-24,1138,134
67,1263,85
176,1539,-30
73,1647,-145
-110,1624,-51
-116,1312,50
-142,862,-17
-12,466,-146
261,251,-331
464,268,-258
208,481,-40
252,808,121
568,1551,155
622,1664,-92
350,1441,46
107,1517,270
229,1844,297
480,2035,270
455,1824,273
222,1483,199
2,774,140
-211,-69,168
-158,-269,103
-118,-86,-42
-26,-11,-112
336,-97,-189
749,827,-295
854,1801,-242
230,1193,34
-88,1094,283
97,1616,385
144,1927,349
129,2047,224
-28,1781,84
-39,1500,9
126,1516,-65
81,1342,-86
-57,876,-172
32,323,-288
327,-32,-258
537,-248,-146
397,-244,-1
310,365,158
386,1587,383
248,2047,158
387,1694,136
150,1656,410
109,1813,360
307,1840,320
150,1565,314
50,1269,242
-51,719,158
-64,103,115
-10,-147,148
85,-155,5
212,-163,-179
469,120,-361
776,1365,-458
559,1250,-43
71,816,242
31,1036,376
135,1325,419
220,1601,351
65,1975,263
-342,2029,276
-671,1776,273
-317,1742,-11
-19,1455,-81
-137,1471,-153
-403,316,-277
29,129,-465
677,301,-575
709,125,-301
383,-334,34
284,28,152
393,1019,296
266,1424,12
230,1442,282
355,1559,447
227,1668,412
-108,1560,360
-111,1624,263
52,1537,227
55,1267,270
-67,863,236
-231,345,62
-98,100,-48
283,221,-51
712,218,-166
921,273,-353
843,582,-268
645,931,-120
229,855,106
-110,925,260
0,1346,337
222,1914,328
349,2047,301
265,2047,269
-14,1854,226
-66,1526,115
54,1476,-2
28,1339,-156
-82,852,-232
44,304,-279
336,-102,-292
626,-270,-193
626,-282,-63
426,180,94
267,1085,344
102,1885,279
218,1602,6
115,1562,301
-68,1625,455
228,1686,423
433,1655,339
301,1515,265
259,1289,274
116,891,275
-136,370,185
-292,-20,86
-149,-36,-16
252,86,-205
715,760,-232
839,1494,-209
413,1286,-5
126,1035,194
165,1016,229
348,1211,144
440,1437,26
383,1406,21
116,1206,63
-76,979,49
-118,853,0
-84,788,-28
-43,707,-35
3,657,-20
27,693,-16
9,842,-9
31,1039,0
171,1231,-31
454,1525,-40
589,1701,-74
578,1599,-41
443,1394,-66
295,1188,-52
197,1043,35
128,937,48
165,880,73
252,864,86
338,1172,106
380,997,149
296,997,142
282,946,119
239,838,113
225,806,105
259,733,88
278,639,71
256,554,103
198,508,153
150,646,192
18,792,226
-114,878,307
-171,1280,407
135,1563,329
463,1849,200
330,1676,270
148,1007,320
74,788,201
124,885,-53
245,1040,-174
253,1052,-95
242,1099,-20
217,1115,-19
145,1000,-40
35,914,-63
-10,905,-108
-29,901,-164
-10,910,-177
33,898,-197
74,903,-206
136,956,-232
164,997,-255
129,1044,-255
62,1062,-266
34,1048,-286
50,1041,-311
66,1033,-344
96,1018,-390
138,1008,-415
200,1054,-384
215,1045,-278
184,980,-164
89,1018,-95
257,1192,-101
506,1219,-89
576,899,61
460,625,310
238,880,367
-3,1207,322
-49,1186,260
60,1142,251
88,1054,237
48,878,225
-70,767,224
-159,745,202
-169,721,200
-212,699,210
-202,690,201
-138,696,191
-47,710,147
18,766,127
116,776,68
275,622,-80
470,578,-251
556,903,-272
618,1197,-107
391,1394,166
28,1664,199
-118,1830,62
-312,1408,76
-332,1156,81
-66,1017,52
282,981,-11
407,836,-97
331,613,-101
240,378,-9
118,360,90
-192,989,356
-393,1424,413
45,1475,374
341,1545,452
263,1446,515
-9,1284,431
-305,914,437
-402,678,364
-324,928,261
-159,912,75
351,602,-182
514,694,-352
754,966,-210
700,1192,102
-93,1933,346
-338,2047,-1
-219,1186,-43
-377,879,104
-178,1007,74
-16,1108,-16
383,823,-75
550,423,-141
436,231,-124
231,218,-104
-73,263,13
-262,291,204
-249,558,318
-350,1367,590
-171,2047,466
182,2047,534
-55,1363,557
-433,983,537
-572,752,641
-442,783,654
-53,1187,484
422,967,100
497,666,-295
530,823,-408
777,1607,-143
461,2047,104
21,2030,-73
-331,1124,219
-356,1257,265
-62,1388,133
201,1203,70
180,1061,46
-41,777,42
50,510,84
60,479,29
13,718,-9
-54,880,-29
142,815,3
481,818,-14
290,1004,162
3,1431,263
-68,1503,356
-131,1364,316
-95,1093,219
-47,928,308
19,905,277
0,889,267
-47,799,320
-145,713,319
-254,675,299
-297,693,320
-259,677,350
-185,660,310
-13,667,199
173,603,101
263,488,-7
457,538,-120
670,1051,-108
563,1604,44
-22,1991,198
-186,1963,127
-281,1168,72
-365,1007,148
-209,1157,130
-30,1172,76
384,909,-67
535,510,-202
403,226,-203
119,200,-32
-140,280,161
-273,337,305
-330,694,354
-329,1585,426
161,2047,327
358,2047,536
179,1384,613
-245,1080,447
-542,700,311
-495,350,55
-346,137,-188
63,900,-333
836,1338,-163
905,1821,164
264,2047,209
-390,1510,37
-604,1218,45
-263,1237,17
233,944,-121
500,394,-160
425,41,-129
181,-23,-32
57,2,125
-70,234,244
-302,785,352
-632,1718,627
-96,2047,452
251,2047,476
62,1244,447
-161,844,397
-254,600,524
-233,1352,372
5,1373,74
376,829,-126
533,1039,-140
685,1904,78
448,2047,10
292,1072,89
-59,846,116
-54,1326,104
267,1431,55
375,1055,22
-15,1063,-53
-309,959,25
-199,928,77
-90,837,61
-54,742,76
-11,757,83
-127,768,94
-256,895,107
-143,1054,154
309,1104,150
527,1061,140
274,1027,195
151,1381,241
70,1398,355
14,1295,367
-43,1063,278
-56,900,283
-28,786,233
-113,805,244
-111,698,285
-165,621,325
-264,597,285
-320,585,291
-274,611,313
-219,675,296
-119,760,265
58,751,173
167,652,101
307,469,-63
522,562,-243
722,1355,-63
439,2016,169
-49,2047,89
-184,1749,-40
-383,738,151
-111,825,130
81,1066,-73
406,875,-179
526,339,-189
227,138,-128
-125,186,-65
-300,221,154
-235,333,325
-492,972,482
-387,1718,387
491,2047,330
604,2002,572
289,1374,544
-322,1045,469
-503,862,487
-544,884,128
-317,1096,161
103,572,-250
455,658,-250
780,882,132
102,2047,359
-351,2047,-82
-388,675,306
-664,551,236
-380,873,141
-63,1420,13
257,1231,-120
346,700,-62
113,474,-46
-39,491,-39
-17,533,-23
-18,541,-4
-32,518,20
17,387,83
145,298,172
327,608,356
25,1763,596
160,2047,574
290,2047,668
-198,1774,615
-216,1254,294
-424,810,348
-514,660,404
-527,628,347
-401,508,233
-19,721,40
286,726,-104
397,452,-169
492,410,-234
650,877,-173
450,1856,191
57,2047,117
143,2047,-86
-610,1292,262
-202,1412,30
218,1152,-2
352,891,-43
155,693,-1
-54,551,86
-100,526,102
-26,639,29
69,835,30
135,1028,129
307,1144,133
486,1036,-32
523,958,37
324,1221,261
-45,1418,267
-387,1500,275
-455,1472,339
-244,1202,325
-118,970,247
-66,903,135
-33,917,50
-5,906,6
23,956,59
-32,1020,95
-137,1052,40
-126,904,-118
-28,751,-131
82,767,-110
147,973,-49
175,1165,-11
169,1186,-183
273,1308,-264
368,1389,-86
342,1177,95
204,934,108
92,976,42
8,1011,-32
-23,975,-95
26,1001,-138
30,1014,-166
-56,1043,-180
-115,1094,-227
-48,1070,-289
271,1134,-318
570,1412,-254
512,1468,-88
521,1289,108
690,1030,220
568,1010,235
362,1310,148
238,1054,189
243,912,201
319,894,199
237,871,197
84,886,214
30,917,197
91,958,194
110,935,208
5,929,223
-27,961,252
119,1065,309
382,1282,307
577,1603,212
547,1384,111
588,1046,92
565,969,15
447,828,-47
463,738,-29
411,817,10
339,919,-1
271,1000,0
186,943,42
111,908,50
72,970,39
75,1004,12
70,965,-12
81,880,4
126,849,3
108,882,6
46,1038,22
54,1236,1
120,1387,-12
278,1571,-73
586,1742,-130
715,1610,-141
493,1278,-56
362,967,56
311,741,76
272,608,47
188,758,116
123,1190,181
215,1393,202
286,1500,187
343,1630,244
317,1707,281
188,1502,244
-7,938,295
-170,279,223
-119,-63,157
-11,-42,125
302,-23,-15
635,49,-235
1026,1115,-431
1182,1599,-253
263,895,103
36,939,165
101,1111,265
-157,1455,325
-267,2007,202
-132,2047,94
78,1683,136
296,1468,44
182,1329,-54
-89,948,-74
-83,549,-221
124,226,-282
492,7,-206
696,-148,-75
348,14,123
224,713,337
208,1845,273
242,1819,-33
185,1677,211
-117,1677,474
-116,1756,534
32,1859,467
85,1742,330
138,1392,220
-23,567,144
-94,-65,145
37,-74,150
186,-66,-22
364,-180,-245
729,360,-376
986,1689,-165
349,1105,227
-179,903,334
212,1283,344
266,1621,235
-149,1957,237
-590,1884,256
-565,1616,227
-160,1663,85
325,1793,-118
287,1670,-137
-46,1187,-190
-134,622,-260
155,214,-268
415,132,-352
543,142,-257
492,-88,-59
281,39,73
226,698,247
248,1727,266
327,1973,4
434,1610,150
391,1621,390
333,1849,441
325,1977,400
281,1771,365
163,1584,241
-4,1079,203
-248,165,176
-311,-213,90
-124,-101,-52
184,54,-179
533,196,-292
865,569,-379
925,1149,-237
467,1044,-13
-87,1110,213
-142,1326,337
6,1716,307
103,2047,127
8,2047,43
-240,1753,64
-85,1526,-2
75,1444,-169
38,1200,-274
31,594,-254
195,77,-248
501,-149,-230
616,-286,-98
417,-136,38
282,727,260
251,2047,395
256,2047,-83
463,1877,112
225,1759,443
297,1894,445
139,1951,415
14,1450,246
-107,712,114
-180,116,139
-117,-197,152
68,-281,80
278,-278,-117
573,78,-314
930,1175,-345
576,1350,28
-22,916,238
-139,1139,224
139,1467,247
138,1722,266
-75,1753,235
-520,1800,215
-610,1797,62
-275,1758,-81
91,1681,-88
-16,1332,39
-347,758,18
-365,246,-191
82,-43,-371
636,57,-490
794,266,-332
380,200,-31
503,653,195
573,1437,109
496,1572,1
128,1336,174
111,1336,202
324,1360,210
350,1307,238
262,1162,249
134,1113,309
55,1096,288
32,1144,237
12,1152,202
-83,1100,272
-162,991,347
-211,833,339
-151,673,307
35,492,158
444,536,-49
908,732,-207
699,889,-63
405,1032,17
235,1214,-60
191,1212,-23
210,1286,49
247,1303,55
240,1214,107
255,1119,118
274,1042,94
294,1027,40
272,1005,11
164,925,25
10,866,20
-100,800,-21
-65,744,-43
0,823,-65
-5,983,-38
103,1211,-53
284,1459,-110
508,1720,-120
460,1630,-57
435,1396,15
470,1268,1
453,1104,3
303,879,48
163,807,81
217,859,78
287,1058,76
349,1108,64
386,946,48
376,837,86
300,782,132
193,719,159
169,680,184
222,708,171
230,722,169
175,720,204
72,724,242
-35,733,287
-53,869,320
-16,1163,327
231,1547,223
592,1691,111
715,1448,98
529,1054,151
299,830,104
232,789,24
279,937,-33
432,1100,-23
550,1096,1
580,1012,-19
530,912,-26
423,854,-12
310,854,4
217,867,14
85,813,22
-113,758,38
-227,760,34
-178,786,9
-49,870,-14
41,991,-46
74,1008,-34
77,1025,-6
60,1135,-32
40,1250,-51
49,1424,-33
225,1569,-84
520,1651,-121
292,1326,-101
195,1019,-76
106,835,-47
102,821,-10
242,853,3
374,934,-20
443,1163,22
516,1256,34
520,1102,68
426,1007,147
370,905,152
261,837,144
153,819,149
97,821,136
84,718,114
117,610,107
175,591,97
223,573,137
205,607,208
134,722,250
31,834,311
-61,931,374
-146,1060,421
-134,1279,416
211,1602,211
447,1710,25
294,1282,76
138,858,116
64,940,-49
153,1231,-235
357,1297,-261
419,1100,-158
353,964,-119
259,922,-110
168,909,-114
52,915,-121
-38,958,-159
-69,1003,-208
-46,989,-226
40,944,-236
110,936,-260
137,951,-292
79,964,-302
14,1001,-295
5,1013,-326
62,997,-384
147,985,-402
185,973,-377
168,955,-314
236,954,-232
277,1044,-177
360,1143,-123
466,1074,-64
455,925,75
365,829,236
208,962,259
6,1125,247
1,1159,220
114,1162,184
162,1109,171
102,986,166
-34,875,200
-121,830,184
-192,843,191
-254,788,189
-239,750,200
-178,695,169
-95,661,146
12,682,136
200,689,87
307,669,38
457,737,-244
523,1189,-204
349,1428,101
-104,1580,260
-258,1673,59
-200,1384,-58
-56,1266,5
188,1144,34
508,1044,-60
747,290,-204
124,127,-75
-132,205,16
-280,298,162
-639,880,435
-740,1845,588
211,1917,275
468,1554,449
41,968,558
-313,1015,449
-422,900,353
-319,801,253
-10,834,64
432,801,-239
648,869,-364
1028,1138,-186
944,1547,156
-1,1776,107
-515,1180,-15
-699,1249,135
-517,1522,121
-215,1352,68
222,894,6
560,547,-99
662,351,-166
430,300,-99
56,259,-16
-168,243,115
-336,459,234
-537,1240,473
-229,2003,553
451,2047,456
297,1712,470
-58,1161,313
-451,666,348
-688,391,438
-499,335,326
-144,1060,162
329,1041,-77
728,926,-298
821,1482,-363
869,2047,-52
341,2047,16
14,1446,57
-253,1338,147
-142,1434,155
73,1291,118
137,1125,76
-44,1093,62
-171,862,107
-83,657,137
33,599,15
160,642,-78
318,506,-142
499,389,-27
266,828,228
-253,1512,272
-243,1707,210
-10,1464,163
174,977,258
112,763,340
-78,833,313
-192,870,330
-273,818,366
-328,749,368
-328,666,358
-263,589,360
-215,575,310
-72,609,194
107,618,43
345,461,-95
528,630,-165
710,1285,-7
444,1824,237
-32,1950,200
-210,1610,65
-351,1122,111
-296,1247,150
-142,1193,101
167,946,-46
467,597,-189
423,308,-222
133,243,172
-75,258,242
-119,582,346
-389,1506,517
135,1939,409
303,2037,502
58,1540,570
-240,1139,447
-520,825,453
-517,618,400
-299,464,231
124,811,64
465,694,-247
565,658,-309
847,989,-148
679,1584,114
-143,1828,155
-446,1447,158
-534,1440,218
-292,1359,100
50,995,-44
389,669,-112
512,333,-136
331,137,-39
103,115,14
11,136,143
-99,314,262
-466,1103,534
-597,2047,500
189,2047,354
206,1441,539
-102,978,485
-406,827,500
-393,967,486
-274,1702,215
21,1187,75
325,697,16
450,918,-33
517,1438,52
597,2047,61
746,2047,-27
652,1143,21
193,1211,29
224,1260,-42
208,1071,-64
80,999,-110
-209,927,-95
-295,655,-62
-189,512,-31
-131,624,38
-154,822,99
-336,935,120
-368,991,106
-67,1040,78
362,930,16
513,827,220
399,1139,338
274,1631,334
35,1625,360
-35,1222,224
-149,831,216
-203,790,232
-238,954,218
-145,920,288
-46,734,351
-131,624,350
-206,544,342
-241,534,332
-228,572,290
-109,617,175
45,642,70
172,613,-29
430,633,-97
744,1130,-70
692,1652,68
171,1975,136
11,2047,50
-278,1046,130
-498,1018,229
-328,1159,117
-65,969,-44
334,808,-102
381,672,-81
200,278,13
13,378,103
-147,490,271
-131,775,338
-82,1421,395
277,1956,436
509,2047,552
396,1743,492
107,1220,369
-316,731,400
-588,595,379
-606,637,295
-345,740,213
-20,829,124
254,716,57
391,517,-20
451,484,-114
550,840,-90
636,1254,41
164,1816,161
-241,2047,100
-238,1712,125
-520,1208,241
-420,1184,158
-173,1133,88
89,1034,38
191,888,-24
206,758,-9
157,634,-38
18,589,-30
29,536,-19
86,450,-13
142,410,37
123,334,72
66,275,140
57,695,259
-130,1867,368
314,2047,386
643,2047,541
279,1528,473
-74,999,138
-408,557,162
-592,410,301
-570,603,378
-257,710,362
186,842,239
490,958,25
545,651,-199
569,499,-328
649,1023,-261
494,1874,70
-203,2047,166
-85,2047,-124
-20,1380,26
14,1162,163
209,1205,99
306,1209,-3
310,1207,-97
69,1096,-89
-60,920,-120
-90,779,-120
-53,716,-29
63,723,49
93,886,19
29,1040,7
-19,1082,48
-8,1154,111
-7,1165,139
-39,1112,135
-38,1064,97
-4,1004,22
6,988,-36
30,927,-113
49,781,-143
137,562,33
225,742,339
-247,1661,273
-183,1979,222
309,1695,221
304,1205,188
156,902,169
-89,814,183
-18,831,166
151,948,160
220,1004,271
125,1034,327
-122,1028,375
-72,936,370
55,867,369
173,721,385
221,652,414
225,792,451
198,995,514
79,1218,610
22,1422,642
322,1482,574
487,1376,423
355,1228,313
280,958,159
421,722,46
516,799,-74
489,1031,-143
371,1095,-117
231,1049,-40
130,923,-12
54,798,-2
18,784,38
16,817,20
30,841,-19
51,883,-40
150,919,-25
285,900,-28
355,912,-39
268,957,-47
154,1008,-67
54,1050,-91
40,1079,-85
36,1094,-83
-37,1104,-52
-21,1111,-47
104,1178,-78
156,1300,-70
154,1440,-29
269,1714,-24
447,1959,-130
527,1866,-250
516,1519,-172
457,1067,-61
415,784,54
400,638,79
402,654,53
441,739,51
391,988,54
411,1020,57
443,725,48
351,660,113
169,725,188
74,818,201
67,848,231
119,878,266
183,873,321
108,774,397
28,731,437
43,829,513
56,1025,549
241,1278,411
547,1292,195
692,1149,115
636,946,63
487,884,50
405,943,29
396,1051,43
428,1068,56
355,1044,27
220,1028,39
64,967,110
21,895,113
-1,797,55
-49,736,20
-36,727,13
63,809,6
134,936,39
43,1041,39
53,1191,30
184,1485,39
351,1713,6
452,1702,-12
461,1590,-23
478,1431,29
446,941,79
43,725,92
179,745,110
180,1018,144
163,1177,131
253,1024,50
271,864,56
222,749,135
158,621,163
195,576,147
202,618,148
202,650,164
123,698,220
3,764,307
-74,884,381
-115,1066,414
-164,1278,453
53,1614,368
314,1870,251
280,1338,228
296,697,151
328,635,35
339,959,15
320,1176,65
310,1132,84
270,1017,115
184,958,123
113,924,123
80,889,98
9,867,31
52,814,-2
110,710,-41
135,675,-63
119,807,-75
-3,937,-48
-101,965,-12
-145,1109,3
-57,1357,-22
73,1634,-45
342,1767,-74
679,1772,-107
645,1577,-68
418,1293,30
351,1044,38
300,896,66
228,740,18
232,837,37
334,986,81
387,1044,90
409,963,103
376,891,140
256,866,164
154,844,184
125,856,209
191,909,187
145,880,139
56,823,174
-14,749,235
-16,783,296
71,958,347
281,1211,275
532,1404,121
710,1304,0
698,1028,14
451,752,27
299,671,0
282,796,-7
318,1018,29
281,1147,64
281,1187,19
296,1112,10
311,998,35
207,937,7
103,873,-26
110,811,-40
161,784,-65
159,780,-29
99,792,13
4,905,4
-29,1042,-21
-33,1229,-23
81,1449,-69
347,1709,-78
515,1709,-30
545,1438,-71
484,1233,-62
335,953,-1
170,792,63
192,784,73
271,855,83
312,1034,81
386,1087,63
419,984,47
347,892,102
220,806,132
123,740,145
154,738,170
178,751,161
152,770,169
130,790,209
93,809,259
68,853,329
108,1065,423
66,1209,515
163,1291,469
486,1490,302
685,1383,197
498,873,206
275,526,150
299,589,53
369,906,28
415,1061,67
368,1051,94
229,1022,88
122,1017,128
123,1013,128
142,1008,66
189,917,24
180,806,29
97,781,24
29,766,0
17,795,-45
-28,885,-27
-52,944,26
4,1017,20
86,1239,-8
71,1489,23
96,1566,47
218,1624,17
331,1606,6
301,1463,-44
315,1354,-86
327,1129,-87
193,829,-64
110,625,-16
239,654,22
342,919,49
449,1303,41
591,1180,14
533,963,80
359,1013,167
285,1105,171
237,1123,157
85,1079,163
90,1043,151
99,968,111
-64,866,178
-247,643,336
-63,662,284
473,766,-25
876,1134,-254
1017,1223,-328
656,1060,-139
405,1022,-33
289,1083,-15
211,1095,-2
248,1099,10
296,1095,-31
386,1082,-25
441,1059,4
352,986,-1
112,903,-22
-29,822,-28
-134,781,-28
-126,753,-63
-60,807,-10
120,1281,-17
376,1475,-95
582,1676,-140
687,1668,-95
574,1403,8
499,1237,42
412,1105,7
295,874,9
187,725,79
195,794,122
267,1048,113
353,1095,108
424,989,110
368,894,163
251,867,216
156,801,211
128,797,209
156,848,190
172,928,198
90,940,272
2,901,334
-19,859,374
360,891,86
745,1220,-133
750,1116,-107
458,735,98
373,799,136
318,997,19
367,1177,31
261,1173,69
211,1097,83
197,1049,93
169,997,82
130,920,43
86,875,36
-7,883,50
-47,880,15
-61,851,26
-50,954,36
-169,1164,12
-220,1360,-5
-5,1540,-40
385,1672,-89
469,1493,-116
406,1260,-38
454,1138,-26
396,1013,-33
229,833,40
68,693,71
45,941,85
171,1245,52
292,1270,35
332,1103,113
210,978,133
146,890,136
120,830,113
71,749,106
101,694,84
152,643,70
97,569,110
1,573,186
28,702,284
4,827,352
-139,1389,416
180,1717,209
466,1594,140
281,976,229
46,808,127
47,969,-111
204,1181,-216
347,1301,-137
304,1182,-5
194,1024,14
100,927,16
55,890,-7
20,904,-48
-47,870,-82
-93,860,-132
-51,891,-169
35,986,-213
122,986,-218
174,996,-204
150,1041,-201
120,1019,-239
170,1023,-289
215,1028,-310
248,1038,-286
233,1050,-203
179,981,-89
95,924,-16
127,1040,11
258,1105,25
341,988,81
375,840,178
361,869,303
266,1040,351
163,1111,338
99,1147,312
55,1219,299
8,1109,256
-74,870,199
-126,741,180
-144,740,195
-92,779,232
-94,780,262
-111,771,236
-127,757,193
-107,758,184
-8,809,190
100,847,179
123,767,122
186,693,54
331,680,-42
476,844,-144
495,1174,-159
371,1448,88
121,1403,338
-56,1841,260
-115,1722,0
-204,1018,91
-120,918,147
-34,1046,49
66,988,21
238,843,12
182,657,-31
-66,696,-47
-167,707,21
-131,549,63
-31,444,81
18,641,182
12,1077,359
64,1521,419
330,1777,400
317,1700,416
146,1270,417
-9,1143,341
-323,1009,407
-519,833,467
-425,732,399
-163,702,270
25,818,174
142,684,91
213,553,27
382,485,-113
618,799,-126
726,1301,-22
141,1693,155
-447,2047,128
-360,1423,48
-481,1141,112
-316,1242,136
-36,1215,99
321,995,-34
559,740,-57
494,493,-141
231,343,-129
36,281,-66
-169,294,36
-199,285,208
-168,623,314
-336,1617,443
-45,1824,354
466,1804,497
211,1473,375
-134,1388,375
-442,711,404
-619,536,317
-228,1258,191
238,1000,26
475,799,-193
627,1092,-265
752,1673,-39
438,2047,125
239,2047,2
99,1427,-19
-164,1264,60
-39,1236,61
175,1044,79
227,878,88
-36,728,83
-108,675,60
-39,763,36
-105,872,-21
-176,932,-7
-110,902,19
180,823,-27
364,733,21
183,935,235
56,1324,302
30,1495,352
29,1296,198
-45,1026,211
-138,918,280
-160,956,302
-179,930,307
-184,793,317
-181,678,344
-197,655,347
-177,679,340
-151,696,289
-97,708,235
27,700,169
118,650,82
303,601,-50
495,803,-126
714,1300,-59
526,1778,110
26,1877,191
-231,1643,143
-354,1014,156
-303,1100,147
-110,1162,97
72,1002,-11
272,774,-29
357,579,3
219,442,-98
109,349,-116
-65,305,-72
-201,319,159
-150,555,422
-238,1256,606
-184,1875,448
171,1787,462
207,1505,560
-21,1240,530
-257,1150,480
-438,966,435
-398,777,353
-236,483,200
-46,361,2
228,478,-234
563,717,-241
821,1224,-61
656,1881,221
73,2047,191
-228,1402,120
-473,1146,186
-409,1341,124
-59,1174,3
387,715,-164
596,280,-229
376,218,-116
149,248,27
-36,223,168
-207,267,241
-354,740,441
-538,1815,602
-6,2027,427
238,1183,519
-98,1027,427
-393,833,477
-161,1418,332
88,1243,38
383,881,-102
495,1106,-188
477,1397,-85
466,2047,42
383,2047,-11
263,1492,-5
16,1301,63
83,1213,74
202,1053,24
114,1004,-9
-189,993,13
-376,900,48
-291,842,56
-71,768,51
36,653,68
-30,775,92
-163,913,125
-106,1050,136
168,1088,-1
497,1009,2
307,903,203
55,1220,268
-46,1603,317
-122,1539,291
-90,1043,124
-126,796,232
-64,794,267
-19,888,299
16,816,313
-79,770,310
-184,758,273
-236,734,268
-192,737,288
-140,780,279
-63,800,256
41,764,256
184,808,226
248,800,184
301,560,58
435,500,-131
635,860,-162
560,1165,-14
-36,1680,167
-405,2047,28
-234,2005,-175
-456,776,84
-407,621,262
-253,896,192
-62,1034,34
311,1005,-80
380,873,-123
357,596,-126
233,324,-47
-3,238,57
-192,289,153
-155,400,242
-59,933,366
-112,1598,456
309,1655,352
370,1794,528
82,1591,459
-273,1391,352
-529,852,395
-661,609,429
-440,576,329
-182,548,199
198,600,-26
454,647,-293
649,924,-284
874,1311,66
558,1832,385
-122,2047,77
-547,1301,-35
-736,1033,141
-370,1125,131
0,1235,-12
495,973,-137
739,451,-147
571,147,-116
163,193,-73
-254,291,95
-254,438,249
-508,1295,500
-236,2027,440
317,2010,351
331,1423,494
62,981,412
-243,767,388
-276,702,402
-229,1133,217
75,1150,28
349,833,-150
549,954,-258
712,1495,-164
369,2047,9
-62,2047,-7
116,1694,27
50,1342,79
188,1345,31
330,1212,-60
365,1068,-129
244,951,-163
111,841,-123
143,792,-92
156,739,-136
27,709,-160
-88,886,-118
-158,1106,-44
-141,1193,30
-75,1151,43
-32,1057,3
37,1002,-17
162,936,-63
295,929,76
138,1221,317
-258,1531,357
-168,1521,240
29,1320,129
159,1017,197
182,856,309
131,798,312
4,818,227
-40,946,243
52,1051,292
141,1027,335
144,1013,385
116,971,411
57,903,388
-24,836,371
-16,810,377
47,790,381
96,767,393
117,806,423
106,897,469
74,975,543
54,1128,611
146,1316,624
346,1536,576
410,1547,521
272,1147,451
249,757,345
415,617,168
581,777,7
628,1122,-103
450,1207,-102
308,1099,-14
289,1024,24
238,945,25
162,922,33
23,936,5
-77,953,16
-34,973,51
98,950,46
186,890,34
238,903,24
199,985,-3
97,1036,-15
34,1051,-6
48,1100,-6
114,1300,-5
266,1492,-31
453,1542,-31
669,1547,-41
714,1524,-56
553,948,68
443,753,77
4,719,97
143,1027,172
166,1159,149
220,995,109
222,850,124
185,730,187
145,690,200
163,644,204
176,687,217
123,754,258
29,785,322
-13,823,399
5,949,490
90,1166,493
363,1388,295
675,1420,51
697,1100,48
428,708,76
330,675,96
337,917,81
304,1111,30
303,1162,26
238,1126,20
130,986,62
4,897,102
-24,896,56
6,854,24
66,743,13
103,705,-8
102,778,-11
52,882,6
-59,1052,9
-99,1212,31
15,1435,-6
248,1758,-64
554,1905,-104
653,1708,-62
511,1414,-42
392,1147,52
286,993,95
173,903,86
125,813,55
201,850,73
257,1066,77
270,1048,91
299,906,74
281,748,100
178,715,141
115,669,143
141,580,149
154,531,111
185,541,113
174,562,169
99,681,252
81,936,340
80,1145,477
4,1451,546
-31,1685,506
311,1892,377
281,1813,351
249,1019,242
258,427,154
249,487,25
297,860,-2
277,1092,111
185,1073,144
89,1028,110
-62,957,123
-60,957,110
-16,927,34
112,885,-15
164,834,-29
139,756,-64
169,798,-80
207,913,-93
149,1048,-54
-42,1124,-13
-152,1117,-35
-96,1281,-80
24,1522,-112
253,1651,-127
519,1463,-24
574,1269,22
256,1019,44
411,861,13
281,872,29
230,1070,63
320,1166,63
328,1041,101
292,953,164
249,910,191
190,878,172
141,927,164
174,942,151
104,980,216
-38,913,318
-149,789,417
-130,693,411
285,598,170
581,915,-54
818,1145,-283
626,949,-138
481,907,17
375,1016,2
275,1084,-24
318,1115,20
365,1076,46
242,1067,17
107,1007,37
27,942,121
-45,976,96
-37,1162,37
86,1382,-16
130,1380,-34
202,1235,-30
481,1132,-51
480,1005,-69
305,910,-10
372,922,-4
434,1001,49
443,1052,77
247,1272,114
114,1301,164
203,1215,230
223,1135,246
230,1159,230
270,1184,221
282,1041,183
170,804,269
-41,636,356
-247,561,365
-337,450,337
-132,382,189
366,552,-51
800,1034,-214
836,1205,-158
409,1115,102
193,1106,141
132,1076,128
211,1162,156
267,1191,113
352,1203,98
317,1209,101
110,1015,61
8,838,59
3,738,39
-49,673,11
-51,629,-47
38,644,-58
17,718,5
-157,924,59
-148,1233,76
26,1532,-26
177,1842,-53
336,1853,3
391,1664,-44
333,1443,-142
246,1128,-80
104,834,9
145,716,50
331,766,63
408,1135,75
490,1368,53
580,1046,26
460,992,126
281,1042,163
141,769,129
108,807,83
167,743,65
150,676,87
9,692,143
-98,840,180
-176,949,287
-205,1080,380
-78,1217,339
347,1249,125
787,1296,-144
926,1206,-221
444,690,16
372,870,19
302,1006,3
314,1115,13
279,1168,-11
229,1055,18
234,937,28
227,909,-22
217,901,-67
212,852,-76
200,791,-76
213,809,-82
196,806,-92
-47,904,-17
-47,1053,-22
31,1267,-68
82,1535,-92
235,1746,-135
440,1747,-130
550,1629,-94
476,1476,-130
343,1263,-107
307,1004,-35
226,797,-13
214,700,26
277,766,76
322,1092,108
415,1162,106
430,990,90
342,875,156
176,822,186
120,758,189
144,716,187
165,723,184
145,716,202
111,665,264
62,664,315
49,688,399
25,858,474
-29,1167,466
582,1503,233
682,1330,263
438,942,242
216,685,160
229,765,81
253,985,22
321,1069,19
309,997,38
241,941,83
184,914,104
