1094,698,474
-135,2047,-23
-676,2047,-357
-350,1501,-133
-148,530,78
-385,408,200
-413,274,102
-213,-112,58
-73,-422,30
-142,-578,-22
-244,-60,476
-96,1112,694
-127,2047,189
-887,2047,-542
-790,1830,-128
-338,2017,319
101,1935,319
-67,1204,510
-155,627,229
-79,-348,139
320,-400,-81
320,-281,-217
155,58,296
-428,363,392
-1043,1097,-265
-1690,2047,-507
-228,1265,239
662,786,481
5,2047,109
-188,2047,-477
-55,2047,-535
158,1898,-360
-36,1121,-371
-497,765,-399
-877,326,-353
-734,-139,-197
-211,-420,-102
166,-674,-140
224,-556,-24
-147,230,359
-117,705,385
-516,1279,376
-1104,2047,-294
-712,2047,-185
138,1426,226
106,1631,186
-47,1979,-40
-279,2047,-264
-375,1513,-277
-240,923,-179
-161,579,-261
-113,305,-234
72,57,-173
310,80,-264
182,216,-408
-99,243,-303
-421,369,-147
-974,984,-338
-1847,2047,-757
-1365,1988,-493
-508,281,-186
-336,1459,-5
-461,1931,-308
-544,1546,-390
-446,956,-237
-421,733,-84
-527,654,-66
-555,509,4
-373,170,96
-102,-210,156
-14,-414,187
-109,-106,470
212,865,381
8,2047,-85
-859,2047,-371
-548,1488,-69
-135,878,-29
167,1279,-7
138,1625,2
146,1354,24
134,975,88
20,802,205
-132,788,299
-170,731,299
-187,553,213
-180,196,91
-213,-109,92
-506,15,309
-880,984,271
-1489,2047,-664
-609,2047,-546
1063,25,453
998,1227,151
-275,2047,-760
-604,2047,-541
-193,304,19
-156,-102,224
-190,167,150
-127,206,74
-74,211,111
-108,449,337
-284,963,545
-182,1617,451
-65,2047,528
-477,2018,-142
-342,1183,-274
243,916,266
603,717,391
326,624,249
29,361,152
-411,79,255
-826,418,307
-1580,1690,-458
-1292,2047,-146
-2,1074,-38
222,918,74
-68,757,-84
-137,635,-198
-151,440,-127
-54,70,83
-17,-40,227
-168,570,628
415,1559,634
646,2047,342
-526,2047,-560
-658,1686,-302
68,185,433
274,463,489
237,566,209
96,284,62
-338,122,264
-803,776,217
-1578,2047,-447
-1019,1023,172
302,831,428
483,941,-80
-106,1010,-288
-350,651,-129
-386,137,118
-22,-96,201
-16,115,255
30,896,620
380,1966,499
75,2047,-12
-258,2047,-103
-158,1338,68
32,1040,164
207,1144,302
161,1043,386
67,592,115
-79,-108,-102
-358,-426,211
-701,213,371
-1296,1801,-394
-1009,2047,-602
-51,709,-123
474,-271,-17
65,61,-135
-225,388,-174
-216,386,-104
-275,175,258
-20,523,628
998,1406,280
619,2047,-280
-557,2047,-782
-814,1321,-359
-142,405,189
302,933,442
202,1067,382
-193,856,323
-725,650,229
-1134,537,500
-1404,1440,338
-1441,2047,-165
-666,2047,-94
-470,924,47
-712,1318,-181
-640,1604,-398
-324,1380,-337
-15,1088,-252
207,782,-151
328,501,-22
427,465,49
302,614,33
86,708,40
-106,679,86
-244,447,224
-555,231,457
-782,256,512
-654,769,134
-362,2047,-480
14,2047,-506
261,1372,0
216,677,189
-112,1836,-103
-183,2047,-393
112,1670,-118
447,1166,217
523,1117,353
492,605,380
297,251,372
100,82,228
-67,-146,27
-196,-246,111
-584,160,976
-1237,889,263
-1755,2047,-507
-121,1328,107
1071,210,349
390,1809,-139
-593,1849,-23
-425,1009,259
-63,563,323
39,824,136
-44,1015,6
-103,868,-111
-219,497,-131
-256,70,-37
-97,-131,-4
67,-13,11
-71,41,123
-15,231,843
710,1100,1489
504,2047,344
-976,2047,-993
-915,1227,-284
-105,243,573
418,374,211
326,-121,106
-114,-163,391
-468,1035,501
-1232,2047,-323
-1235,2047,-586
-8,308,190
670,207,316
-74,1241,-261
-712,1482,-398
-492,608,-45
-259,-152,131
22,-162,171
151,294,228
173,998,307
395,1834,324
476,2047,595
-619,2047,-564
-710,914,-363
-138,-42,365
439,593,613
451,1016,356
177,899,106
-76,655,0
-339,267,234
-719,176,267
-1266,903,21
-898,2021,-83
125,2033,118
358,1270,-101
30,844,-194
-340,544,-112
-340,87,18
-251,-170,106
-169,-184,187
-121,607,736
479,1728,791
497,2047,209
-307,2047,-341
-371,1301,-272
84,475,315
215,630,474
263,258,120
299,-213,-11
-259,103,468
-950,1145,166
-1934,2047,-437
-728,1889,-2
360,1307,141
-100,957,34
-538,674,-75
-382,447,-36
-203,287,-18
-116,151,20
12,219,183
0,816,526
288,1545,377
282,2047,51
-138,2047,164
-267,1584,118
-37,1144,-23
156,1189,185
326,1008,334
334,804,246
55,654,143
-338,400,168
-784,397,413
-1038,769,216
-679,1398,-202
261,1783,17
403,1591,196
-69,1739,-194
-269,1544,-144
-158,1007,-79
0,691,-116
-27,711,-17
-113,710,129
-216,578,194
-270,352,174
-351,93,221
-408,27,440
-455,509,485
-55,2047,420
118,2047,391
-123,2047,376
-186,2047,-72
-82,2047,-321
-45,1879,-102
-83,1205,47
-3,727,122
288,731,129
452,549,229
297,213,268
-68,81,97
-439,-116,285
-867,709,1348
-1867,1500,-208
-1386,1586,-60
933,689,481
515,1337,299
-1112,1821,-196
-1296,1767,-151
-457,800,79
-529,455,124
-609,509,-24
-513,652,-204
-269,923,-247
2,1013,-216
184,914,-198
316,685,-170
337,637,-48
202,830,42
81,1140,0
90,1366,-136
-47,1180,-110
-390,1010,489
-491,835,971
-665,868,386
-1039,1518,-141
-828,2047,107
-68,2047,405
-90,1070,143
-228,1111,-16
-169,959,-2
-74,383,9
83,418,31
283,448,184
314,495,280
347,569,181
285,580,182
102,701,288
-90,885,179
-208,1211,24
-237,1061,35
-75,619,50
40,129,37
-37,-293,434
-396,-107,734
-731,541,152
-817,2047,-290
-579,2047,-478
-357,1640,-148
187,176,271
71,1069,19
-321,1216,-200
-474,564,-175
-441,72,48
-216,-38,146
-114,415,552
-141,1183,1046
230,2047,432
-294,2047,-311
-303,1337,-207
96,477,202
317,607,200
463,181,23
445,-297,307
-132,65,728
-1124,1239,-3
-2048,2047,-835
-894,2047,-421
670,-69,162
587,178,142
-103,708,-227
-339,653,-187
-263,227,33
-365,134,385
-172,744,900
522,2047,780
-254,2047,-330
-789,2047,-657
-15,415,127
380,681,564
262,1201,363
91,748,154
2,226,-96
-36,-221,-50
-183,-310,562
-748,338,414
-1718,2047,-503
-1266,2047,-714
324,1336,82
740,455,406
40,722,-60
-279,819,-275
-367,554,-18
-289,88,240
-319,-68,230
-388,104,332
-148,895,644
357,2047,151
-34,2047,-160
-134,2047,236
-117,1183,-80
-37,1302,157
159,1205,366
253,730,336
27,588,199
-208,281,-35
-246,-105,148
-513,302,346
-1118,1127,-202
-921,1936,-135
-382,1927,-88
-536,1909,-378
-372,388,20
-59,-289,48
-94,152,-59
10,333,-30
99,243,73
69,237,176
83,526,672
427,1113,508
211,1869,-111
-360,2047,-365
-425,1268,-124
-418,1477,220
-460,1633,362
-425,659,221
-343,-26,182
-592,-23,294
-1281,800,273
-2048,2047,-700
-2048,2047,-1311
490,-1,-68
792,-176,180
-1401,2047,-492
-1723,2047,-791
-593,416,-332
-529,602,-250
-248,791,-433
-47,642,-571
-47,483,-595
123,356,-545
310,315,-378
241,533,-202
220,1159,-111
727,2047,215
173,2047,134
-728,2047,-167
-437,1447,153
-154,1054,476
-24,568,415
169,366,159
235,52,-227
96,-335,-35
-340,-9,590
-1122,1137,146
-1593,2047,-498
-698,2047,-129
42,1869,504
-55,2047,266
-202,1917,8
-489,1359,56
-675,942,79
-483,574,-183
-1,151,-100
204,-319,68
146,-836,-56
-51,-941,-131
-68,-25,617
17,1430,775
-726,2047,-813
-1449,2047,-1227
-370,1591,118
250,1663,480
-137,1611,524
-185,825,426
-14,-374,319
89,-259,-20
307,-254,-345
51,-126,10
-363,313,750
-962,868,5
-2016,2047,-809
-701,1893,80
908,489,479
63,1961,259
-1012,2047,-215
-457,1732,-208
-240,944,79
-557,584,148
-661,312,76
-353,-103,47
6,-453,53
81,-619,-46
-64,-104,430
98,1157,658
-296,2047,-150
-1419,2047,-655
-1165,1596,-150
-895,1148,358
-231,1097,530
-233,652,338
-104,222,339
190,-219,276
390,-326,-90
612,-284,-342
283,-186,229
-637,422,851
-2048,1747,-783
-2048,2047,-385
216,997,443
671,1694,262
-751,2047,-234
-845,1704,-406
-486,1049,-104
-540,411,100
-421,4,79
-180,-336,102
56,-734,-5
61,-760,-206
-172,-176,333
-34,876,716
-75,2047,303
-1118,2047,-878
-1100,2047,-557
-893,1332,245
-464,1483,511
-224,1506,227
-240,993,249
-26,192,435
230,-236,394
291,-283,68
302,-323,-248
179,-329,-71
-456,102,570
-1251,811,1
-2048,2047,-535
-530,1992,285
524,1082,452
-407,2047,70
-1170,2047,-270
-614,1610,-248
-290,1015,2
-425,508,150
-466,304,92
-263,18,24
-32,-335,34
99,-599,-36
-17,-432,223
-68,230,597
71,1126,589
-801,2047,-392
-1520,2047,-916
-900,1420,-13
-650,1262,487
-578,1906,413
-469,1485,187
-279,805,227
28,176,297
287,-127,294
365,-196,159
399,-247,-123
331,-258,-54
-228,33,422
-834,417,126
-1809,1608,-547
-1022,2047,63
516,861,510
102,1763,307
-925,2047,-156
-305,2047,-390
224,2047,-384
-76,1781,-360
-361,1055,-418
-699,444,-292
-790,-152,-157
-552,-502,-49
-144,-704,-68
180,-878,-220
140,-633,-261
-109,97,174
-403,914,550
-661,1387,552
-972,1450,43
-937,1828,-157
-219,1792,398
113,1524,284
-477,1746,61
-615,1675,-30
-247,1575,-261
-119,1303,-86
-17,975,49
15,532,43
49,30,110
65,-172,140
-89,114,223
-318,970,251
-1119,877,-1060
-1024,364,228
884,807,610
141,1406,244
-676,1580,-88
-861,1729,-117
-407,1357,77
-259,1266,133
-392,1484,-82
-510,1534,-268
-472,1401,-393
-431,1172,-465
-383,924,-428
-405,650,-275
-519,398,-184
-533,86,-70
-348,-265,75
-320,-616,50
-483,-542,268
-277,363,931
-288,1977,182
-1079,2047,-975
-1020,2047,-200
-462,1204,392
-524,1680,123
-1178,2047,-315
-1279,2047,-571
-774,1052,-147
-238,134,282
19,126,345
188,25,206
416,-136,-50
266,-22,-210
-96,234,87
-523,473,349
-802,778,132
-1829,1637,-387
-1348,1734,91
-104,482,387
-683,1057,317
-1156,1884,0
-905,2047,-228
-512,1850,-208
-318,1177,-104
-470,801,11
-654,586,27
-582,180,-11
-212,-65,74
97,-267,194
183,-507,119
-12,-549,108
-103,99,572
-55,1224,635
-760,2047,-217
-1354,2047,-912
-856,1320,58
-533,1430,465
-502,2047,271
-754,2047,21
-562,1464,148
-61,442,254
288,15,262
249,-89,345
132,-39,211
149,-127,-125
166,-65,-126
-164,161,424
-663,450,510
-1384,964,-452
-1580,2047,-378
336,1186,450
610,989,468
-898,2047,-61
-1412,2047,-385
-469,2016,-219
-172,1355,-85
-304,970,-62
-497,771,-46
-612,461,35
-355,216,80
-36,-83,186
64,-452,157
-65,-658,23
-161,-257,391
-155,823,704
-670,2047,-252
-1439,2047,-1205
-969,1783,-193
-590,1156,417
-589,1765,331
-617,1660,72
-447,1018,104
-50,184,209
319,-320,251
387,-290,179
480,-97,21
373,-15,-38
-105,144,391
-694,335,341
-1916,1156,-710
-1697,2047,-363
665,969,494
649,1230,312
-1024,2047,-235
-1367,2047,-408
-376,1843,-221
-123,1091,-13
-367,720,28
-669,489,75
-588,194,79
-189,-47,114
106,-364,96
75,-560,-20
-156,-254,549
-238,409,549
-412,1979,-514
-1205,2047,-258
-1181,2047,90
-582,1720,400
-672,1976,179
-576,1414,109
-275,783,228
12,140,258
281,-153,247
364,-191,178
345,-196,-46
235,-149,-32
-266,88,364
-822,522,280
-1869,1721,-546
-1180,2047,-101
345,746,478
-31,1368,292
-977,2047,-149
-507,2047,-430
19,1919,-292
-36,1135,-161
-366,805,-170
-660,499,-93
-559,26,-61
-192,-301,72
97,-572,124
109,-689,30
33,-298,235
19,377,514
-287,1577,303
-1284,2047,-851
-1064,2047,-489
-335,1098,159
-308,1482,200
-696,2047,-141
-750,2047,-298
-410,1364,80
-112,721,380
-149,382,407
-93,-137,293
46,-384,47
187,-261,-174
285,-65,-112
266,82,166
-296,332,487
-1188,718,-299
-2048,2047,-698
-360,1753,156
959,744,389
-353,1452,141
-709,1745,-4
-246,1336,-43
81,972,130
152,704,122
-53,634,33
-351,696,-112
-588,706,-287
-725,723,-308
-534,719,-225
-328,653,-160
-178,650,-164
-144,574,-94
-490,374,361
-440,502,653
-445,817,197
-1036,1991,-246
-1398,2047,-325
-835,1566,91
-332,786,282
-242,1106,206
-353,1467,-60
-296,1246,-272
-209,822,-182
-199,424,33
-215,66,243
-259,-45,289
-356,165,33
-325,371,-128
-99,303,145
-464,629,462
-1550,1301,-532
-875,1870,-76
153,998,375
-448,1298,42
-1467,1894,-228
-1410,1802,-65
-681,1768,48
-270,1966,-129
-288,1887,-417
-444,1459,-522
-627,892,-357
-640,373,-160
-357,27,-3
3,-198,144
-26,-510,174
-172,-391,406
-130,298,718
-167,1925,422
-1043,2047,-987
-1141,2047,-610
-966,731,113
-830,1352,337
-826,1844,180
-739,1387,25
-450,761,85
88,83,137
457,-350,266
458,-393,154
502,-267,-121
379,-94,-70
-262,239,498
-1071,793,400
-2048,1898,-1022
-1662,2047,-114
638,165,530
165,1031,495
-1353,2047,-68
-1286,2047,-250
-442,1725,-69
-236,1025,3
-441,864,242
-722,615,72
-593,84,63
105,-338,91
221,-615,-21
-61,-431,153
-205,342,707
-262,1885,599
-1406,2047,-868
-1515,2047,-791
-900,1143,110
-561,1537,350
-538,1671,179
-565,1321,172
-313,651,295
164,-38,304
380,-355,201
377,-271,-8
408,-194,-39
-34,29,372
-744,395,467
-2009,1417,-735
-1774,2047,-369
778,798,481
641,1288,303
-1042,2047,-383
-1314,2047,-534
-285,1408,-181
-115,609,26
-400,422,146
-550,425,112
-273,245,50
40,-122,140
142,-515,152
7,-577,158
-37,-85,442
25,755,644
-710,2047,-274
-1577,2047,-1300
-882,1764,-301
-418,1006,190
-785,2047,150
-831,1933,-14
-454,1024,115
-86,272,336
219,-131,393
384,-205,248
296,-134,-12
256,-34,-102
-43,115,386
-698,378,469
-1856,1326,-577
-1916,2047,-335
570,802,450
1043,902,407
-610,2047,-142
-1597,2047,-549
-372,1518,-212
50,740,4
-103,630,126
-585,604,34
-561,247,-36
-159,-233,64
-9,-686,58
19,-665,119
58,-31,540
163,794,746
-684,2047,-129
-1632,2047,-1166
-862,2006,-234
-347,1140,185
-532,2047,152
-584,1594,89
-372,748,238
-73,56,328
238,-307,205
331,-223,52
342,-136,-65
255,23,92
-236,212,292
-809,524,38
-2048,1685,-513
-1124,1922,-71
552,895,402
-76,1760,187
-795,2047,-336
-395,2047,-630
-65,2047,-486
-72,1496,-455
-359,1021,-552
-780,577,-556
-820,-75,-414
-467,-502,-179
-177,-780,-118
-1,-802,-183
-101,-453,-120
-370,298,390
-278,1040,694
-611,1424,90
-1599,2047,-995
-778,2047,-178
435,1110,305
-25,1325,-40
-758,1876,-123
-633,1584,-397
-567,1197,-312
-444,689,-113
-330,295,-88
-240,222,-167
-170,324,-212
-169,398,-183
-277,532,-87
-316,610,18
-168,347,73
-25,234,266
-409,759,10
-1543,2047,-840
-929,1980,-148
-99,467,115
-666,1116,-242
-987,1583,-154
-768,876,-56
-359,746,-24
-373,696,-29
-596,691,-38
-692,740,-64
-615,730,-65
-411,533,-37
-239,420,-18
-94,261,-18
-52,67,61
-57,-88,116
36,-182,195
-33,102,434
-388,984,818
-340,2047,901
-703,2047,-335
-810,1636,-741
-520,1112,29
-47,1275,417
122,1249,311
-283,1115,213
-605,1265,187
-500,1057,182
-417,690,173
-315,421,168
-134,249,121
39,41,149
-54,-4,317
-346,400,474
-1052,1380,178
-1770,2047,-979
-626,1987,-259
503,-229,490
394,243,157
-260,1480,-530
-803,2005,-568
-640,896,-170
-232,-288,101
21,-437,153
166,33,251
117,412,435
-5,1118,665
-20,2047,342
-400,2047,-79
-670,2004,-83
-490,917,-68
-233,739,186
41,873,285
33,682,242
-15,317,172
-212,-109,324
-715,406,454
-2048,2047,-585
-2048,2047,-979
664,488,258
1029,316,391
-158,1668,-355
-915,1717,-441
-575,806,-148
-374,258,84
-224,161,99
-54,114,130
79,44,148
73,198,256
-96,845,674
-375,1800,240
-768,2047,-88
-655,2029,171
-556,1402,-145
-256,868,54
143,626,251
296,753,354
67,816,347
-79,441,115
-193,-254,240
-729,-178,349
-1754,1012,-59
-2048,2047,-604
-433,2047,-601
505,578,372
786,684,217
-329,1488,-528
-1063,1405,-487
-759,471,-10
-440,-241,169
-165,-368,129
102,-175,90
260,410,348
268,1538,497
-155,2047,-59
-650,2047,-93
-587,1757,-211
-558,740,-292
-146,1053,71
161,1228,247
189,944,265
12,1015,199
-204,1048,193
-167,475,200
-132,-272,230
-644,-385,236
-1483,358,124
-1807,1583,-406
-291,2047,-95
-59,2047,-236
-416,1130,-332
39,420,4
242,645,-102
92,934,-265
-187,790,-285
-317,674,-129
-254,469,103
-286,210,222
-323,-79,326
-286,-335,499
-416,143,484
-457,2047,-818
-704,2047,-810
-1100,334,-244
-983,334,-595
-76,2047,-419
155,1569,-202
141,956,240
-115,270,267
61,172,198
110,253,113
153,104,114
289,-180,-8
516,-200,91
142,798,1585
-2048,1990,-437
-2048,2047,-535
737,435,576
521,594,723
-1229,1858,-193
-1199,1465,-234
-429,484,6
-380,372,7
-483,331,-52
-485,306,-128
-426,521,-236
-407,1009,-227
-244,1397,-157
56,1239,70
254,832,239
185,426,26
-22,55,25
-432,-107,307
-695,350,297
-881,2008,-491
-1204,2047,-605
-830,1765,-113
-232,424,40
181,820,285
219,1414,101
117,1271,-58
270,1050,108
360,581,134
381,194,205
307,-196,159
192,-606,-22
-48,-560,47
-662,513,787
-1570,1454,-387
-2048,2047,-819
-674,1909,-244
704,275,270
310,799,162
-266,1231,-282
-581,1101,-236
-387,474,135
-201,-207,309
-241,-290,375
-403,344,517
-258,1419,428
-306,2047,331
-700,2047,-154
-715,1352,-352
-388,971,95
106,1059,386
344,867,281
182,652,189
-90,524,56
-124,229,-37
-211,-185,220
-663,105,221
-1562,1350,64
-1796,2047,-414
-485,1978,-454
579,268,409
622,420,337
-163,1435,-386
-922,1560,-506
-699,443,-102
-200,-308,117
6,-339,210
95,-91,308
-340,2047,448
-806,2047,4
-897,1897,-726
-675,513,-281
-81,879,509
298,1188,479
210,962,262
-30,832,307
-309,675,193
-289,278,-5
-260,-403,151
-656,-581,284
-1311,474,50
-1659,2047,-438
-513,2047,-569
270,1129,92
441,294,329
-93,641,-199
-523,1081,-356
-497,761,-95
-280,52,107
-94,-284,206
-149,-180,168
-144,518,634
-66,2014,522
-444,2047,-154
-655,2047,-502
-482,1202,-357
-121,743,303
193,964,526
118,945,369
-7,671,220
-126,270,-14
-94,-294,110
-319,-419,357
-870,300,256
-1728,2047,-345
-1785,2047,-1132
-163,1399,-204
721,-708,-232
194,-162,-186
-286,685,-116
-30,381,15
-225,45,257
-33,93,537
226,904,302
355,2047,-218
-698,2047,-602
-984,1718,-578
-854,705,32
-232,1209,416
71,998,423
121,686,249
25,428,-60
-71,-2,-120
-358,-98,501
-803,360,519
-1475,1119,253
-2048,2047,-345
-2048,2047,-758
-28,-274,231
20,-132,237
-754,2047,-709
-1054,2047,-819
-404,1249,-220
-84,382,-45
150,482,-17
298,654,186
221,666,196
-199,679,55
-406,498,89
-453,-61,340
-695,-559,429
-819,-118,288
-694,1379,-426
-814,2047,-895
-523,2047,-164
-97,739,-302
489,2047,138
-154,1759,175
-474,1678,-255
-420,1709,-20
-68,1137,201
411,631,151
549,475,126
445,214,175
370,60,167
201,-58,94
67,-98,531
-687,695,1636
-2048,1976,-997
-1976,2047,59
1732,689,797
653,1978,572
-2048,1111,43
-1295,-283,-307
-302,332,-350
213,1280,242
324,530,10
232,564,-127
24,998,-175
-247,1067,41
-152,712,78
108,670,219
256,945,263
149,1105,255
-161,889,211
-369,600,122
-495,303,-24
-476,-12,-81
-340,-216,-124
-139,-52,-126
-136,420,382
-217,950,881
281,1894,553
-141,2047,234
-944,2047,58
-487,1289,101
-150,876,481
75,388,439
286,-149,175
357,-414,-183
-41,-317,229
-969,1077,281
-2048,2047,-941
-1273,1812,-323
554,173,1
909,255,63
1,483,-103
-266,564,-53
-463,301,119
-551,572,811
-216,1471,713
246,2047,605
-1195,2047,-1092
-717,1135,-238
138,310,459
363,505,443
216,662,180
55,391,-109
-55,145,225
-486,411,719
-1468,1192,-331
-2048,2047,-635
-339,1918,-63
477,1064,361
-69,657,69
-315,444,-191
-338,321,-106
-204,203,146
-60,6,206
-244,-51,187
-400,484,610
-205,1671,370
-167,2047,231
-689,2047,-357
-701,1375,-479
-168,1416,294
241,1335,522
209,864,366
-24,534,29
-236,534,-66
-262,-388,9
-612,-473,165
-868,594,361
-1512,2047,-471
-958,2047,-987
543,1231,327
791,92,194
35,1088,-309
-809,1363,-328
-719,465,-40
-351,-271,175
-174,-324,202
-132,-61,171
-253,410,568
-168,1459,564
-83,2047,-12
-322,2047,-122
-82,1731,108
-68,1550,86
26,1402,224
120,837,226
103,258,98
10,-66,-98
-94,-299,-97
-460,61,292
-992,1262,-159
-1202,2047,-432
-764,2047,-643
219,619,-45
928,1132,41
202,1499,-477
-549,1053,-437
-672,390,-65
-421,-100,245
-463,-111,450
-593,322,574
-454,850,429
-296,1929,459
-388,2047,470
-899,2047,-538
-648,2047,-603
191,1929,53
272,1774,-54
-48,1212,-442
-107,622,-403
-183,402,-380
-514,231,-381
-640,-124,-563
-407,-308,-420
-456,73,23
-645,1561,173
-935,2047,-477
-1197,1415,-443
-1045,1700,-253
-604,1544,-19
-354,1237,-194
-576,1272,-427
-699,1155,-477
-600,1075,-356
-383,668,-178
-164,77,118
-160,-439,334
-248,-401,537
-462,442,640
-1054,1983,399
-1186,2047,-125
-1111,2047,-380
-1160,1347,-48
-987,1905,221
-802,1787,282
-387,978,342
120,21,311
759,-624,232
1062,-473,-178
819,-161,-75
113,284,597
-1292,805,-323
-2048,2047,-1418
-909,2046,354
698,-344,540
-592,1339,176
-1708,2047,-500
-793,1879,-234
-443,849,178
-442,306,234
-155,-27,143
270,-473,148
255,-770,-219
-137,-695,-384
-366,201,699
-705,2047,612
-946,2047,-273
-1202,2047,-343
-1322,1508,278
-765,1316,584
-113,672,560
146,312,541
425,1,293
708,-287,-123
793,-362,-371
318,-3,538
-863,364,652
-2048,1884,-1339
-1540,2047,-36
1329,1041,504
724,1403,267
-909,1759,-66
-1223,1184,-475
-340,860,23
-405,379,132
-392,66,177
-126,-192,154
86,-690,65
94,-887,-156
64,-440,135
16,590,680
61,2047,417
-1231,2047,-951
-1368,2047,185
-647,1617,339
-468,1728,220
-468,1067,171
-110,347,266
236,-209,308
313,-282,231
182,-218,-45
147,-150,-60
-156,-54,362
-654,323,361
-1627,1533,-510
-1421,2047,-258
336,866,368
544,1105,277
-716,2047,-113
-1171,2047,-397
-203,1837,-188
-80,945,-1
-339,665,73
-557,570,141
-463,237,129
-157,-121,110
83,-483,60
71,-638,-49
-22,-408,128
-20,318,616
-45,1338,538
-932,2047,-560
-1140,2047,-697
-500,1607,92
-301,1481,357
-700,2047,134
-753,2047,-86
-471,1324,80
-118,460,224
69,17,324
184,-152,369
203,-93,198
233,-100,-48
231,-130,-47
-172,77,377
-778,464,239
-1756,1719,-495
-769,2047,-110
774,906,544
242,1309,431
-1027,2047,-58
-764,2047,-335
117,2047,-284
54,1342,-112
-229,800,-74
-568,440,-4
-586,66,10
-186,-214,37
141,-474,10
132,-662,-18
-13,-524,133
-135,57,513
-154,1030,559
-795,2047,-464
-1360,2047,-931
-471,1622,-24
-198,1220,271
-588,2047,192
-694,2047,-79
-475,1827,-21
-347,1044,273
-198,386,382
-50,-166,377
127,-502,202
173,-388,-78
137,-160,-194
-62,-25,-46
-416,70,188
-861,466,181
-1697,1698,-320
-625,1942,-96
1113,873,440
628,1289,291
-455,2047,-64
-904,2047,-232
-336,1856,-173
68,1642,-39
95,1437,-79
-106,1183,-359
-313,801,-440
-484,364,-279
-578,-27,-5
-552,-462,164
-432,-733,38
-461,-612,-41
-217,260,831
152,1735,870
-950,2047,-569
-1038,2047,-586
-402,1296,178
-269,932,362
-209,1054,102
-135,991,-101
-113,887,-91
-186,684,-22
-368,527,10
-533,343,57
-716,416,-10
-382,366,-10
8,460,32
291,982,485
-460,1298,95
-1592,1508,-426
-773,1193,224
83,881,415
-800,1636,-53
-1606,2047,-215
-1272,1688,51
-400,1642,-168
-57,1900,-454
-41,1274,-452
-241,1259,-196
-634,752,-246
-667,-89,-7
-366,-459,235
-215,-581,263
-48,-116,629
-38,1133,683
-780,2047,-506
-1217,2047,-725
-887,1075,-10
-785,985,443
-788,1758,355
-675,1556,58
-396,995,-10
9,158,62
532,-398,301
502,-292,187
397,-240,-101
262,-123,47
-360,314,575
-1115,839,26
-2048,2047,-753
-568,2047,137
678,625,534
-385,1612,211
-1415,2047,-246
-605,2047,-386
-22,1473,-151
-99,742,138
-526,544,120
-689,231,-29
-244,-129,79
32,-533,55
-108,-649,97
-76,179,775
16,2047,565
-1031,2047,-1025
-1395,2047,-570
-1014,611,130
-495,873,581
-239,1091,442
-217,822,326
64,193,365
378,-300,222
394,-269,-73
305,-176,-31
-217,67,425
-1078,542,162
-2048,2047,-691
-573,2047,19
905,832,534
125,1888,108
-1064,2047,-259
-770,1759,-232
-94,1181,-62
-260,502,130
-530,435,145
-337,223,43
2,-208,116
53,-596,40
-62,-552,79
-224,383,663
-205,1898,461
-1057,2047,-762
-1309,2047,-480
-803,1279,216
-572,1490,483
-378,1403,295
-368,936,203
-142,340,288
220,-323,311
404,-465,95
399,-260,-171
164,-22,167
-474,374,602
-1614,1026,-234
-2048,2047,-591
145,1342,257
1019,826,476
-230,2047,21
-1311,2047,-371
-545,1782,-186
-104,876,10
-188,464,132
-475,456,112
-466,287,-2
-230,-34,15
-48,-431,61
-88,-583,22
-67,-16,548
-19,1023,682
-571,2047,-241
-1465,2047,-922
-914,1461,-65
-555,1065,394
-572,1785,301
-510,1624,107
-329,841,231
-68,136,391
172,-222,406
302,-182,255
289,-190,-38
334,-246,-79
-75,52,432
-978,624,126
-2048,2047,-639
-844,2047,73
864,524,508
465,1635,236
-1031,2047,-381
-654,2047,-523
40,2025,-281
-139,1095,-148
-397,740,-135
-589,303,-141
