-319,-12,-110
-319,-165,-359
316,-313,-406
392,-261,-197
702,383,60
801,1358,190
355,2047,413
503,2047,37
-232,2047,499
-824,2047,625
-316,2047,574
145,1376,421
326,765,51
262,265,-71
282,-121,-228
8,-566,-343
359,-544,-259
483,-106,-91
177,308,52
237,939,44
573,1983,107
106,2047,484
-419,1182,828
32,1415,810
-19,2047,629
-172,2032,447
-432,1380,375
-328,1076,135
-4,1041,15
205,938,-38
196,563,-238
225,175,-294
328,-215,-293
307,-488,-417
-12,-357,-279
269,47,-41
721,1295,245
138,2047,454
411,2047,-14
446,2047,551
-593,2013,659
-296,2047,547
90,1845,497
265,959,105
202,337,-138
246,-90,-353
95,-439,-457
573,-487,-190
543,-280,-67
264,225,-16
-86,512,-35
209,836,213
439,2047,547
-323,2009,791
-105,1441,1021
-297,1944,797
-172,2047,388
95,1646,229
180,1225,122
279,1100,138
215,837,87
-18,326,-24
-57,-5,-155
126,-136,-290
334,-407,-427
139,-372,-309
-12,-79,-129
775,253,-63
910,2047,395
91,2047,265
694,2047,230
-93,2047,598
-561,2047,550
-141,2039,597
141,1359,468
321,695,108
214,149,-72
29,-432,-202
131,-696,-131
496,-571,-134
416,9,-55
45,435,-3
141,1600,286
-60,2047,381
-326,2047,473
-38,1484,683
163,1588,675
179,1804,375
-74,1649,208
-121,901,146
200,609,126
91,367,-35
92,33,-71
100,-225,-162
116,-233,-211
429,107,46
720,1408,141
144,2047,281
792,2047,31
774,1722,366
-347,2047,582
-509,2047,592
-254,1694,611
56,961,310
166,452,102
202,43,-76
-41,-448,-125
198,-741,-84
380,-552,-110
195,174,-64
250,777,23
863,1574,75
918,2047,204
-533,1529,654
-517,1363,762
-388,1926,770
-280,2047,480
-133,1589,347
-85,1121,206
30,1026,113
133,1042,109
29,743,30
36,308,-71
96,3,-206
198,-250,-353
277,-472,-357
126,-270,-206
438,253,109
706,1466,178
234,2047,375
798,2047,-83
334,1970,446
-742,1748,535
-438,2033,513
126,1768,493
321,1119,262
171,444,124
-85,7,-12
-227,-366,-117
-16,-318,-122
329,-101,-89
388,61,-27
842,1255,-152
735,2047,157
503,1688,286
285,1555,240
-149,1289,106
-176,970,61
-10,641,19
101,250,-157
291,-30,-287
292,-373,-168
99,-846,-477
9,-667,-472
223,79,822
135,2025,723
314,2047,36
1251,1412,342
108,1398,328
503,2047,-20
798,2033,-109
870,1540,13
584,1410,58
323,1276,129
245,1074,168
292,917,91
356,780,19
405,557,-53
324,297,-163
-86,77,-310
-445,-38,-373
-324,94,-379
220,532,-597
639,1629,-561
512,2047,-361
-182,1373,-125
-490,1253,47
-1041,1543,122
-849,2047,209
-346,2047,305
-235,1552,284
-265,1191,163
-16,938,95
43,737,40
-100,443,99
-174,179,174
-145,10,113
26,-25,-60
345,54,-313
869,508,-157
721,1840,-2
-148,2047,148
237,2047,90
64,2047,299
-365,2047,475
-311,1784,597
160,1328,472
436,811,163
451,265,-41
525,-139,-57
347,-532,-67
155,-572,-82
-20,-485,-147
65,239,-198
558,1534,-79
85,2047,57
-324,1627,478
-54,1069,545
39,1578,609
-65,2047,444
-38,2047,249
-224,1543,185
26,1054,-15
231,1039,0
76,717,61
-116,414,-47
-164,35,-200
130,-111,-303
430,-198,-247
259,-290,-125
421,219,31
733,1375,21
451,2047,125
785,2047,-205
343,1764,374
-201,2047,552
-36,2047,521
193,1626,496
232,807,171
148,73,-94
-93,-494,-261
-2,-899,-221
150,-705,-81
344,-196,0
140,649,2
164,1627,254
155,2047,538
-548,1673,790
-222,1601,915
25,2047,585
46,2028,218
-62,1553,139
-265,1132,118
6,853,149
247,578,59
78,330,-190
78,57,-340
386,-358,-312
406,-390,-275
-32,-154,-192
379,109,-84
861,1252,130
394,2047,265
852,2047,109
562,2047,425
-609,2047,569
-474,2047,617
-121,1578,566
118,859,159
163,135,-165
-191,-366,-233
256,-682,-392
493,-732,-172
574,-239,0
291,510,-55
108,596,-48
768,1319,272
329,2047,548
-662,1769,897
-414,1543,1005
-312,1967,774
-196,2042,431
-140,1587,267
-49,978,82
305,922,153
252,700,64
253,433,-66
148,181,-384
307,-20,-416
525,-426,-253
94,-511,-281
28,-92,-72
490,663,195
579,2047,454
725,2047,-21
785,2047,401
-385,2047,546
-638,2047,622
-150,1682,624
186,987,246
341,150,-133
-136,-366,-149
105,-745,-233
280,-1051,-301
374,-390,-15
520,562,67
101,570,-1
576,1237,179
377,2047,262
-724,1686,905
-420,1655,1010
-137,2047,696
187,2047,407
51,1511,412
-368,1290,274
-74,1141,93
232,739,-25
250,432,48
-39,198,-121
-13,-163,-338
422,-538,-358
412,-530,-260
122,97,-74
622,238,-74
858,1458,308
81,2047,140
248,2047,472
-730,2047,569
-300,2047,651
17,1440,494
177,681,122
127,58,-163
-213,-363,-218
69,-554,-223
592,-752,-237
685,-208,-35
280,479,-108
-22,799,-57
530,1853,424
122,2047,476
-428,1466,635
-224,1264,857
-366,1910,710
-156,2047,489
-45,1531,455
-174,993,346
-159,742,224
-88,568,145
-1,382,55
122,250,-263
245,104,-556
423,-164,-380
341,-278,-173
611,58,155
881,967,293
456,2047,421
484,2047,106
617,1977,404
-311,1755,527
-365,1670,576
-83,1544,522
143,1141,396
161,649,276
-80,223,127
-128,-142,-12
-142,-359,-36
233,-406,-26
271,-59,2
443,568,24
823,1569,-41
367,2047,242
-591,1775,552
-351,1323,552
-234,1611,557
89,1809,492
257,1649,374
143,1303,269
10,969,187
55,807,179
155,710,157
135,471,43
162,148,-108
219,-89,-207
202,-247,-196
183,-357,-178
281,254,88
235,1790,330
159,2047,279
748,2047,-4
551,1467,333
-6,1638,347
-10,1734,361
167,1707,361
208,1290,323
125,806,335
-11,470,303
7,186,285
59,-33,224
135,-80,50
43,256,37
140,262,-58
401,397,-185
1133,1649,-114
916,1535,226
-232,928,165
-42,1478,92
169,1809,51
448,1528,24
32,1186,24
-102,799,29
-223,545,31
-244,455,-12
-184,502,-65
-21,504,-186
114,311,-158
258,160,-76
558,368,170
541,1038,241
-67,2047,241
172,1764,386
-237,1669,420
-416,1825,428
44,1206,367
190,972,338
224,720,344
225,419,294
204,143,180
245,-24,73
137,54,-80
50,342,-134
392,650,-130
517,1008,-103
265,1532,177
-228,1551,368
-136,1411,319
87,1583,360
158,1802,307
81,1770,213
-56,1479,159
-123,1298,79
-124,1179,124
-47,1017,207
-94,679,125
-104,240,77
-65,-16,7
-54,-44,-25
-22,-40,-85
389,135,-31
703,864,172
355,2047,504
166,2047,297
-246,2047,442
-450,2047,480
-79,1707,505
383,1177,327
397,742,232
268,283,168
220,-72,43
-66,-455,13
-62,-386,14
122,-40,-57
373,597,-69
794,1594,-104
617,2047,140
-283,1661,459
45,1341,221
115,1465,342
281,1855,222
105,1812,107
-195,1568,111
-207,1334,96
-70,1099,167
-73,821,161
-107,422,43
-90,0,4
-45,-204,-26
86,-98,-54
130,-27,-44
466,100,-44
921,1031,367
-10,2047,105
811,2047,183
-53,1939,274
-243,2047,260
20,1690,351
357,1199,254
414,785,159
245,358,28
71,-25,-79
-22,-357,-18
-50,-382,4
50,-225,-2
153,261,-9
502,1088,-68
505,2047,59
-111,1822,383
132,1579,380
143,2012,344
181,1961,199
-41,1482,172
-214,1186,83
-170,1049,177
-113,885,214
-193,493,73
-201,81,1
-84,-122,-85
190,-88,-153
388,-64,-178
681,1007,54
133,2047,279
498,2047,-11
536,1882,213
-246,2047,490
-407,2047,494
-60,1818,516
241,1274,311
270,788,204
240,218,89
-45,-261,-69
-113,-577,-23
197,-625,-134
173,-260,-89
410,535,-15
742,1763,-23
311,2047,127
-575,1734,540
-238,1471,396
68,1622,475
347,1746,411
211,1722,205
-172,1481,147
-210,1261,131
-8,1035,250
82,791,105
40,393,-55
-11,-103,-89
63,-302,-81
52,-303,-141
123,-149,-134
682,562,176
327,1909,403
-69,2047,386
-248,2047,469
-610,2047,462
-207,2011,479
363,1336,360
408,736,175
226,232,43
183,-34,-153
29,-523,-114
250,-510,-104
433,-67,-142
264,584,-36
582,1074,-6
779,1763,174
-255,1807,579
-668,1456,645
-426,1948,750
-358,1642,547
-170,1371,320
-200,1168,103
-118,1103,72
19,919,98
106,537,-133
194,210,-390
290,62,-402
335,-237,-320
174,-355,-278
326,-6,-247
671,1080,118
471,2047,646
672,2047,-44
647,2047,373
-631,1907,645
-576,2047,596
-60,1918,554
169,1271,236
64,485,-4
122,6,-97
306,-293,-350
400,-441,-199
568,-153,-61
322,183,-102
-16,275,-3
215,946,117
199,2047,414
-383,2047,683
-86,1452,786
276,1499,634
497,1707,383
240,1553,287
-177,1317,201
-231,1170,140
-230,843,54
-145,462,33
17,205,-126
140,99,-347
336,-120,-359
363,-406,-278
374,-157,-257
724,899,-20
596,2047,639
582,2047,-33
686,2047,153
-260,2024,509
-175,2047,494
177,1910,618
256,1341,336
5,581,111
-119,82,-49
-154,-352,-262
-78,-551,-215
443,-220,-36
482,83,-5
208,330,-2
258,692,3
415,2047,334
-190,2047,596
-381,1473,702
-178,1346,756
15,1762,520
187,1707,249
-2,1380,232
-168,1233,110
-13,1066,130
5,719,53
-74,376,-22
-54,150,-193
185,-47,-282
282,-267,-319
283,-246,-159
614,223,-45
760,1541,227
296,2047,367
835,2047,48
259,2047,411
-549,1965,545
-384,1757,453
267,948,205
225,284,126
149,-177,23
-149,-512,-71
98,-555,-66
397,-291,-105
212,269,-62
381,808,14
911,2047,36
340,2047,351
-398,1507,532
-91,1185,574
-45,1670,542
165,1783,396
-9,1511,312
-263,1101,157
-163,808,117
93,653,205
210,518,200
211,351,-25
110,142,-196
76,-145,-259
47,-341,-295
278,-186,-191
788,937,278
284,2047,670
275,2047,103
916,2047,161
-347,1823,420
-484,1837,488
-90,1571,565
343,1298,323
249,679,224
66,62,187
46,-202,119
-5,-479,118
196,-468,-87
230,-96,-155
372,193,-180
958,491,-229
1300,2047,-321
105,2047,-94
-521,1038,260
-92,1168,235
11,1970,168
299,2047,182
-20,1865,227
-368,1512,35
-157,1141,-23
63,901,-100
230,661,-129
288,183,-213
59,-271,-152
-177,-578,-355
-324,-397,-355
-166,156,-170
301,569,253
443,1781,427
-765,2047,375
42,2047,77
576,2010,216
-67,2047,273
-78,2047,264
93,1704,234
363,1394,136
326,905,132
301,480,165
224,199,50
107,2,-82
68,-174,-176
-66,-329,-301
-96,-189,-388
166,232,-423
498,1208,-369
366,2047,-190
-64,2034,-90
278,1341,105
211,1795,97
-103,2047,201
-345,1654,213
-351,1345,102
-23,1195,52
-52,1012,29
-284,675,110
-419,257,130
-316,49,13
-104,-95,-77
92,-290,-184
397,-195,-280
964,432,158
1000,1590,218
69,2047,256
191,2047,173
-416,2047,461
-555,2047,554
-382,1943,532
96,1291,365
370,701,146
296,215,78
318,-58,-55
313,-319,-118
67,-359,28
165,-275,25
123,96,13
413,1008,44
413,1992,104
-66,1882,330
-130,1499,478
-114,1802,568
-174,2047,312
-120,1861,135
-90,1323,50
-58,969,-7
349,852,-9
277,845,-68
12,526,-125
0,148,-202
116,-12,-276
283,-39,-254
310,-32,-212
605,68,-242
857,825,242
147,2047,608
132,2047,27
471,2047,1
-414,2047,418
-228,2016,358
254,1639,445
402,1189,201
286,504,-7
160,-36,-17
195,-258,14
140,-455,54
73,-435,49
90,-36,-32
85,574,-92
862,1549,-153
792,2047,-78
-91,1768,416
-4,938,365
118,1259,351
245,1893,136
297,1812,112
-186,1448,79
-358,1076,47
-93,834,147
114,693,72
216,478,-95
310,105,-253
262,-214,-171
176,-362,-41
87,-271,-73
421,167,310
128,1526,456
-683,2047,317
718,2047,72
780,1486,322
119,2047,291
-80,2047,351
118,1478,243
417,983,270
215,543,264
45,279,132
-128,40,47
-140,-233,48
-100,-451,65
-105,-348,-33
47,335,-127
954,1444,-111
1084,2047,-270
-103,1562,286
-235,1185,405
-441,1681,485
-316,2047,385
-43,1784,259
-136,1191,144
-109,947,64
114,1047,153
159,1107,152
48,812,20
-50,358,-50
-47,69,-161
46,-134,-130
46,-296,-77
211,-163,-154
808,551,90
364,1954,469
-55,2047,335
452,2047,-17
-408,2047,420
-868,2047,543
-354,1653,479
149,1078,242
130,579,9
215,98,69
484,-219,87
508,-348,19
312,-43,-22
171,171,-109
-15,418,-112
378,1104,74
-52,2047,155
-454,1971,392
-131,1268,477
125,1317,495
317,1528,337
234,1489,260
-81,1300,204
-227,1121,117
-99,955,79
39,769,-3
106,506,-111
159,257,-206
213,85,-252
314,-205,-142
576,-136,10
478,895,240
181,2047,384
304,2047,169
293,1774,403
-457,1638,560
-506,2012,494
-143,1727,387
218,1122,237
68,671,102
-147,324,-54
-273,143,-174
-176,-59,-242
21,-31,-218
206,-13,-239
620,1493,192
510,1669,326
-460,1760,628
-603,1946,618
-552,1748,540
-294,1676,-95
127,1074,-260
114,846,-205
83,502,-178
49,234,-304
96,51,-331
124,-237,-273
461,-230,-369
684,653,-42
302,1922,444
334,2047,275
896,2047,-164
309,1765,245
-142,1704,353
-49,1688,404
54,1311,224
-105,742,20
-251,233,-1
-279,1,-115
-194,-86,-201
-32,-58,-228
357,69,-246
854,800,-184
1133,2037,27
499,1910,182
101,1279,696
-257,1844,689
-484,1971,572
-307,1637,411
0,1317,242
102,1209,110
149,1066,54
159,945,22
115,775,64
-5,566,70
-74,410,-46
-63,338,-144
49,221,-183
387,72,-184
426,395,-1
-9,1187,204
59,2047,508
426,2047,58
394,1756,179
206,1531,432
192,1740,449
139,1744,398
82,1345,232
87,887,242
53,529,206
141,318,117
212,188,75
196,125,101
62,208,9
80,276,-76
632,590,-69
957,1619,14
239,1890,446
-188,1287,523
-157,1280,590
-231,1736,486
-102,1711,292
47,1300,242
45,1058,161
10,1043,92
20,976,121
-22,732,35
-62,412,-150
-8,93,-276
20,-74,-213
248,-33,-30
685,480,237
291,1909,386
18,2047,127
482,1944,258
-292,1538,524
-512,1749,446
-340,1743,326
-23,1229,102
-83,598,-98
-95,-94,-192
-64,-170,-172
350,-15,-73
520,421,-2
640,1518,66
253,2047,110
671,1690,185
367,1286,415
-25,1186,516
-74,1075,562
-103,1250,377
-189,1276,139
-108,1169,46
39,1092,-30
152,1038,-15
161,859,34
66,516,24
94,174,-21
228,-79,-150
486,27,-4
433,960,239
79,1777,589
200,2047,537
666,1947,132
428,1602,282
13,1852,455
-40,2047,442
68,1639,437
144,1118,381
82,854,358
-9,643,318
-32,446,208
-51,141,154
20,-165,96
62,-367,92
207,-290,-71
726,316,-309
1083,1729,-523
427,2047,-291
-159,1657,302
243,1120,112
211,1789,74
158,2047,16
47,1789,93
-311,1565,89
-361,1332,112
-265,1081,143
-228,785,76
-114,373,83
41,-46,34
166,-155,-53
268,-176,-14
251,-110,-56
706,206,-33
1116,1227,7
18,2047,-6
-224,2047,-74
199,2047,45
-239,2047,255
-252,2047,366
19,1691,458
286,1362,322
290,760,180
206,304,129
188,-97,84
0,-374,65
-85,-395,31
3,-356,-24
212,237,-61
642,1386,-235
608,2047,-168
-271,1943,275
-97,1211,412
367,1638,333
332,2047,185
114,2047,55
-290,1637,8
-231,1304,84
-5,1234,147
-67,825,144
-329,-78,22
-412,-227,-85
-43,-134,-183
292,48,-458
969,356,-228
1547,1240,305
772,2047,394
229,2047,145
-186,2047,270
-917,2047,462
-676,2047,536
-127,1662,536
173,1189,211
135,467,-50
280,-47,-129
329,-480,-110
247,-707,71
309,-446,46
114,83,-182
211,873,-81
431,1731,32
-192,1933,248
-460,1582,581
240,1745,531
258,1850,385
-7,1692,240
-233,1334,162
-240,1080,75
132,697,59
238,640,25
-9,358,-204
73,-43,-295
345,-248,-312
489,-295,-243
681,155,20
659,891,62
335,2047,402
374,2047,-120
697,2047,233
-221,1912,478
-256,1949,433
1,1614,382
153,1095,190
158,512,30
-4,73,-122
-67,-282,-126
66,-461,-28
333,-411,-91
210,130,-34
276,786,6
972,1732,-48
728,2047,317
-302,1528,571
-229,970,638
-193,1762,570
-176,2047,284
-39,1607,362
-96,1079,307
-72,900,219
-83,800,208
-48,566,115
160,331,-93
331,219,-323
334,-7,-384
207,-293,-183
230,-228,18
656,363,128
536,2047,348
231,2047,79
895,2047,222
301,1672,464
-399,1798,551
-289,1724,596
5,1472,508
217,929,334
55,406,258
-116,105,140
-4,-104,71
92,-238,4
175,-108,-48
128,633,-115
715,1849,-23
-64,2047,478
-586,1446,533
-159,1296,562
-129,1761,507
124,1806,334
158,1375,311
51,1056,230
39,935,133
58,804,86
66,581,86
152,313,61
255,142,-44
170,109,-213
31,15,-180
10,-21,-113
403,264,220
240,1419,357
20,2047,320
720,2047,-22
848,1480,336
211,1462,402
-115,1602,390
19,1539,331
37,1287,307
25,986,293
-57,564,318
-142,236,288
-90,101,252
103,101,119
174,403,126
247,610,94
657,708,-126
1152,1828,-93
645,2047,120
-268,1019,163
-27,811,113
-104,1501,26
118,1640,-38
317,1486,-154
134,1546,-163
39,1102,-135
-276,417,-235
-753,854,-293
-127,469,-173
639,623,-101
949,732,89
849,632,-42
442,859,-359
231,814,-415
-182,778,-242
-834,1164,90
-879,1550,265
-717,1802,349
-273,1893,375
61,1726,404
115,1378,444
-55,1283,428
-133,1124,371
-168,942,365
-175,665,319
-125,320,225
14,44,217
231,24,118
311,391,11
479,846,-107
547,1387,-163
288,1642,176
-134,1461,370
-74,1168,209
26,1318,276
46,1600,260
30,1529,144
-140,1349,105
-177,1212,45
-117,1047,17
-103,894,63
15,662,97
129,393,36
115,-147,-48
5,-147,21
165,1617,328
-59,2047,443
483,2047,82
474,1627,236
8,1864,381
-184,2047,396
36,1613,409
285,1070,304
186,664,296
97,283,213
47,-23,108
107,-221,129
160,222,-52
17,478,-48
521,965,3
646,2047,20
-132,2047,352
30,1106,408
250,1044,292
374,1625,49
418,1695,-77
15,1391,-79
-150,1204,-54
-89,1061,32
-74,897,171
-46,681,140
-67,441,79
-235,261,52
-299,91,51
-184,44,87
268,289,42
716,1081,147
256,2047,247
262,2047,186
465,1775,236
-192,1942,426
-323,1800,436
190,1216,281
318,822,155
191,494,136
194,53,70
167,-245,68
193,-223,76
278,-28,-85
494,437,-125
572,1516,-94
-87,2047,215
-341,1583,370
-10,1148,293
98,1365,361
45,1752,270
-59,1683,208
-64,1336,156
-6,1067,109
24,664,181
19,378,30
-39,121,-80
-25,-92,-112
176,-183,-72
620,299,138
439,1470,173
802,2047,-26
442,1873,276
-131,1999,422
-359,1914,478
-81,1472,461
193,1063,298
154,626,209
-38,148,83
-53,-158,40
132,-272,58
328,-184,7
281,148,7
679,758,-28
911,1810,262
-72,1651,380
-55,1355,371
192,1785,306
432,1836,155
206,1591,47
-103,1295,26
-75,1073,97
37,824,134
94,534,-1
124,216,-53
16,-157,-21
-69,-433,-75
64,-265,-38
497,373,160
509,1225,79
17,2047,181
671,2047,154
684,1587,306
-167,2047,389
-373,2047,414
-123,1646,436
161,1088,289
346,671,174
339,283,85
194,-111,-81
5,-414,-95
172,-367,-72
-5,-185,30
71,300,72
726,1350,140
240,2047,165
-531,1945,557
-285,1422,555
-116,1611,510
3,1747,389
120,1622,192
55,1309,98
22,1126,26
147,1016,146
-24,871,212
-146,507,-10
-78,109,-224
138,-152,-352
339,-306,-328
423,-280,-267
599,269,127
362,1629,386
9,2047,410
462,2047,-3
49,1957,480
-448,1906,516
-70,1888,580
159,1419,435
203,868,220
-37,336,86
16,-18,-59
-109,-370,-262
85,-227,-145
524,130,-53
125,337,2
300,599,8
854,1700,59
170,2047,454
-535,1498,840
-80,1433,871
14,1891,611
128,1805,346
69,1336,329
-79,1061,180
-115,945,36
-51,770,20
-63,456,-64
1,161,-253
112,-11,-366
215,-247,-350
313,-332,-267
726,294,-58
781,1689,240
270,2047,264
769,2047,258
-445,2047,554
-189,2047,539
124,1577,466
133,846,128
26,182,45
57,-90,-45
140,-332,-268
81,-310,-127
444,-56,11
158,117,102
158,440,36
584,1423,-22
308,2047,334
-256,1847,735
-102,1444,750
4,1629,624
151,1668,384
68,973,131
139,895,132
48,655,34
-28,273,-136
73,10,-320
258,-227,-417
261,-413,-375
403,-122,-164
970,897,128
779,2047,540
399,2047,17
544,2047,323
-530,2047,580
-479,2047,561
-56,1765,528
91,591,101
11,195,2
88,-252,-172
169,-495,-121
557,-267,-92
382,26,-120
131,270,-21
369,808,122
212,2047,344
-484,2047,573
-213,1617,568
138,1497,554
203,1630,480
320,1669,276
46,1413,153
-21,1233,47
107,1100,77
109,787,168
-82,456,54
-247,115,-66
-276,-186,-138
56,-267,-190
571,73,-67
986,929,23
420,2047,261
417,2047,8
838,1996,216
-156,1886,479
-333,2047,533
-31,2033,561
158,1402,350
206,749,130
152,272,-20
29,-61,-126
9,-421,-77
312,-593,-12
302,-455,-118
192,191,-83
376,922,-78
958,2047,-15
143,2047,249
-435,1251,502
-215,1170,621
-300,1708,342
-10,1713,327
-85,1235,141
82,1116,87
66,1017,116
-135,322,-55
-149,10,-161
-83,-211,-239
151,-290,-204
533,-101,-78
862,586,60
629,2047,333
839,2047,5
-67,1710,327
-450,1881,362
-200,1936,342
177,1576,252
314,884,162
188,275,283
62,17,239
9,-255,49
78,-405,26
188,-259,-28
339,-132,-50
-14,1461,393
86,1482,291
116,1890,75
488,1750,-105
457,1282,-67
186,1032,-171
8,716,-126
-75,364,-247
-237,108,-244
-391,-340,-347
-237,-294,-538
38,557,80
207,1575,541
-670,2047,623
-261,2047,411
389,1947,305
318,2047,251
92,2047,246
224,1794,234
343,1723,128
247,1609,157
83,1304,221
53,882,276
242,487,205
304,216,76
178,38,-12
78,-127,-152
56,-290,-382
170,-149,-625
457,654,-617
704,2047,-462
-209,2047,-142
-696,1618,264
-716,1550,456
-587,2047,511
-338,2047,405
-256,1688,316
-256,1385,79
274,1177,-70
328,1002,-80
5,718,-43
-284,196,-3
-312,-119,-7
-48,-252,-134
206,-182,-277
712,280,-69
917,845,57
527,2047,94
683,2047,489
639,2047,264
-13,2047,493
-263,1594,505
-106,1113,246
160,430,-9
245,6,0
375,-324,-138
223,-565,-136
130,-511,40
52,-262,24
19,531,69
603,1549,132
611,2047,91
31,1672,579
-130,1385,659
-82,1858,619
-92,2047,356
-149,1788,274
-171,1248,175
-52,881,44
358,947,173
89,869,48
-150,396,-145
-54,36,-335
245,-53,-435
331,-183,-269
196,-248,-224
685,208,-61
359,2047,386
852,2047,-90
-467,2047,625
-149,2040,678
90,1471,592
43,866,195
-56,228,-23
-12,-274,-222
-196,-589,-259
416,-373,-52
596,28,-78
281,468,-96
169,536,-70
632,986,90
78,2047,442
-697,1745,644
-330,1671,745
-229,1956,616
116,1906,382
213,1517,362
-42,1266,222
-131,1033,142
46,787,103
17,572,-9
-19,282,-166
79,-35,-295
262,-390,-360
165,-352,-256
228,50,-119
867,805,-71
981,2047,334
529,2047,75
858,2047,295
-254,2047,518
-594,2047,556
-164,1927,583
-43,1169,327
122,525,-15
168,-28,-151
3,-359,-209
330,-678,-236
493,-612,-162
370,-45,-84
138,559,-84
114,636,-44
523,1732,341
-99,2047,659
-733,1647,862
-527,1560,923
-543,2047,634
-92,1904,334
153,1342,107
278,1162,62
50,676,104
-30,264,-6
-46,18,-188
114,-202,-410
369,-303,-428
128,-188,-169
289,-65,-32
889,1019,148
508,2047,420
369,2047,57
608,2047,416
-553,2047,583
-557,2047,644
-86,1717,640
159,968,312
222,339,20
-16,-108,-186
0,-420,-286
531,-670,-286
600,-459,-34
358,302,83
-140,608,5
126,617,42
516,2047,393
-258,2047,498
-207,1489,887
-84,1559,920
-120,2047,508
49,1941,224
-34,1365,136
1,1026,106
139,688,38
51,417,-26
-63,139,-228
143,-162,-241
296,-338,-268
187,-162,-198
257,-41,-32
679,528,189
641,2047,367
363,2047,76
970,2047,285
-77,1870,493
-766,2047,660
-330,1864,678
-55,1197,470
208,656,109
83,159,-115
-74,-300,-232
133,-613,-191
419,-587,-119
331,95,-46
-59,581,-33
257,882,204
574,2047,444
-323,2047,479
-232,1232,707
-282,1370,730
-173,2002,503
110,1931,306
33,1246,290
-86,848,150
118,665,19
357,563,17
433,342,-167
355,-35,-198
112,-521,-41
-103,-659,-190
288,7,90
766,1355,268
-81,2047,265
395,2047,276
446,1593,445
-571,1800,561
-390,2047,530
-108,1736,559
-45,1000,254
30,494,254
7,-120,-94
59,-120,-103
419,-285,-44
639,118,-40
759,660,-85
891,1709,-42
-113,2047,433
-751,1488,550
-146,1337,321
183,1560,292
377,1566,275
363,1551,248
14,1416,193
-141,1134,105
-110,953,97
38,783,94
254,364,-28
317,42,-211
261,-178,-217
243,-299,-134
454,-136,222
560,573,447
-31,2047,497
-198,2047,332
309,2047,387
22,1643,512
-31,1930,448
-65,1635,483
145,1298,410
313,1024,356
283,679,359
184,398,218
146,113,42
226,-68,-41
303,114,130
498,208,140
318,516,-177
169,1544,-608
569,2047,-245
-25,882,142
-211,1395,207
-72,1880,213
-105,1806,226
-184,1620,153
-22,1435,128
145,1225,97
52,1101,54
-142,913,41
-243,665,38
-60,443,67
177,210,38
137,-14,-6
41,-144,35
245,76,169
257,682,186
4,2047,332
89,2047,279
684,1868,204
388,1583,331
-142,2047,361
-262,2003,437
-31,1487,381
125,975,322
85,497,360
72,127,210
75,-210,112
161,-391,102
179,242,7
301,701,-31
775,1567,-51
185,2047,124
-243,1729,311
38,1220,214
229,1310,283
466,1707,147
412,1610,73
16,1414,-23
-194,1252,0
-223,1116,107
-194,612,32
-66,15,-12
12,-58,-12
13,-185,28
277,-134,51
555,474,251
290,2047,293
-198,2047,220
526,2047,-6
14,1706,300
-441,2047,405
-244,2047,375
356,1391,320
533,982,177
292,557,100
194,74,21
193,-289,-20
146,-443,48
99,-240,-69
6,144,-139
241,637,-93
954,1932,-21
149,2047,152
-257,1440,461
53,1094,350
69,1704,240
76,2013,76
-83,1804,60
-219,1368,44
-78,1152,80
49,1011,156
40,690,86
-35,298,-10
-48,-67,-41
26,-222,-19
53,-79,-28
339,-61,16
733,508,185
155,2032,286
33,2047,243
682,2047,35
-384,2047,332
-204,2047,361
214,1287,356
276,805,252
121,366,200
60,9,49
76,-288,-23
189,-510,-13
256,-333,-44
309,185,-63
686,1152,-14
651,2047,-156
-199,1906,326
-252,1505,357
7,1397,357
165,1646,360
-57,1256,-3
-43,1154,66
94,1040,168
162,628,60
148,113,45
-27,-192,11
-154,-409,-4
-33,-287,-182
529,364,269
584,1434,242
34,2047,202
868,2047,165
601,1854,386
-291,2047,559
-490,2004,606
-90,1486,546
212,944,336
290,543,243
324,170,25
363,-224,-64
213,-508,-116
75,30,-49
-114,542,26
753,1809,162
-109,2047,355
-422,1303,590
-275,1543,543
-562,1982,554
-303,1968,412
31,1558,225
183,1293,121
242,1321,86
72,1101,123
-146,648,84
-280,153,-90
-102,-118,-267
198,-185,-456
391,-187,-319
397,-73,-272
598,426,-10
813,1670,482
524,2047,377
800,2047,50
-324,2047,581
-753,2047,695
-425,2047,705
-38,1517,510
37,765,177
-90,133,7
88,-296,-311
113,-487,-428
750,-94,-165
732,243,-21
294,347,46
114,256,4
19,1272,244
-558,2047,656
-522,1760,749
-54,1886,755
482,1789,602
475,1860,401
44,1778,296
-230,1537,168
-165,1146,-12
-228,461,-32
-290,184,-11
-183,-34,-308
364,-227,-516
609,-314,-406
325,-160,-108
371,305,2
534,1334,161
372,2047,184
903,2047,-82
437,2047,516
-317,2047,607
-274,2047,586
-97,1504,464
71,655,121
187,98,-66
-34,-444,-288
236,-666,-329
573,-487,-146
687,-183,64
479,259,34
127,682,-52
271,1210,-39
-68,2047,549
-583,1833,841
-297,1504,863
-35,1758,766
82,1903,458
-77,1713,307
-372,1395,112
159,1094,111
363,869,-39
226,66,-85
390,-499,-291
286,-666,-175
-46,-9,-81
257,39,48
881,744,244
573,2047,-24
573,2047,389
-252,2047,488
-656,2047,516
-123,1659,594
-10,920,352
-163,326,84
-275,-105,-6
