106,944,-76
65,1017,-65
155,1040,-48
97,1005,-32
15,988,-86
96,981,-124
72,994,-85
-76,990,5
-16,965,-63
79,1014,-107
372,1083,-76
339,1078,-9
92,1075,-12
25,1188,-100
-137,1164,-190
-337,900,-152
-418,800,-114
-132,957,88
595,1222,55
332,1274,13
53,1159,55
108,989,159
102,804,5
59,785,20
145,850,14
171,895,8
131,841,96
53,864,123
49,987,28
31,1082,-52
344,1150,39
809,1411,227
612,1579,77
-544,1415,-259
-660,850,-47
-156,490,212
109,407,81
-134,1412,-319
-211,1128,-40
-130,762,11
-68,756,23
103,973,-16
54,1102,-78
99,1120,-73
83,897,70
83,939,67
228,1032,50
238,1081,23
115,927,9
71,923,-16
65,945,-29
115,975,19
12,1049,-83
157,1109,-115
284,1243,-35
53,1399,-80
-334,1109,-129
10,946,90
165,967,55
271,1191,37
117,1116,89
77,978,150
-18,897,31
22,877,41
155,930,35
224,957,78
226,975,88
235,899,149
218,865,188
65,999,144
-11,1162,9
103,1135,110
724,1085,337
801,1151,237
-241,1441,-193
-595,1297,-255
-278,973,35
120,701,10
164,900,-190
-64,1079,-289
-417,1007,-170
-510,851,-105
144,932,-24
244,951,-19
223,1024,-62
54,1032,-65
-11,908,-34
90,1000,-57
97,1054,-53
96,986,-104
153,971,-53
56,967,-82
92,991,-51
145,1034,28
140,1052,-12
69,1065,-147
197,1117,-192
98,1226,-125
-55,1121,-157
-337,998,-240
-324,890,-64
408,1121,29
508,1285,4
358,1308,-105
55,960,-11
121,888,-2
110,859,8
20,885,10
165,936,2
98,889,8
116,829,46
-68,854,60
-175,1085,107
-26,1120,105
116,973,68
225,996,87
529,1335,126
94,1616,-286
-238,1733,-455
123,576,139
295,580,43
209,836,-108
89,931,-179
-243,962,-163
-163,1015,-157
-15,942,-77
129,913,-10
139,936,-197
116,1069,-247
87,1089,-127
65,964,-3
110,916,-30
26,987,-71
61,1032,-105
20,1004,-71
74,1004,-57
20,1018,-108
134,1007,-103
50,984,-39
12,1047,-111
65,1143,-214
201,1238,-274
101,1154,-145
-174,1012,-158
-270,847,-81
-112,795,5
287,1299,27
269,1520,-157
104,1374,-130
7,871,28
51,878,49
5,829,65
109,804,71
135,915,82
3,908,95
-3,869,70
-87,937,50
115,1063,132
252,1067,136
261,1093,137
249,1077,39
377,1106,24
325,1067,24
217,996,46
35,1139,31
-364,1607,-496
-622,1919,-887
-162,1192,-157
404,229,132
133,759,-233
11,1013,-359
-226,961,-345
-112,1053,-141
87,936,6
335,930,-6
304,1053,-221
35,955,-179
-129,844,-161
-127,871,-147
134,938,-196
7,1019,-257
139,1038,-275
112,991,-211
100,1039,-155
26,1032,-181
165,972,-109
111,1015,-53
79,1069,-227
150,1091,-288
39,1157,-256
44,895,-119
-292,820,10
22,890,25
293,1185,125
265,1295,-58
126,972,63
26,861,108
127,935,56
149,932,39
71,877,89
141,805,145
128,812,9
97,1011,67
-47,1145,62
-50,1006,21
46,1146,211
586,1495,101
89,1870,-331
-249,1753,-642
44,173,289
176,993,-44
137,1018,-73
61,984,-61
122,905,-9
10,932,-15
154,1024,-45
155,1071,-98
123,1032,-18
45,967,-3
144,880,10
81,864,20
101,1033,-90
17,1085,-159
77,1169,-202
121,1216,-128
-243,1030,-108
-108,1031,2
120,1221,158
454,1310,101
120,1347,14
13,1093,57
-74,841,120
120,701,10
73,805,5
106,892,127
65,904,102
146,1024,4
58,1132,92
22,1212,6
121,1198,38
351,1004,71
535,967,105
548,939,93
388,951,59
166,888,77
181,878,107
224,958,151
-119,1687,-315
-575,1968,-779
-335,1353,-263
31,430,289
56,709,-65
-147,948,-248
-167,965,-184
-147,1117,-125
-39,941,-20
98,864,-38
128,951,-119
119,1044,-79
13,1178,-81
9,1365,-146
-275,856,-192
-473,787,-195
-404,687,-94
-38,771,114
792,1531,42
545,1786,-119
230,1420,-36
96,887,152
92,1048,122
141,882,134
163,723,11
107,732,3
143,900,14
92,1012,3
43,1128,121
93,1149,135
35,1024,56
161,1000,97
286,1008,118
341,927,103
243,882,100
152,902,69
145,962,55
239,1002,71
241,998,72
113,1089,99
9,1388,-601
-451,1577,-317
-149,893,71
150,586,131
77,802,-18
98,965,-167
-33,1119,-151
-151,1117,-96
-99,812,0
-7,971,-104
78,1087,-148
4,1051,-78
91,954,-30
45,987,-60
95,1033,-65
43,1053,-57
71,1013,-84
108,1025,-121
4,1025,-150
39,977,-99
145,969,-75
101,973,-56
161,980,-62
146,1023,-67
129,1015,-72
148,1007,-72
170,1007,-64
115,1052,-33
94,1073,-34
117,1092,-79
90,1120,-50
67,1011,-132
-88,967,-184
-192,963,-160
43,910,105
59,982,135
127,1191,90
59,1391,-27
3,1090,30
151,909,74
1,856,133
42,861,8
84,988,114
51,1009,136
32,970,31
35,965,40
155,1014,14
122,1040,152
103,1028,115
108,1024,132
48,1049,58
194,1048,132
226,1035,133
120,1243,88
-99,1356,-26
-243,1386,-80
-233,1246,-168
50,665,70
61,600,119
158,822,-89
51,1061,-304
-188,1014,-210
-154,955,-129
-85,927,-121
82,989,-194
3,1008,-189
141,975,-161
102,924,-124
158,957,-104
56,1028,-116
141,1054,-97
208,1058,-66
66,1042,-57
92,992,-70
8,956,-68
162,994,-62
126,1037,-89
159,1049,-73
182,1014,-45
263,940,-1
251,956,-24
209,994,-44
144,1045,-8
69,1133,-16
138,1246,-52
-53,1307,-170
-259,1108,-312
-224,674,-27
100,821,39
400,1181,113
318,1674,-76
87,1189,-22
158,845,152
12,883,41
103,881,20
128,924,150
136,939,156
132,855,52
154,826,110
155,907,86
101,1049,81
126,1168,157
98,1103,125
386,1142,252
757,1248,292
-64,1552,-100
-454,1364,-125
-350,950,4
34,659,17
118,630,53
47,912,-163
-254,1162,-275
-478,1065,-144
-167,944,-23
27,999,-50
224,1029,-51
154,1019,-47
90,920,-12
130,903,1
135,970,6
242,1062,-31
150,1035,-24
11,986,-26
61,955,-53
52,969,-46
54,991,-14
154,1019,-54
178,1031,-80
252,1015,-55
106,985,-63
30,1067,-101
-198,1189,-161
-103,1016,4
5,1259,73
398,1532,38
497,1186,108
177,978,114
104,961,107
35,872,67
91,693,150
139,708,40
143,793,48
155,947,55
133,1134,120
34,1130,70
129,1121,62
66,1089,127
531,1038,149
480,1109,113
200,1279,106
-499,1523,-399
-291,1176,-142
115,614,242
279,394,141
-63,1000,-302
-239,1050,-313
-290,1076,-197
-97,1020,-44
185,907,41
87,997,-104
54,1074,-150
66,1026,-83
80,943,-59
39,972,-75
91,1007,-65
94,1002,4
125,979,36
91,987,27
34,1017,-1
153,995,-42
51,978,-29
117,993,-42
185,1028,-48
263,1019,-57
273,1016,-69
242,1028,-59
193,1033,-287
89,1067,-101
15,1160,-104
-187,1139,-121
81,1235,0
315,1300,83
557,1285,31
561,1175,52
25,967,70
14,928,71
60,858,77
80,803,127
268,786,62
272,812,89
267,922,137
218,1068,14
77,1214,22
310,1210,29
665,1158,189
132,1582,-233
-261,1507,-320
-116,877,101
105,458,166
99,848,-126
-200,1057,-203
-445,1086,-205
-435,1010,-106
304,990,51
469,938,11
276,976,-15
55,1002,-3
20,976,25
155,1015,39
160,1026,46
125,1004,7
133,1018,-62
36,1013,-109
71,970,-119
205,1006,-34
287,1018,11
358,991,31
374,947,7
309,931,-10
254,969,13
202,1031,-17
160,1242,-127
7,1455,-309
-262,1256,-341
-365,977,-201
313,813,202
680,938,81
450,1392,-51
29,1625,-244
-158,690,142
-83,644,142
116,816,158
103,885,128
197,932,18
145,816,86
101,796,125
76,1231,31
191,1141,2
203,1147,9
268,1190,73
633,1182,269
266,1329,98
-133,1643,-118
-435,1653,-382
111,370,241
130,223,12
41,600,-60
88,1071,-211
-393,1178,-133
-385,914,10
-75,849,64
87,873,-37
135,1114,-110
54,1066,-83
111,918,-9
146,983,29
101,1088,43
105,1074,40
28,1007,36
96,959,-18
137,983,-14
144,1001,-4
152,1017,-22
228,996,-120
373,1015,-79
378,1076,2
235,1230,-25
-85,1425,-159
-291,1344,-276
-354,955,-235
139,887,152
550,1104,154
775,1297,142
403,1469,36
71,892,5
149,874,26
141,889,21
258,860,12
185,806,159
142,710,61
140,689,141
116,1063,11
121,1198,43
6,1286,54
375,1413,232
54,1653,20
-368,1629,-408
-463,1083,-152
-125,380,148
17,464,2
-112,1124,-222
23,1174,33
332,1169,205
566,1115,246
-133,1508,-189
-367,1352,-271
-116,819,88
35,518,134
107,875,-216
-76,1095,-280
-194,1117,-215
-198,1024,-124
30,963,-35
75,961,-83
62,1013,-99
61,1004,-62
71,955,-45
134,993,-61
190,1015,-71
151,986,-118
21,983,-137
89,995,-148
80,1007,-114
117,960,-22
155,919,-26
83,913,-74
172,968,-123
215,1040,-148
178,1076,-184
90,1210,-255
5,1335,-323
-196,1021,-182
-324,847,-130
147,1054,-54
111,1079,-83
40,1041,-53
90,942,-95
133,981,-109
37,1025,-117
70,1021,-97
118,971,-77
162,1028,-83
185,1076,-51
155,1102,-74
142,1168,-104
-34,1214,-175
-187,1094,-225
-456,762,-117
-353,743,32
39,1003,0
444,1335,89
276,1407,-32
52,1030,113
22,915,14
13,948,139
120,807,156
131,761,34
92,777,46
54,786,60
95,1069,28
-7,1269,51
-25,1201,-46
381,1149,107
786,1163,87
772,1095,75
419,948,58
146,871,136
86,1105,142
-101,1453,10
-513,1796,-464
-17,659,179
324,185,442
263,404,159
24,989,-196
-236,1202,-152
-301,919,33
-202,885,-11
263,1055,-28
272,1085,-46
92,1053,-40
82,909,35
29,895,4
144,1032,11
313,1073,6
296,1082,7
77,968,40
159,932,-9
113,946,-24
-34,1008,51
-19,954,-152
132,1031,-188
350,1229,-115
-67,1430,-213
-337,1095,-264
-343,760,-143
-58,707,70
636,1233,31
545,1539,-14
160,1431,-47
61,1011,104
64,886,40
28,892,32
125,912,15
172,919,10
119,753,61
104,738,114
50,942,127
118,1191,62
24,1040,138
141,1051,157
428,1159,144
498,1182,132
90,1324,119
-281,1539,-184
-613,1541,-425
15,561,171
278,395,99
177,660,19
50,1042,-207
-491,1064,-167
-368,948,-52
109,970,9
329,1019,-30
132,1015,-43
109,954,-23
-46,907,-6
103,1005,20
272,1039,13
210,1048,-35
107,1043,-22
43,963,-37
94,952,-29
114,949,6
87,954,9
137,972,-102
267,1000,-75
280,1020,-102
1,1265,-144
-204,1339,-174
-279,1104,-176
-238,871,-157
486,1352,30
870,1367,117
519,1408,89
12,1264,20
80,839,146
92,735,0
178,709,20
124,776,13
114,857,136
139,893,15
103,1032,25
-123,1269,16
17,1078,14
196,996,78
575,1051,175
553,992,73
256,946,18
24,956,56
109,1015,140
-99,1434,23
-466,1724,-410
-455,1495,-430
96,700,106
205,518,58
132,973,-160
-67,1102,-255
-199,964,-7
-145,927,-4
48,1002,-47
80,1040,-43
3,986,-16
38,939,-13
-55,897,-27
17,925,-40
240,1064,-22
221,1059,-32
75,1020,-33
49,971,-35
-22,964,-52
85,988,-36
157,1001,-28
130,1063,-95
203,1096,-93
273,1119,-89
203,1176,-40
-118,1238,-257
-269,1038,-225
-336,804,-97
-222,743,74
375,1180,133
453,1476,-54
191,1452,-73
157,1084,188
20,868,147
82,871,144
81,854,0
244,879,1
188,849,23
146,833,60
102,928,65
32,1170,102
39,1180,83
196,1164,28
438,1247,188
-48,1736,-225
-470,1535,-408
-301,714,139
97,289,151
53,843,-140
71,1041,-259
-51,1136,-150
-349,869,-32
-299,962,-132
39,1049,-104
192,1052,-21
114,1018,-54
76,944,-38
-27,859,-6
106,911,0
254,1087,-26
188,1060,-32
64,1011,-6
113,968,-22
129,951,-30
83,996,-47
96,1011,-84
220,1054,-113
325,1144,-48
250,1249,-34
136,1276,-96
-455,1092,-283
-462,858,-197
-70,819,117
340,974,163
439,1457,6
130,1346,31
62,1019,151
-35,887,3
29,831,21
186,850,12
238,838,11
147,749,76
100,855,97
39,1062,40
125,1181,111
47,1234,97
412,1266,160
676,1173,237
491,1185,181
-477,1388,-221
-731,1295,-310
-254,851,49
101,546,133
102,914,-85
-22,1209,-167
-312,1030,-80
-352,897,-135
133,995,-51
347,1024,6
326,1008,-35
99,918,-8
1,865,6
131,917,6
186,998,8
191,1075,-38
94,1018,-53
46,957,-62
20,1202,89
-68,1121,22
18,1102,-140
118,1080,-171
118,1242,-121
-260,1219,-246
-411,990,-247
-204,784,5
501,1194,149
540,1419,-17
320,1371,-3
24,1060,111
-43,897,150
63,804,7
83,740,24
224,1018,39
153,833,57
165,835,126
115,972,172
43,1304,20
26,1358,44
442,1356,272
524,1332,181
-373,1414,-396
-388,800,50
-2,361,204
104,574,131
68,1236,-187
-6,1013,56
-145,856,135
-248,966,-132
40,1070,-16
304,1069,25
322,1039,38
84,882,44
50,885,13
125,969,2
178,1056,13
119,926,-34
208,856,-36
106,934,-15
-41,1104,29
33,1188,-208
304,1276,-196
268,1327,-60
-387,1067,-299
-442,728,-56
95,844,56
451,1174,63
328,1260,2
76,1013,115
16,859,24
-2,931,19
162,873,41
246,814,84
251,741,107
235,727,116
95,1054,193
19,1196,134
-67,1144,-22
261,1579,154
152,1932,-173
-203,1644,-442
-82,741,119
1,563,87
68,949,-189
-57,1113,-208
-103,1015,11
-162,864,-15
-73,961,-80
117,1035,-79
118,1059,-34
73,988,-10
150,931,8
147,876,0
66,997,-31
137,1043,-32
86,1006,-28
54,954,-69
23,1014,35
-9,1111,33
-53,1100,-85
4,1075,-145
207,1168,21
-86,1285,-100
-511,1287,-301
-643,982,-294
197,1154,97
738,1348,105
607,1268,9
91,875,148
-46,965,8
-13,994,123
115,856,2
193,700,88
220,718,77
240,796,92
208,906,129
-82,1226,32
-137,1299,-42
12,1613,96
193,1841,80
-129,1076,-125
49,361,389
106,235,182
-207,1007,-245
-188,1145,-173
-147,983,76
-164,909,74
92,951,15
73,940,60
111,1008,15
75,1047,-8
73,888,40
100,881,56
45,957,64
135,1036,35
158,964,-19
41,985,-8
7,949,60
-153,953,55
-108,1073,-163
156,1328,-199
52,1586,-170
-423,1102,-311
-341,619,-82
126,687,14
457,1099,41
109,1386,-39
113,1092,79
19,769,81
-9,792,89
146,917,83
49,1044,-4
227,994,18
43,1029,-75
6,909,-17
22,864,-7
233,1076,-17
253,1082,-26
179,996,-41
118,939,-54
-19,989,-16
-127,994,-15
-2,969,-95
136,998,-91
375,1106,5
114,1235,10
-91,1368,-160
249,1222,194
436,1358,236
151,1716,-30
-452,1069,-73
-71,429,231
70,403,92
103,683,-5
-60,1192,-178
-196,985,7
-348,851,2
-362,887,-115
80,1046,-32
261,1032,-16
196,1035,-35
61,886,-24
86,867,2
107,947,21
250,1053,-7
194,1056,-32
109,985,-51
43,927,-13
33,966,53
4,1018,-101
146,1058,-103
398,1068,-45
342,1126,8
-157,1306,-225
-400,1231,-280
-454,928,-201
38,958,109
647,1292,28
660,1433,-52
282,1344,-12
121,933,34
97,987,11
127,858,18
66,764,30
185,806,33
183,780,48
180,765,72
154,835,112
18,1253,30
2,1229,-61
142,1155,24
585,1567,27
34,1755,-303
-489,1413,-338
-403,769,136
44,447,35
11,794,-63
-9,1244,-215
-174,1169,-82
-380,835,-60
-100,911,-116
185,1053,-20
400,1080,-1
14,943,35
64,839,38
127,898,2
276,1037,6
272,1013,4
189,970,-13
67,951,-56
110,1022,11
-52,1125,18
-29,1228,-152
22,1319,-206
-1,1176,-75
-348,1063,-121
-392,919,-69
32,1226,20
572,1274,53
349,1178,42
123,964,136
75,887,50
121,930,46
50,927,19
109,886,22
120,790,72
182,793,121
240,849,148
179,1019,116
-68,1230,-54
143,1229,48
551,1371,298
464,1642,-299
-469,1187,-214
-279,649,159
48,348,98
80,968,-79
-124,1334,-173
-256,1134,-90
-302,889,-35
206,981,30
412,1026,38
267,1048,11
68,977,47
123,904,12
184,969,20
341,994,25
323,1001,6
62,940,8
75,921,-10
53,929,-14
30,1114,0
139,1186,-138
96,1270,-115
132,1322,-98
-480,1119,-239
-359,863,-105
117,910,158
480,1103,38
492,1315,50
156,1087,8
26,925,60
-37,919,23
118,843,53
213,813,62
190,803,54
126,783,108
109,866,114
59,1039,27
110,1132,66
82,1222,12
529,1364,260
427,1591,39
-91,1746,-313
-400,762,17
-17,341,227
159,402,22
88,1175,-262
-168,1166,-112
-329,948,-21
-410,897,-114
140,988,2
292,989,-20
129,1037,-59
129,1012,-50
121,885,-2
140,944,16
279,1034,-14
321,1084,-45
101,981,-21
11,928,2
122,932,-12
27,1043,-49
2,1047,-47
126,1044,-28
156,1087,31
-181,1319,-212
-530,1305,-343
-595,1020,-238
-185,811,71
696,1299,32
448,1435,-39
146,1179,65
78,801,70
99,876,69
90,927,26
226,924,14
117,861,32
114,868,48
133,917,94
106,950,82
36,1076,92
113,1162,47
84,1190,37
393,1226,271
-102,1665,-184
-569,1502,-435
-481,868,40
-46,506,213
102,746,-27
105,1035,-153
-68,1111,-83
-502,876,-65
-468,872,-220
-74,965,-160
150,1051,-63
246,1052,-22
43,993,5
64,893,14
100,917,5
301,1072,-22
276,1050,-33
111,992,-43
138,947,-29
133,1009,-46
8,1048,-35
37,1039,-33
59,1020,0
27,1081,-3
91,1241,-82
-118,1444,-155
-513,1008,-359
-359,690,-74
131,717,100
545,922,168
244,1623,-112
54,1272,77
65,769,114
-9,767,56
113,926,58
242,971,25
243,921,19
119,737,88
102,798,97
67,973,61
9,1120,115
23,1187,107
377,1241,155
630,1316,221
332,1495,24
-675,1331,-352
-479,706,91
29,423,218
158,485,-40
7,1257,-151
-153,1049,6
-374,899,50
-94,964,-110
260,1019,57
400,1011,16
175,1084,-18
-24,843,36
116,859,39
208,1008,43
351,1101,-9
124,993,7
129,909,-30
87,886,-45
80,922,-6
32,1127,-41
25,1185,-77
118,1258,-46
-436,1307,-269
-623,1062,-324
-275,829,-81
154,912,83
547,1264,80
289,1280,63
87,1027,39
101,867,101
53,939,72
131,957,46
152,955,38
122,875,64
153,796,77
148,834,75
102,952,61
8,1168,102
43,1159,95
286,1160,58
550,1192,215
-160,1735,-307
-695,1614,-572
-443,788,61
116,297,337
124,935,-104
-114,1236,-205
-240,973,-2
-412,938,-164
-58,966,-97
307,1001,71
432,991,24
65,1013,-43
-20,863,11
104,874,32
153,1003,22
268,1077,-25
107,1008,-44
128,944,-10
64,917,5
33,1026,-20
106,1054,-38
41,1074,-28
120,1165,-11
-58,1285,-123
-352,1316,-276
-502,1140,-342
42,725,116
421,932,137
710,1227,73
452,1562,-54
67,902,72
5,780,92
61,854,61
14,895,44
114,936,25
69,877,17
66,850,31
-52,913,51
134,1025,116
42,1073,69
85,1107,97
328,1168,38
453,1134,88
336,1152,102
111,1237,126
-490,1372,-219
-584,1164,-291
-228,808,125
154,561,113
99,937,-56
-137,1146,-104
-371,1001,-62
-288,947,-130
43,941,-38
358,977,-24
326,1062,-58
108,948,1
93,874,-1
104,942,5
298,1039,6
262,1063,-17
96,987,9
85,940,6
33,931,-13
-5,1018,37
-1,1055,-24
148,1109,-63
247,1149,19
19,1170,-40
-233,1223,-216
-597,1170,-406
-277,749,-93
190,986,148
766,1310,74
535,1437,-30
6,784,42
41,806,88
116,969,43
92,952,40
280,948,66
163,886,64
156,848,115
198,891,137
138,1045,40
6,1168,34
136,1190,87
311,1422,99
74,1668,-116
-311,1539,-337
-337,901,80
67,403,73
14,712,8
-146,1121,-135
-316,1233,-113
-477,905,2
-244,898,-74
27,885,-114
149,1081,-165
93,1088,-142
55,1008,-59
92,953,-5
288,1064,-15
345,1118,-34
311,1081,3
225,993,63
75,890,-31
56,920,-103
51,985,-112
63,992,-84
216,1055,118
185,1188,158
58,1260,80
-228,1285,-179
-388,1060,-168
-335,792,-7
-32,734,85
528,1260,151
272,1614,36
124,1479,35
17,959,25
82,956,93
229,1006,65
276,971,61
250,881,75
204,775,130
264,839,119
313,958,79
262,1081,48
103,1166,147
13,1213,125
142,1210,164
17,1653,-29
-421,1620,-336
-389,955,50
-28,495,226
134,667,-22
-54,1023,-240
-179,1185,-181
-214,985,48
-293,946,-83
26,1009,-81
154,1042,8
85,1010,4
119,946,7
92,893,24
52,935,11
208,1066,-5
161,1019,17
89,936,26
86,889,-7
137,966,47
3,1055,42
71,1180,-35
71,1374,-103
-300,1449,-329
-531,991,-295
-409,671,-78
394,984,102
582,1253,72
311,1421,-17
61,1177,62
29,744,111
227,888,135
372,1009,104
381,1082,88
198,814,128
187,712,182
172,804,263
24,1072,97
45,1268,52
121,1479,143
6,1741,82
-192,1051,46
115,491,261
62,449,140
101,802,-119
-126,1063,-75
-141,954,55
-212,926,-22
-192,955,-84
3,1005,-28
135,1032,-10
200,1024,-6
146,969,-6
77,956,-33
196,1035,-31
243,1065,-41
48,972,-66
131,928,-50
-4,964,-39
-126,1012,4
135,963,-60
280,1014,-40
454,1094,-20
346,1169,-29
132,1234,-42
-39,1321,-169
-156,1249,-286
-290,982,14
-152,604,27
128,943,148
504,1305,82
86,1308,-53
10,891,129
10,845,22
53,930,20
132,919,144
127,906,1
96,837,27
100,766,63
66,874,108
127,1098,36
55,1257,54
50,1131,180
635,1273,267
280,1758,13
-319,1973,-775
-61,354,278
207,218,185
167,621,-43
43,1022,-261
-384,917,-31
-515,871,-89
-347,970,-162
9,1020,-34
290,990,-75
132,1037,-129
124,941,-78
-16,861,-53
11,999,-57
68,1016,-94
30,1006,-93
42,1003,-93
97,952,-25
20,935,-2
2,1085,-33
26,1246,-199
59,1228,-211
123,1182,-143
-118,1055,-132
-288,761,-40
8,792,27
206,1021,50
354,1383,-100
106,1221,0
127,875,106
85,901,139
115,932,91
24,863,113
93,803,7
84,783,29
141,797,44
118,910,59
3,1063,2
132,1087,145
110,1102,118
213,1158,21
428,1183,92
432,1291,32
-316,1626,-303
-627,1414,-379
-295,786,114
69,495,143
57,1038,-137
-88,1215,-167
-228,968,21
-324,844,-171
113,948,-82
339,1028,1
329,1074,-34
152,890,19
157,817,28
122,902,-4
226,1069,-16
30,1002,-31
45,874,-31
122,881,-7
-29,1293,21
-2,1355,-164
12,1266,-265
88,1215,-80
-520,959,-161
-181,988,24
359,1215,22
615,1230,44
211,976,120
102,879,53
127,931,41
61,936,1
40,864,10
138,779,36
204,731,72
183,844,129
57,1031,93
41,1187,65
-41,1197,-16
502,1343,312
339,1702,106
-283,1910,-620
-542,1329,-362
115,309,221
126,618,46
37,1013,-182
-143,940,28
-393,865,-11
-390,921,-170
-34,983,-118
346,1004,-25
256,1061,-65
133,984,-30
148,876,5
76,956,22
176,1022,-10
156,1028,-17
21,997,-30
63,983,-21
121,1002,-30
6,1082,-22
74,1130,-99
104,1144,-132
139,1133,-180
-101,1074,-99
-369,980,-43
34,1202,87
404,1399,69
498,1372,-23
237,891,122
106,820,34
17,836,26
9,817,0
143,859,140
156,852,147
65,842,27
128,984,111
51,1146,135
-94,1157,7
44,1036,26
875,1185,262
546,1613,130
-238,2019,-750
-636,1616,-741
190,115,320
243,449,46
121,840,-193
-207,1045,-313
-412,985,-122
-202,984,-99
141,1030,-25
250,963,-73
75,990,-131
142,970,-96
38,918,-75
98,949,-58
23,994,-84
39,1021,-106
141,996,-113
-70,967,-119
-22,935,-102
132,901,-79
45,961,-83
160,1116,-185
219,1156,-196
216,1206,-161
-64,1150,-108
-303,998,-180
-365,847,-127
-161,927,88
409,1200,97
399,1407,-18
179,1288,-65
73,935,72
59,884,113
35,882,106
22,884,109
29,871,121
94,786,15
-5,837,151
-101,1090,115
145,1082,65
321,946,33
711,1047,125
907,1224,127
45,1539,-189
-481,1554,-374
-385,1037,-143
96,630,73
125,685,-6
-25,942,-126
-263,1034,-141
-416,960,-99
-72,991,-76
257,1025,9
375,971,-38
145,988,-82
15,899,-32
2,881,-32
34,942,-40
93,1082,-82
26,1058,-105
5,956,-95
14,905,-103
7,1261,-38
-81,1278,-169
45,1105,-293
37,949,-138
-195,939,-57
-328,989,-52
-33,1166,84
332,1414,-52
199,1198,-27
141,909,104
136,806,31
100,752,46
81,776,35
106,807,26
173,847,50
252,1086,129
44,1156,49
-28,1140,46
16,1039,21
479,1453,153
3,1795,-480
-44,1604,-490
104,160,93
144,555,5
-8,1094,-205
-24,1194,-224
80,846,-50
158,748,-82
129,882,-96
31,1075,-197
119,983,-70
70,906,-18
102,914,-79
108,984,-119
137,1016,-113
107,921,-136
102,893,-126
-88,1072,19
-130,1045,-38
24,1001,-189
179,1023,-262
199,1341,-141
-2,1348,-221
-187,1053,-132
-274,798,-49
-3,1004,67
306,1270,62
552,1348,41
255,1273,28
-41,852,10
20,898,20
157,943,6
180,839,44
193,785,61
197,779,91
197,832,157
26,1082,62
44,1121,57
99,1113,58
396,1251,259
91,1679,-93
-446,1736,-628
-535,1031,-208
-116,279,186
13,865,-41
-3,1184,-137
-113,981,-12
-458,915,-268
-243,1027,-270
126,1085,-38
425,1016,9
132,1034,-75
106,906,-21
114,882,13
202,976,-6
104,1036,-58
126,1004,-88
87,981,-56
98,973,-20
154,1022,-18
137,1051,-53
256,1045,-90
145,1035,-95
-185,1009,-21
-461,1017,-35
-396,1086,-67
466,1483,45
690,1413,33
493,1155,91
211,901,4
4,920,72
-32,817,55
57,736,119
24,761,70
155,900,73
145,998,91
73,1071,80
-56,1205,-54
6,1157,76
590,1158,269
794,1203,166
-137,1467,-151
-484,1149,-140
-321,733,109
130,585,62
180,1050,-89
19,1214,-78
-59,991,-16
-406,891,-147
100,988,5
385,982,88
327,993,-37
145,956,-24
109,834,23
81,881,17
236,1042,4
137,1086,-43
23,977,-76
126,930,-42
94,922,22
41,1057,-53
41,1101,-231
233,1098,-254
201,1133,-117
-228,1103,-167
-233,943,3
-13,1000,83
410,1486,-80
510,1382,9
319,1047,98
79,793,35
100,746,142
21,774,108
132,834,135
196,897,15
249,996,72
221,1099,145
