-447,573,25
-480,526,-57
-541,512,-124
-405,615,-191
-356,739,-228
-301,815,-344
-103,843,-261
0,869,-251
-42,946,-288
-209,910,-304
-274,905,-335
-71,876,-379
-22,965,-330
-280,1021,-144
-606,1203,-57
-846,1347,-321
-1132,1028,-661
-1358,1020,-407
-964,1106,-17
-372,1358,-24
-146,1219,-195
-164,950,-293
-131,770,-148
-148,488,-73
-91,568,55
-92,692,-56
-101,734,-37
-35,822,-3
11,872,-17
46,855,48
20,911,74
-197,970,129
-423,1128,-89
-536,1230,-303
-672,1386,-33
-1043,1712,-483
-1017,1394,-1158
-467,472,122
-95,137,847
-199,656,-60
-578,1090,-943
-876,1029,-940
-622,660,-90
-552,613,28
-584,682,-201
-565,691,-291
-427,747,-270
-318,804,-248
-279,799,-260
-253,772,-262
-244,786,-300
-239,824,-347
-223,849,-331
-220,866,-303
-224,815,-307
-197,762,-289
-167,728,-386
-153,792,-431
-370,831,-163
-575,1016,135
-661,1155,-88
-942,1368,-509
-926,1532,-599
-723,1191,-64
-411,1098,379
-320,1180,238
-363,1258,-34
-441,1153,-88
-477,946,-91
-467,783,52
-464,606,90
-322,761,-17
-236,886,20
-157,850,34
-83,808,14
-41,766,138
-94,810,3
-153,1028,-101
-473,1010,-174
-372,1002,-213
-395,1002,-242
-387,1029,-215
-391,1068,-176
-359,1053,-112
-308,1000,-76
-292,974,-122
-265,1007,-199
-235,1017,-261
-312,916,-199
-359,807,-100
-365,827,-133
-335,879,-229
-291,939,-299
-339,941,-363
-426,876,-347
-450,806,-301
-427,826,-342
-402,884,-374
-375,896,-340
-374,898,-309
-401,885,-288
-429,848,-293
-425,857,-313
-414,857,-305
-394,853,-306
-381,861,-310
-376,875,-317
-368,885,-322
-347,894,-318
-311,909,-336
-288,911,-346
-279,910,-361
-274,924,-386
-270,927,-394
-250,908,-379
-265,918,-412
-284,911,-437
-302,881,-386
-356,887,-320
-412,892,-283
-428,860,-274
-463,802,-317
-568,694,-203
-668,717,-62
-761,750,-166
-603,1112,-211
-383,1285,-150
-313,1225,-154
-371,1039,-186
-410,905,-188
-426,794,-132
-414,691,-88
-369,736,-74
-267,854,-80
-140,959,-94
-93,980,-86
-75,972,-38
-90,934,22
-85,911,68
-60,933,87
-58,980,76
-114,1006,61
-209,1061,41
-366,1202,-3
-461,1341,-63
-408,1352,-15
-386,1318,20
-500,1426,-160
-772,1242,-386
-762,829,-447
-533,462,56
-410,530,69
-455,741,-342
-435,855,-429
-414,824,-304
-432,770,-216
-395,736,-236
-339,678,-269
-337,671,-200
-357,742,-209
-413,790,-286
-407,818,-296
-361,845,-336
-238,846,-351
-170,894,-302
-195,901,-287
-305,907,-280
-470,920,-332
-446,900,-345
-286,879,-345
-184,941,-327
-389,1021,-321
-668,1108,-270
-881,1137,-280
-1054,935,-346
-1133,904,-311
-792,1154,-110
-294,1370,-249
-190,1033,-268
-104,798,-185
-31,674,-103
-56,598,10
-130,537,68
-146,569,39
-150,684,-20
-130,768,-38
-164,833,-9
-221,1181,63
-360,1038,63
-535,1193,-468
-309,1180,17
47,1718,232
-947,1836,-799
-1213,1066,-1378
-571,118,439
-285,358,373
-326,925,-418
-463,1035,-606
-516,824,-349
-518,607,-139
-506,649,-156
-546,630,-204
-346,659,-206
-238,746,-170
-202,856,-276
-119,896,-274
-40,920,-263
-87,971,-272
-200,943,-259
-285,880,-242
-154,847,-230
-103,909,-323
-269,993,-315
-567,1010,-342
-827,1031,-353
-940,1098,-391
-1007,897,-439
-975,1008,-202
-607,1386,-34
-244,1370,-232
-142,1197,-397
-132,1010,-309
-211,710,-161
-165,534,53
-162,532,54
-208,605,-38
-205,706,-62
-189,760,-72
-192,765,-69
-185,782,-27
-291,827,67
-473,995,-74
-479,1062,-334
-216,1095,-383
-225,1448,107
-518,1755,-302
-869,1455,-703
-806,695,-47
-567,262,405
-541,676,-185
-684,1012,-726
-676,867,-414
-588,562,9
-592,522,-110
-609,635,-315
-595,733,-378
-495,753,-315
-376,760,-294
-327,784,-292
-277,828,-310
-215,893,-381
-120,957,-388
-73,978,-333
-94,915,-260
-46,873,-205
16,892,-246
-37,947,-325
-148,989,-219
-477,960,-63
-763,847,-93
-955,862,-110
-1042,1228,-122
-1093,1339,-390
-867,1302,-286
-555,1070,-100
-382,992,-73
-333,958,-127
-331,847,-74
-290,798,-19
-271,791,-17
-170,789,-31
-103,828,-12
-127,899,6
-134,895,44
-128,863,75
-148,804,97
-184,762,68
-155,741,-64
-83,845,-241
-190,1261,1
-680,1686,169
-1099,1494,-661
-747,860,-502
-382,469,262
-445,564,180
-639,889,-239
-655,976,-447
-559,806,-279
-495,720,-154
-447,778,-215
-415,806,-298
-406,776,-297
-344,848,-292
-241,961,-326
-128,1020,-342
-28,1049,-328
28,1083,-292
27,1079,-275
-3,1054,-268
-86,1002,-245
-220,930,-255
-322,881,-300
-347,850,-303
-327,856,-297
-336,846,-282
-353,846,-303
-363,989,-293
-681,988,-319
-607,1073,-340
-773,1065,-385
-917,990,-557
-836,715,-450
-527,541,109
-267,592,299
-121,971,112
-136,1300,-250
-275,1449,-477
-428,1158,-318
-343,799,-95
-220,738,-1
-130,815,-55
-35,836,-130
27,756,-128
14,736,-39
-38,822,-28
-90,924,-128
-226,1032,-154
-454,1058,-158
-624,1061,-183
-532,1067,-239
-363,1095,-145
-358,1068,-149
-455,1089,-377
-579,1191,-491
-529,1132,-432
-336,822,-201
-360,730,-285
-469,756,-489
-497,738,-516
-502,673,-383
-497,652,-271
-417,720,-271
-366,846,-305
-340,872,-368
-309,826,-366
-330,780,-294
-383,778,-242
-454,789,-288
-459,807,-337
-406,819,-361
-310,858,-340
-280,869,-351
-306,907,-378
-374,928,-375
-410,912,-381
-365,832,-361
-266,785,-314
-364,903,-380
-405,981,-459
-478,1020,-525
-602,1090,-450
-752,987,-331
-881,708,-241
-846,516,-192
-699,667,-78
-435,1050,-144
-254,1294,-314
-235,1148,-341
-222,976,-238
-213,863,-156
-263,834,-96
-268,819,-93
-224,825,-138
-161,808,-129
-79,766,-55
1,717,44
64,736,108
-118,851,74
-495,966,-137
-752,1034,-446
-790,1349,-349
-1024,1622,-224
-1065,1645,-884
-586,975,-536
-46,179,563
65,193,705
-212,867,-246
-688,1219,-958
-683,1026,-652
-454,693,125
-362,584,77
-392,690,-152
-471,821,-315
-490,841,-309
-397,853,-252
-332,860,-204
-284,859,-222
-242,895,-284
-217,946,-305
-223,938,-236
-222,800,-188
-144,596,-241
-166,540,-302
-287,666,-306
-544,758,-183
-781,734,24
-750,1131,-39
-873,1557,-585
-828,1677,-967
-535,1218,-246
-338,1020,1
-216,981,-94
-159,934,-142
-86,848,-156
-37,857,-112
-82,795,-43
-66,848,27
-56,848,18
-122,840,-2
-202,769,-32
-241,716,11
-292,625,21
-239,534,-72
-115,578,-70
-21,691,-63
6,748,-100
-67,730,23
-279,719,26
-490,827,-360
-749,1326,-510
-1086,2047,-827
-1058,1630,-2048
148,399,-389
868,40,1343
403,990,17
-286,1337,-751
-640,1011,-812
-541,595,-291
-462,361,-188
-223,371,-98
-42,440,-3
-7,423,-27
-101,270,39
-148,576,251
-384,1683,-474
-1016,2047,-623
-1037,1649,-526
-689,1058,-536
-450,738,-216
-2,884,315
283,1403,180
332,1402,-161
158,1119,-159
-231,682,223
-274,418,152
-469,417,-66
-784,222,-353
-1168,358,-940
-1085,1382,-820
-300,1670,-353
-87,1346,-568
286,1174,-351
225,1128,-186
100,1139,-230
-131,1029,-233
-438,760,-333
-523,477,-296
-537,265,-232
-357,67,-128
-78,-72,34
-22,80,297
-25,823,490
19,1736,-7
-448,2047,-563
-756,1897,-785
-650,1330,-497
-324,1199,-142
-23,967,167
98,749,251
74,690,164
-144,771,-139
-358,785,-218
-616,559,-311
-839,623,-457
-1078,1509,-591
-866,1926,-1030
-612,1551,-1321
-47,749,-326
585,711,415
382,905,-177
-230,1052,-504
-458,909,-544
-385,615,-303
-344,349,-124
-228,276,-33
-70,332,-27
-11,299,-28
-98,141,117
-201,217,206
-185,1003,54
-379,2047,-107
-905,2047,-732
-876,1684,-986
-602,1060,-208
-252,1126,-112
191,1389,-87
492,1182,248
437,981,127
31,803,-83
-255,451,-146
-301,30,-199
-554,-227,5
-720,-171,112
-778,696,-346
-495,2047,-647
-323,1715,-1551
-200,912,-806
267,271,619
133,641,-30
-347,719,-275
-411,445,-281
-238,248,-154
-77,79,51
-48,158,266
-75,876,348
-3,2005,-126
-263,2047,-697
-589,1535,-276
-487,1505,-20
-325,1160,-371
-193,512,30
-45,614,340
-19,784,196
-130,842,-180
-537,700,-150
-898,510,-391
-1141,608,-746
-857,1054,-512
-809,1742,-239
-1213,1866,-1587
-1012,1445,-1615
-340,640,130
-144,822,119
-510,889,-524
-611,826,-697
-375,835,-529
-203,667,-313
31,482,-206
290,358,-86
395,444,47
428,918,-28
285,1079,-207
37,1213,-425
-33,1240,-485
-344,1204,-291
-656,1217,44
-859,1211,200
-1435,1290,-77
-1683,1308,-746
-1107,1331,-425
-419,894,-84
-209,756,-46
-96,776,-70
-118,603,-70
-143,468,-21
-14,728,-65
168,1108,-139
198,1152,-124
221,1095,-33
248,997,105
215,961,121
121,1010,115
-150,1088,136
-430,1216,-104
-470,1329,-246
-592,1502,53
-800,1334,-397
-768,794,-564
-477,278,97
-293,274,285
-351,599,-52
-529,843,-340
-717,884,-426
-768,769,-333
-682,675,-262
-533,726,-287
-336,874,-318
-170,1003,-337
-121,1038,-305
-128,990,-270
-115,946,-270
-87,955,-268
-56,989,-245
-37,1015,-197
-1,963,-169
-36,887,-221
-116,872,-255
-175,811,-286
-341,749,-356
-379,734,-349
-384,754,-262
-507,846,-89
-643,1064,-25
-942,1441,-242
-1178,1436,-899
-1145,1044,-615
-627,753,-32
-215,772,131
67,1042,69
151,1157,-147
24,1023,-280
-48,906,-133
-67,756,12
-51,738,22
2,774,-28
-27,760,-84
-34,750,-100
-23,696,-99
-2,680,-41
-38,792,81
-144,916,49
-337,905,-134
-414,814,-189
-291,586,-213
-75,420,-137
-142,153,180
-418,95,38
-651,1084,-275
-459,2047,-552
-413,2047,-1525
-158,1702,-1805
682,352,619
755,564,499
-124,949,-406
-776,842,-640
-718,633,-365
-458,375,-82
-197,147,-45
-78,-13,62
119,523,285
272,1516,317
-86,2047,-1001
-770,1535,-608
-777,1319,-96
-696,1002,92
-285,1454,216
431,1435,-46
81,1258,-164
-67,889,-13
-285,501,67
-229,183,-116
-376,-6,-99
-609,43,57
-725,471,-248
-459,1834,-261
-312,2047,-1051
-17,1594,-1831
288,740,113
585,620,829
93,1081,-481
-422,1102,-682
-486,704,-422
-327,270,88
-57,155,125
-35,289,243
-87,928,324
-150,1862,12
-588,2047,-676
-802,2047,-945
-453,1457,-332
-23,1206,8
237,1024,27
237,920,156
-58,868,34
-13,638,36
185,308,98
153,-166,-24
-394,-138,153
-869,515,-169
-573,1901,-806
-592,2047,-1287
-310,1741,-1750
95,711,-262
339,595,620
10,1021,-456
-323,850,-601
-289,401,-317
-151,244,74
54,291,159
-46,141,293
-159,284,464
-10,1242,292
-68,2047,-428
-523,2047,-929
-513,1684,-735
-178,1327,-177
43,1121,-73
101,886,72
135,440,261
321,376,131
272,235,-129
62,57,122
-487,215,272
-1284,1169,-1052
-1392,2047,-2048
-373,1572,-1543
932,946,384
604,934,305
206,1075,-784
-139,1004,-944
-403,347,-185
-383,-27,395
-253,-74,272
-292,149,265
-246,705,116
-88,1512,-247
54,1684,-374
-118,1866,-345
-170,1782,-405
105,1358,-219
338,1398,-320
251,804,337
143,699,421
-36,771,-55
-415,1008,-228
-732,967,-509
-1020,729,-853
-961,1026,-480
-853,1828,-651
-884,1930,-1748
-574,1454,-1295
-174,822,4
-472,881,-331
-616,953,-768
-584,763,-653
-317,627,-609
-93,581,-509
113,462,-360
386,534,-171
512,744,-46
491,931,-34
374,1113,-177
181,1150,-348
65,1137,-356
-116,1128,-305
-614,1425,10
-1103,1520,-251
-1457,1275,-677
-1321,1045,-335
-817,663,129
-355,646,123
-69,890,0
64,887,-24
-1,741,205
-93,773,40
-155,764,6
-173,825,-126
-108,1090,-116
-110,845,-32
208,850,9
32,854,57
-22,948,153
-135,1043,56
-335,1096,-161
-467,1294,-233
-725,1620,-177
-825,1573,-462
-693,1097,-414
-540,542,-111
-300,271,245
-314,424,12
-470,825,-345
-488,1092,-501
-472,976,-355
-393,851,-119
-281,804,-58
-320,865,-276
-324,999,-403
-170,999,-365
-34,906,-192
-3,897,-188
23,937,-309
93,979,-388
141,940,-362
147,933,-322
171,943,-230
238,844,-313
143,860,-472
34,925,-508
-178,916,-424
-445,884,-195
-547,1021,22
-457,1189,-109
-731,1480,-568
-843,1548,-880
-673,1260,-391
-310,960,92
-20,1028,72
196,1238,-71
165,992,-251
47,812,-203
-126,682,2
-174,802,4
-136,954,-165
-126,1055,-221
-131,1142,-293
-140,999,-262
-109,827,-142
44,739,-41
113,763,40
130,804,52
141,810,-33
33,760,-87
-112,636,-56
-166,685,-52
-130,879,-111
-56,1026,-98
-11,1054,-86
-83,1007,-148
-138,806,-111
-264,456,49
-568,395,115
-787,405,-584
-889,1219,-847
-602,2047,-772
-429,1865,-1711
-76,994,-821
577,507,872
41,1053,96
-166,1355,-420
-212,1083,-421
-312,617,-399
-341,249,-265
-376,80,-248
-219,33,-211
49,102,-22
223,200,265
196,361,416
324,1346,672
78,2047,-628
-713,2047,-1796
-1022,1686,-905
-502,967,-25
154,970,284
508,778,208
319,768,58
116,607,-96
-40,174,-208
-557,207,110
-998,214,-385
-1455,2023,-1024
-1226,2047,-2048
37,680,-1102
1162,520,1482
317,1116,25
-82,1614,-1255
-332,1165,-957
-549,385,-199
-514,-143,234
-351,-324,123
-107,132,44
55,347,107
-72,637,140
-132,1363,221
-181,2047,-386
-390,2047,-930
-623,1570,-952
-317,1153,510
51,865,328
160,550,350
232,370,-193
310,139,-224
147,-33,385
-469,811,-879
-1355,2047,-1979
-843,1942,-2048
330,346,-47
845,428,1161
379,810,-425
-214,1016,-867
-555,778,-699
-399,168,8
-152,-310,482
-168,-153,376
-176,378,230
61,1808,159
139,2047,-272
-371,2047,-1140
-708,1416,-924
-524,903,-123
27,840,234
252,896,219
244,894,50
214,951,-109
24,741,-179
-111,312,-43
-391,159,174
-1014,290,-281
-1223,1105,-1252
-740,1976,-756
-584,2009,-1161
-231,1520,-2048
470,231,258
522,345,861
189,1001,-231
79,1227,-740
-47,1100,-703
-191,676,-245
-269,472,-240
-113,643,-223
-86,553,-322
-154,405,-369
-157,472,-222
-262,568,18
-471,721,110
-600,1180,23
-281,2047,-405
-431,2047,-904
-399,1869,-1167
221,1616,-210
-111,1077,-403
-165,888,-251
-9,762,10
51,736,57
10,555,16
-22,343,17
-96,218,93
-239,297,167
-293,640,78
-177,966,-301
-215,1389,-242
-932,2046,166
-1126,1830,-1288
-577,787,-1165
-6,371,822
-231,593,448
-519,1145,-470
-658,1176,-881
-680,765,-540
-474,563,-215
-364,662,-242
-385,733,-384
-312,712,-466
-222,799,-515
-91,942,-517
66,938,-381
226,1018,-263
301,1133,-99
254,1081,-107
261,983,-128
254,894,-84
169,1034,-106
-34,1122,-264
-817,1021,-338
-833,1043,-283
-805,1211,-542
-798,1214,-604
-673,810,-252
-357,1078,-121
41,1464,-101
60,1107,-191
59,907,-195
-17,811,-101
-47,879,-17
-46,944,-91
23,944,-124
49,906,-45
15,845,22
-83,835,39
-101,820,51
-40,807,11
-104,860,18
-205,932,-150
-155,1110,-349
-109,1380,-134
-323,1567,45
-656,1647,-333
-739,1247,-653
-655,519,-461
-383,355,465
-337,854,-13
-336,932,-459
-404,724,-208
-429,625,-292
-599,738,-292
-559,835,-438
-366,901,-338
-211,938,-287
-111,664,-234
16,572,-189
54,597,-159
92,715,-170
216,887,-233
351,948,-199
382,903,-115
265,965,-129
14,861,-270
-214,541,-299
-186,233,-130
-318,55,95
-495,412,365
-507,1226,116
-578,2047,-227
-439,2047,-818
-246,1788,-1037
40,1191,-343
394,1121,327
515,1244,410
388,1226,176
56,998,-84
-119,598,-179
-212,317,-204
-304,-201,-280
-528,-310,73
-823,1305,-703
-543,2047,-1233
-312,1939,-1882
-210,913,-912
644,411,1089
197,694,14
-123,833,-634
-185,629,-589
-125,296,-120
-42,119,361
-230,25,219
-327,497,240
-186,1496,-88
-105,2047,-461
-444,2047,-715
-558,1905,-988
-242,1397,-439
100,991,210
224,750,378
175,568,254
78,362,-173
-67,74,-279
-451,15,126
-729,286,-81
-1029,1761,-978
-782,2047,-1971
-204,1556,-1783
439,693,330
309,653,408
-105,886,-639
-331,820,-716
-412,300,-425
-213,-116,144
-108,-144,380
-183,-52,216
-160,650,231
111,1874,-102
58,2047,-427
-312,2047,-1284
-583,1804,-1124
-434,1110,-129
-43,810,299
119,770,261
270,757,256
201,455,-359
46,66,-445
-187,-178,-18
-556,-57,274
-641,892,-281
-688,2047,-1246
-536,2047,-2048
63,1009,-933
566,295,1192
440,903,-158
-172,1232,-873
-454,970,-885
-349,287,-150
-100,-2,452
-52,-37,310
-232,-72,171
-201,292,91
-52,1333,62
63,1984,-467
-171,1714,-693
-311,1789,34
-195,1445,-66
-58,1021,-91
-137,689,604
-178,960,127
-281,1047,-280
-489,950,-141
-737,1114,-212
-608,1056,-924
-791,1206,-811
-642,1799,-1258
-522,1806,-1257
-309,1179,-530
-300,869,-194
-347,1021,-334
-435,811,-261
-328,533,-162
-290,332,-141
-244,234,-196
-91,418,-125
74,655,-125
133,965,-127
208,1148,-536
213,1194,-575
-106,1167,-410
-543,1353,-310
-799,1359,-660
-1381,1007,-761
-1260,891,-464
-799,1178,72
-226,1534,123
28,1410,-225
-67,1187,-468
-76,725,-422
-46,411,-36
45,330,147
-27,481,4
-67,684,-100
-38,860,-175
-103,905,-234
-179,818,-199
-260,766,-128
-439,895,15
-759,1165,-69
-702,1219,-459
-232,1020,-396
274,832,195
341,1311,369
-662,2005,-714
-1429,1391,-2048
-484,-168,244
10,-62,645
71,1047,-465
-466,1264,-817
-740,928,-756
-721,529,-186
-605,535,-60
-565,730,-208
-373,728,-225
-145,702,-188
-175,624,-142
-319,652,-153
-487,720,-275
-454,837,-412
-354,909,-453
-214,970,-278
-73,1067,-88
157,943,-189
96,866,-326
-483,904,-399
-933,1068,-645
-1095,1232,-492
-961,1070,-405
-786,1159,-350
-389,1411,-287
-152,1408,-279
-71,1029,-220
81,790,-247
85,853,-244
-159,866,-300
-275,748,-315
-190,658,-168
-90,709,-166
-55,743,-108
-59,706,-25
-272,824,201
-547,1042,-87
-670,1017,-564
-511,931,-289
-704,1425,-8
-826,1772,-1169
-497,1286,-1524
186,16,861
406,252,484
-196,976,-580
-664,1184,-1155
-776,869,-661
-624,390,44
-584,437,-41
-589,664,-257
-475,850,-437
-329,890,-465
-276,835,-304
-262,803,-258
-277,784,-292
-359,812,-370
-407,815,-433
-361,806,-439
-314,824,-422
-320,862,-407
-430,900,-395
-485,845,-384
-365,736,-381
-338,719,-389
-557,825,-437
-793,925,-472
-901,913,-463
-830,875,-341
-759,730,-226
-676,653,-126
-588,823,28
-283,1192,-20
-71,1256,-193
-17,1205,-236
-86,1098,-242
-145,950,-150
-200,901,-103
-196,893,-150
-175,858,-182
-128,861,-154
-87,888,-124
-56,874,-101
-10,827,-68
33,810,-68
-38,914,-60
-245,1036,-85
-508,1188,-376
-596,1178,-191
-559,1176,-415
-847,1113,-1111
-954,718,-502
67,209,722
118,646,142
-210,1033,-766
-652,1046,-1211
-773,685,-657
-677,331,30
-670,455,-61
-646,641,-288
-517,810,-450
-351,867,-404
-299,864,-263
-304,766,-227
-418,568,-294
-673,698,-359
-321,1000,-320
-149,933,-282
-34,991,-230
-82,1038,-185
-164,1042,-219
-173,922,-251
-223,758,-229
-541,736,-290
-842,835,-381
-834,1068,-563
-767,1117,-607
-712,1022,-426
-455,1050,-12
-86,1303,-75
-68,1220,-204
-106,1094,-233
-190,987,-264
-360,828,-168
-360,680,-92
-264,691,-55
-173,771,-51
-145,873,-115
-79,881,-152
-45,778,-60
-68,762,92
-224,822,213
-454,923,65
-513,1000,-295
-434,1226,-241
-694,1879,-166
-972,1953,-1164
-825,1204,-1546
-161,-67,520
132,-151,823
-88,605,-4
-511,1053,-672
-759,1072,-785
-749,662,-196
-676,405,-23
-608,627,-220
-678,822,-443
-417,983,-528
-144,1056,-325
66,1031,-175
122,1020,-166
19,988,-235
-75,983,-267
-129,947,-229
-170,867,-181
-185,879,-186
-218,942,-231
-320,997,-312
-365,981,-252
-425,851,-206
-402,824,-233
-378,837,-232
-556,873,-339
-723,973,-413
-868,1081,-373
-864,960,-339
-502,1125,-134
-110,1295,-185
0,1232,-203
123,1247,-259
-17,1225,-340
-246,1009,-288
-333,786,-192
-315,660,-130
-247,638,-67
-188,654,-46
-134,682,-63
-194,680,-70
-230,683,-27
-290,745,-47
-462,890,-43
-664,1034,-118
-613,1067,-268
-136,951,-313
342,1141,10
207,1709,58
-525,2047,-711
-1199,1477,-1080
-856,406,-188
-274,137,644
-206,559,-10
-389,928,-477
-540,976,-512
-589,700,-80
-550,567,-71
-533,603,-167
-464,786,-246
-295,956,-353
-175,967,-321
-127,931,-221
-82,932,-218
-53,962,-257
-68,968,-311
-82,908,-304
-112,855,-271
-178,845,-227
-219,842,-231
-208,842,-314
-188,766,-290
-557,753,-246
-669,940,-204
-1186,1540,-515
-1164,1287,-953
-796,1046,-325
-186,1119,68
39,1254,28
18,1011,-101
84,777,-103
43,697,-63
-177,828,-160
-456,821,-305
-421,707,-239
-303,715,-95
-200,754,-39
-69,765,-9
73,759,2
18,806,47
-239,945,65
-591,1068,-160
-503,1008,-501
-174,1220,-109
-184,1724,152
-530,2047,-541
-893,1439,-1389
-558,389,-371
-19,-210,729
-8,569,103
-503,1050,-720
-809,1085,-971
-838,566,-198
-770,344,-47
-690,634,-267
-582,764,-405
-439,842,-396
-268,896,-295
-246,870,-246
-234,896,-279
-192,902,-296
-138,901,-262
-76,916,-193
-60,934,-147
-63,945,-119
-114,941,-230
-253,1004,-331
-328,1011,-236
-291,858,-213
-308,737,-209
-383,783,-189
-607,860,-279
-882,922,-516
-1036,1069,-424
-945,913,-352
-531,1335,-282
26,1535,-282
147,1334,-291
272,1236,-237
135,1181,-247
-148,1009,-224
-276,777,-185
-264,622,-114
-224,617,-68
-132,655,-84
-34,677,-131
29,728,-125
-26,746,-55
-115,725,76
-445,801,69
-403,947,-391
-359,1550,-102
-725,2047,-511
-1030,1783,-1559
-687,482,-496
-21,-162,1053
-78,555,172
-442,1033,-566
-788,1097,-845
-814,648,-211
-788,383,76
-767,515,-182
-634,663,-290
-383,876,-324
-244,937,-278
-221,913,-236
-209,952,-279
-171,974,-292
-111,981,-309
-60,942,-222
-71,896,-170
-130,901,-202
-174,933,-237
-118,988,-180
-83,958,-162
-200,877,-133
-387,878,-187
-473,828,-287
-379,815,-251
-327,825,-197
-586,980,-394
-777,1185,-567
-967,1183,-418
-673,1251,-132
-218,1316,-101
22,1242,-133
53,1164,-198
-106,1175,-316
-239,1042,-311
-237,862,-9
-174,722,-177
-95,634,-86
-48,638,-138
-102,667,-138
-121,666,-80
-164,940,7
-253,1029,2
-1004,1166,-358
-716,1076,-514
-295,1060,-251
-247,1167,-226
-421,1138,-423
-632,1240,-728
-620,1174,-872
-354,852,-385
-88,590,-33
-124,530,-235
-342,632,-591
-593,787,-766
-697,746,-643
-656,560,-370
-541,593,-265
-402,762,-370
-323,889,-434
-286,922,-426
-267,907,-368
-277,880,-354
-312,848,-363
-367,816,-370
-443,818,-371
-526,817,-390
-533,797,-383
-457,801,-359
-398,812,-347
-399,827,-366
-411,844,-433
-395,863,-472
-346,886,-467
-305,907,-433
-290,912,-403
-281,911,-394
-265,908,-381
-274,902,-369
-311,887,-380
-379,862,-375
-445,833,-377
-472,782,-374
-487,749,-317
-536,780,-333
-553,847,-411
-509,875,-403
-419,859,-308
-342,857,-268
-316,866,-282
-322,848,-292
-331,829,-281
-311,778,-215
-286,747,-170
-284,747,-166
-299,840,-185
-305,1021,-211
-326,1213,-316
-312,1264,-358
-246,1212,-362
-166,1168,-278
-98,1015,-138
-55,937,-78
-69,1027,-161
-141,1034,-227
-196,912,-187
-175,848,-133
-195,932,-179
-284,1034,-305
-360,1071,-426
-403,1034,-502
-364,922,-421
-287,812,-234
-264,835,-153
-326,890,-192
-399,922,-307
-392,907,-393
-308,893,-380
-242,890,-347
-210,886,-349
-211,876,-356
-238,892,-381
-270,916,-396
-328,923,-398
-355,912,-380
