-98,981,268
-83,993,279
-32,1001,264
26,996,219
38,992,164
48,990,137
53,1005,108
56,1041,71
38,1029,54
-21,967,94
-61,919,158
-81,919,190
-99,952,186
-97,999,167
-69,1047,162
-67,1069,140
-70,1058,136
-66,1010,143
-48,992,150
-11,997,172
1,1012,161
-14,1065,161
-59,1134,97
-96,1109,85
-75,1031,89
-69,992,99
-95,1013,97
-111,1031,117
-106,1007,136
-96,988,143
-108,991,139
-84,1008,151
-78,1043,170
-89,1044,173
-99,1044,176
-92,1028,191
-63,995,212
-60,984,232
-85,985,235
-102,986,247
-83,984,260
-42,992,227
-13,976,198
-18,966,182
-12,1025,144
26,1092,98
66,1074,72
51,1004,64
-3,924,82
-75,907,119
-91,953,133
-92,976,95
-72,1028,79
-64,1082,59
-65,1097,62
-52,1049,90
-34,1018,117
-33,1005,131
-28,1041,149
-38,1080,161
-80,1098,139
-107,1109,98
-78,1114,71
-55,1066,71
-56,1004,83
-66,987,106
-72,1003,122
-68,1020,125
-57,1002,128
-89,984,140
-114,996,150
-107,1027,158
-76,1048,159
-32,1066,164
-21,1044,179
-11,1005,192
-33,984,225
-84,989,230
-123,980,225
-139,982,209
-132,990,165
-98,1039,110
-31,1091,77
37,1090,57
63,1058,39
45,1017,39
-18,959,71
-77,907,125
-105,926,155
-96,948,149
-59,1005,139
-37,1057,128
-33,1063,119
-37,1047,124
-30,1031,134
-14,1012,134
-19,990,153
-25,1020,173
-66,1058,167
-100,1097,154
-112,1123,118
-101,1104,73
-63,1062,59
-49,1012,75
-81,1003,97
-100,1023,133
-80,994,138
-90,1004,149
-69,1038,165
-49,1054,176
-50,1059,179
-50,1032,203
-61,1005,241
-75,974,263
-112,978,267
-122,974,272
-93,978,261
-64,988,236
-39,1023,176
32,1047,121
68,1022,80
46,993,85
-12,955,133
-55,895,203
-64,887,252
-79,919,250
-89,970,222
-93,1024,189
-91,1046,173
-71,1060,179
-56,1035,188
-64,1013,180
-40,1016,179
-13,1015,176
-26,997,171
-83,1079,123
-83,1166,80
-50,1177,73
-22,1083,90
-56,979,114
-121,952,123
-169,969,131
-151,991,137
-125,1029,131
-92,1076,145
-51,1092,173
-30,1049,183
-34,1017,195
-47,1002,212
-71,983,249
-109,986,282
-134,961,288
-100,954,281
-43,978,247
-7,982,184
34,1012,145
82,1045,113
104,1062,88
44,1022,86
-51,890,127
-63,860,181
-51,916,193
-16,996,179
0,1044,148
-38,1073,134
-85,1063,129
-93,1019,134
-61,1008,140
-29,1023,141
-14,1047,151
-37,1094,138
-117,1135,89
-118,1139,55
-59,1098,48
-45,1020,61
-36,1010,87
-51,1026,118
-73,1021,141
-78,1007,153
-88,1030,152
-68,1041,144
-46,1042,169
-39,1054,196
-58,1028,214
-73,1000,245
-80,967,286
-93,949,294
-84,955,309
-44,974,234
-11,1251,159
10,1034,123
103,1021,94
100,1032,71
34,991,90
-56,869,153
-91,857,213
-97,900,216
-78,984,189
-53,1074,167
-52,1100,160
-47,1052,162
-29,1007,158
-35,1008,167
-39,1041,181
-56,1072,180
-91,1098,161
-79,1133,136
-45,1104,125
-45,1036,111
-76,989,98
-64,1019,92
-54,1037,106
-70,1003,133
-116,975,150
-147,1005,169
-105,1034,199
-67,1052,222
-48,1043,214
-41,1015,221
-64,995,255
-88,993,285
-114,985,275
-85,967,289
-38,954,278
-7,968,224
24,1001,174
88,995,164
120,1012,140
103,1021,106
13,951,120
-73,866,178
-109,880,208
-133,943,200
-127,1001,177
-87,1069,150
-81,1107,137
-66,1099,143
-39,1049,151
-36,991,161
-45,1020,162
-59,1074,140
-100,1114,100
-90,1159,71
-25,1131,69
5,1066,82
-7,1011,105
-47,976,128
-85,964,150
-108,974,153
-142,1002,157
-160,1029,169
-133,1036,198
-86,1042,219
-53,1011,218
-21,1023,231
-16,990,262
-39,976,285
-62,962,283
-65,958,284
-24,989,260
7,1008,204
28,1031,137
77,1026,92
102,1029,51
94,1000,46
29,951,77
-41,930,140
-82,943,177
-106,977,175
-112,1006,175
-105,1035,169
-88,1044,157
-81,1044,154
-44,978,160
-27,993,169
-19,1063,154
-33,1085,141
-74,1124,107
-69,1130,72
-9,1076,74
-4,1021,88
-55,1005,95
-90,1035,116
-96,1036,139
-103,1013,146
-120,998,147
-129,998,170
-127,1012,193
-103,1036,196
-82,1058,202
-49,1053,213
-47,992,228
-74,964,257
-69,984,270
-56,978,275
-37,992,267
-18,999,226
13,1000,165
73,997,118
82,1010,80
62,1021,64
13,967,105
-49,913,173
-96,922,211
-140,947,212
-159,973,192
-141,995,180
-113,1029,177
-101,1054,166
-86,1057,150
-34,1032,149
7,1023,169
-1,1028,178
-45,1072,153
-111,1100,122
-121,1119,99
-78,1096,89
-27,1046,108
-39,1006,122
-86,1017,126
-89,1024,137
-68,997,152
-82,963,152
-114,991,147
-131,1028,154
-120,1054,172
-93,1047,185
-68,1035,199
-60,1012,216
-60,982,242
-82,992,270
-88,997,280
-60,980,285
-21,962,275
-7,990,216
17,1023,165
59,1023,145
63,1020,117
50,1036,98
-4,970,113
-52,887,173
-74,888,214
-94,928,216
-102,980,199
-113,1032,186
-113,1057,177
-124,1038,173
-105,1005,167
-81,989,166
-54,987,178
-45,1040,174
-40,1096,154
-53,1096,140
-47,1084,112
-21,1084,91
-68,1036,87
-121,987,94
-134,1004,105
-108,1024,123
-99,1009,143
-125,1003,158
-131,1003,163
-113,1001,176
-88,1025,184
-85,1046,199
-90,1059,206
-75,1018,222
-61,973,269
-92,950,290
-120,944,296
-93,975,282
-72,1004,237
-55,1039,170
0,1048,120
53,1020,90
57,1003,70
39,980,80
-6,951,131
-59,940,189
-101,918,210
-125,926,209
-133,963,197
-111,1010,176
-79,1054,154
-74,1090,134
-66,1072,126
-47,1031,118
-27,1028,114
-22,1041,118
-13,1081,131
-49,1084,145
-86,1096,132
-120,1109,110
-116,1076,102
-80,1026,112
-80,995,121
-102,980,131
-113,967,148
-97,975,159
-93,998,167
-84,1029,178
-65,1058,183
-30,1080,180
-2,1050,178
-26,1010,192
-62,966,213
-95,952,257
-118,960,287
-141,965,286
-124,987,271
-66,1005,236
-25,1013,184
6,1019,141
37,1002,119
56,1001,96
44,1010,91
-9,991,108
-64,949,139
-88,951,147
-76,1001,125
-69,1034,115
-76,1039,129
-87,1021,134
-79,996,138
-42,1005,158
-31,1018,172
-24,1023,173
-8,1064,162
3,1077,148
-12,1098,125
-35,1120,92
-50,1105,73
-64,1048,76
-70,1006,96
-60,1022,117
-51,1016,126
-65,995,137
-119,992,144
-123,1025,154
-99,1061,180
-69,1060,200
-47,1038,211
-51,998,218
-64,972,235
-103,969,258
-160,983,247
-177,969,237
-146,958,242
-103,984,224
-54,1037,179
10,1065,160
71,1063,148
91,1037,128
63,990,122
-6,902,142
-63,879,188
-103,911,205
-107,947,191
-76,1016,183
-67,1043,182
-75,1041,179
-77,1036,183
-71,1008,186
-39,996,196
-15,1000,196
-8,1053,164
-33,1104,136
-100,1099,122
-109,1084,117
-88,1045,117
-60,1034,118
-58,1035,112
-57,1035,113
-47,1036,125
-43,1024,138
-73,993,145
-131,976,156
-148,1007,164
-131,1013,174
-116,1034,182
-77,1050,189
-61,1020,218
-38,988,251
-37,993,271
-65,982,279
-94,970,280
-78,960,273
-49,982,222
-36,1009,150
-10,1005,121
24,1013,109
45,1025,99
44,1016,97
-2,1002,96
-72,968,134
-123,920,156
-131,945,143
-108,993,120
-81,1047,104
-60,1097,98
-78,1092,86
-85,1062,76
-41,1001,87
8,999,104
19,1043,130
0,1087,157
-88,1079,156
-127,1064,148
-130,1076,120
-98,1076,101
-70,1041,93
-69,1011,93
-92,998,102
-85,984,123
-74,991,134
-95,1011,135
-100,1030,145
-71,1051,154
-45,1073,163
-65,1053,172
-56,999,200
-45,982,238
-62,999,248
-90,984,245
-97,958,233
-84,958,219
-77,1018,162
-46,1040,123
-7,1051,96
29,1049,67
51,1015,64
44,955,98
-10,932,150
-85,930,159
-101,960,152
-69,1028,146
-45,1048,148
-45,1040,167
-73,1036,169
-90,1013,168
-76,1000,159
-39,1002,167
-30,1016,187
-59,1035,187
-145,1057,155
-181,1119,119
-144,1127,96
-68,1069,95
-23,1016,116
-48,982,131
-99,999,140
-105,1001,137
-106,996,142
-124,1006,153
-116,1034,159
-82,1047,176
-51,1026,186
-39,1031,206
-41,1015,222
-48,996,259
-75,994,280
-133,958,271
-158,945,267
-135,972,244
-95,1013,200
-47,1039,174
3,1036,169
54,1018,149
65,1012,125
0,970,132
-88,910,166
-128,895,195
-127,928,203
-106,957,200
-82,986,192
-61,1046,176
-41,1065,168
-35,1069,171
-44,1040,165
-51,1005,159
-44,1013,177
-41,1032,187
-112,1045,165
-149,1091,120
-117,1092,96
-72,1066,85
-74,1041,80
-85,1036,90
-91,1019,117
-79,1013,147
-86,1012,149
-115,1009,155
-106,1018,178
-86,1024,189
-100,1027,201
-105,1016,201
-91,989,224
-86,980,258
-91,990,269
-44,989,262
-17,984,233
2,1022,163
25,1041,101
50,1018,59
56,999,39
55,997,46
14,993,86
-46,950,135
-89,936,153
-107,973,148
-101,1012,144
-93,1052,132
-91,1072,129
-75,1077,138
-71,1035,135
-31,987,142
17,995,162
12,1045,170
-51,1073,164
-124,1055,152
-140,1064,126
-86,1086,97
-29,1072,78
-15,1047,79
-32,1007,99
-56,1003,120
-57,1011,141
-77,1003,154
-106,1017,167
-124,1032,167
-106,1027,164
-93,1027,173
-81,1024,193
-70,1022,214
-77,1004,232
-101,987,247
-101,983,250
-75,990,242
-52,984,220
-38,1018,165
-2,1049,119
57,1040,97
82,1024,73
80,1010,67
29,990,87
-31,971,135
-78,942,188
-109,924,197
-132,921,192
-128,972,189
-114,1039,175
-102,1069,164
-78,1042,165
-40,1021,165
-32,1011,158
-34,1022,154
-41,1055,159
-81,1084,147
-83,1096,137
-50,1105,112
-39,1090,94
-48,1050,90
-70,1009,107
-95,996,127
-114,997,144
-117,990,147
-138,983,146
-161,1004,147
-147,1024,159
-108,1025,168
-84,1032,174
-57,1041,186
-61,1025,209
-76,995,237
-75,989,258
-65,1021,281
-27,1055,275
-9,1033,220
-6,1006,147
-21,986,147
-33,966,125
-45,966,121
-39,953,140
-63,936,181
-89,910,207
-96,935,198
-86,983,183
-83,1029,178
-85,1053,169
-82,1049,162
-51,1020,166
-41,1002,168
-43,1011,169
-37,1032,174
-26,1066,170
-66,1104,138
-103,1132,108
-121,1119,90
-110,1054,91
-90,1024,106
-90,995,128
-103,988,142
-89,997,153
-76,990,155
-103,992,155
-119,1009,161
-96,1020,173
-83,1027,186
-72,1044,184
-60,1040,195
-58,999,212
-67,977,244
-98,982,259
-116,996,255
-75,1003,236
-53,996,190
-28,1022,132
1,1044,100
28,1048,73
42,1035,45
34,1015,43
-5,979,78
-52,937,126
-96,935,156
-114,965,146
-112,994,126
-93,1039,125
-73,1072,123
-73,1053,124
-48,1020,126
-11,1012,120
19,1016,126
50,1044,135
61,1051,151
-2,1087,153
-107,1106,148
-179,1107,127
-169,1058,117
-136,994,120
-128,976,121
-117,987,131
-83,1008,146
-63,1011,146
-75,1012,140
-78,1020,142
-76,1017,151
-74,1029,160
-80,1055,169
-68,1057,180
-62,1028,195
-85,983,213
-118,990,218
-111,1014,215
-56,1010,230
-50,992,220
-38,1018,174
-3,1043,139
29,1045,110
31,1014,90
11,974,88
-35,942,120
-81,922,178
-127,908,201
-148,924,202
-150,960,180
-123,1065,175
-90,1072,174
-73,1038,165
-50,1006,162
-30,1000,172
-16,1037,170
-26,1056,156
-83,1081,129
-69,1117,113
-49,1095,107
-53,1061,100
-72,1016,95
-85,1010,101
-102,1012,113
-116,1006,135
-124,992,151
-139,988,159
-144,1003,169
-124,1011,186
-112,1028,193
-86,1061,179
-67,1052,184
-71,1043,214
-113,992,224
-149,948,245
-127,954,260
-81,975,266
-65,995,222
-44,1008,161
6,997,133
47,991,109
32,1024,70
-12,1023,60
-53,979,91
-69,952,144
-85,950,172
-90,953,171
-87,1000,166
-75,1043,159
-67,1065,153
-66,1048,152
-40,1016,152
-33,994,149
-44,1006,147
-37,1023,159
-51,1031,165
-83,1102,140
-46,1153,107
23,1121,109
32,1091,99
-38,1038,84
-125,966,89
-191,966,97
-200,988,111
-178,998,124
-165,997,133
-133,1012,145
-88,1041,159
-45,1056,161
-16,1074,158
-18,1043,164
-51,977,176
-126,944,192
-160,961,213
-128,1008,240
-66,1050,263
-9,1060,240
-14,1040,174
-28,1014,121
-48,982,90
-41,986,64
-11,1014,57
2,1023,76
-28,966,123
-72,922,165
-97,928,166
-103,964,157
-95,1007,151
-89,1050,149
-81,1064,143
-77,1033,146
-45,1009,151
-2,1015,152
9,1038,151
-57,1091,129
-57,1091,109
-99,1092,84
-100,1078,62
-83,1054,64
-87,1013,78
-98,1012,97
-112,1018,112
-100,1006,131
-102,988,147
-130,1000,152
-121,1020,150
-103,1033,164
-82,1039,173
-71,1027,178
-78,1033,193
-76,1017,205
-103,994,209
-139,976,213
-165,961,218
-156,980,201
-125,1031,165
-78,1059,154
-31,1055,150
13,1058,121
37,1047,86
23,978,89
-23,911,124
-66,897,175
-108,896,186
-109,939,194
-101,976,187
-84,1029,181
-69,1054,168
-66,1045,154
-71,1033,137
-55,1020,131
-36,1017,146
-22,1032,161
-29,1059,161
-81,1095,146
-110,1109,123
-112,1116,93
-109,1070,85
-129,981,99
-140,964,110
-120,989,120
-102,1019,121
-104,1015,128
-114,1016,139
-98,1027,149
-87,1027,159
-90,1020,157
-95,1015,155
-85,1004,175
-82,998,198
-89,1018,222
-98,1040,227
-69,1056,218
-33,1004,209
-38,968,185
-55,1005,131
-47,1055,84
9,1062,64
64,1045,59
69,1024,60
-6,957,75
-111,914,107
-158,918,123
-150,937,127
-116,973,126
-73,1033,113
-54,1080,101
-61,1074,101
-50,1053,110
-27,1019,119
-6,1014,133
-10,1040,128
-18,1092,121
-69,1099,114
-127,1086,108
-130,1082,92
-84,1068,94
-42,1038,94
-45,1010,112
-85,1003,137
-104,993,147
-104,994,141
-110,1020,134
-110,1031,139
-102,1025,157
-95,1019,169
-97,1027,190
-77,1030,212
-67,1013,228
-69,993,240
-69,995,236
-24,1021,220
29,1022,207
1,1017,187
-77,1033,140
-113,1036,106
-50,983,118
42,982,132
86,1002,128
44,969,146
-27,922,189
-79,900,201
-106,919,180
-108,977,155
-86,1032,141
-65,1073,135
-50,1065,137
-35,1038,134
-46,1018,116
-40,1030,123
-39,1037,155
-58,1055,152
-97,1080,131
-145,1106,107
-134,1119,82
-89,1068,82
-59,1021,92
-75,1007,103
-105,1006,114
-127,1015,131
-118,996,142
-129,992,139
-127,1011,142
-120,1015,148
-118,996,156
-110,1005,161
-101,1027,171
-83,1045,182
-57,1021,207
-59,1005,224
-71,1008,226
-30,1023,222
22,1018,220
11,1014,192
-35,1029,143
-58,1013,122
-54,999,87
-23,1002,47
-11,987,35
-38,965,68
-81,958,119
-117,983,141
-153,988,117
-154,984,99
-122,1020,94
-84,1071,101
-69,1066,118
-51,1015,127
-37,1014,141
-26,1018,156
-51,1028,152
-77,1056,140
-96,1080,126
-110,1104,102
-66,1113,93
-24,1070,96
-51,1005,105
-95,982,121
-107,998,140
-91,1032,153
-69,1038,153
-79,1003,147
-96,982,147
-108,982,151
-111,1023,169
-96,1028,186
-85,1023,202
-75,1014,224
-106,988,232
-139,986,229
-119,1011,228
-45,1017,225
-22,1033,187
-31,1040,134
-14,1031,106
16,1027,82
49,1027,67
59,1007,76
31,948,121
-35,925,179
-103,954,193
-131,946,173
-107,983,171
-91,1011,166
-106,1022,151
-94,1001,132
-51,1014,152
-13,1033,174
-13,1042,170
-31,1050,169
-56,1043,165
-104,1053,144
-131,1104,113
-129,1120,91
-70,1094,92
-35,1040,101
-50,1000,108
-91,999,114
-110,1000,128
-100,1008,134
-95,1002,139
-117,1000,151
-126,1017,165
-111,1015,184
-99,1014,194
-65,1031,190
-47,1029,188
-46,1002,205
-67,989,234
-103,990,250
-120,994,253
-99,1006,240
-91,1012,204
-85,1038,148
-64,1046,111
-24,1029,94
4,1017,82
7,986,94
-33,936,134
-79,924,186
-117,925,208
-139,931,202
-139,965,191
-111,1030,186
-82,1050,177
-79,1035,177
-83,1029,156
-50,1027,150
-6,1009,160
-8,1016,153
-58,1053,153
-122,1077,160
-138,1075,164
-93,1080,142
-25,1071,120
-17,1039,115
-63,1008,119
-75,1010,131
-52,1050,158
-59,1007,162
-106,940,171
-132,977,196
-120,1007,203
-87,1032,203
-50,1043,209
-47,1026,210
-55,1029,228
-82,1008,238
-139,971,249
-169,961,241
-150,973,204
-150,1015,156
-48,1035,132
21,1037,116
53,1044,87
39,1031,82
-5,994,114
-68,931,164
-104,906,188
-103,911,180
-82,947,165
-68,1028,138
-59,1093,124
-60,1075,119
-62,1049,114
-43,1026,117
-16,1016,138
-10,1040,140
-32,1087,132
-78,1117,122
-114,1100,115
-137,1040,104
-129,1013,83
-110,1012,77
-87,1035,91
-98,1030,100
-109,1009,120
-109,992,138
-113,1005,140
-103,1017,144
-99,1020,148
-89,1041,155
-88,1057,161
-83,1055,176
-78,1029,200
-101,967,218
-119,972,229
-108,992,235
-109,999,213
-101,1030,148
-45,1064,92
17,1044,77
30,1029,68
4,1025,77
-52,977,118
-103,926,179
-145,875,205
-166,883,193
-148,946,174
-107,1028,160
-81,1091,152
-78,1079,146
-69,1031,151
-52,980,157
-41,981,159
-36,1029,165
-30,1058,173
-77,1080,170
-110,1086,146
-103,1081,121
-70,1064,102
-76,1024,98
-118,999,105
-148,1010,108
-143,1026,119
-134,984,133
-159,977,128
-162,998,137
-134,1009,152
-107,1032,160
-72,1053,173
-64,1036,195
-69,1014,223
-112,992,231
-173,984,214
-165,982,209
-120,988,189
-84,1037,134
-36,1074,93
-9,1064,72
19,1044,57
34,1026,66
4,989,66
-113,886,159
-113,895,159
-144,953,153
-124,1029,142
-91,1092,146
-77,1076,142
-75,1028,139
-60,1019,122
-43,1005,127
-49,1008,132
-59,1047,114
-45,1083,110
-52,1113,101
-66,1136,78
-63,1098,81
-59,1028,97
-103,983,106
-124,988,109
-114,1010,112
-109,1011,120
-118,1003,133
-123,1013,145
-112,1031,164
-95,1037,172
-98,1022,173
-99,1007,175
-103,996,185
-115,1003,204
-137,1005,220
-131,1025,222
-101,1015,224
-72,982,206
-51,999,155
-13,1042,121
29,1058,100
50,1054,72
37,1012,70
-18,934,102
-80,905,161
-125,925,180
-144,957,166
-140,996,166
-130,1029,168
-104,1057,142
-64,1078,124
-8,1044,129
31,970,133
30,977,135
3,1032,157
-48,1070,183
-110,1076,188
-126,1099,165
-95,1096,132
-32,1063,118
-45,1007,111
-120,964,117
-195,977,131
-191,983,141
-158,1000,145
-118,1035,134
-81,1056,133
-69,1050,143
-82,1023,161
-100,1029,181
-95,1034,195
-94,1016,206
-106,1006,228
-113,999,233
-97,987,232
-70,975,236
-55,1013,211
-17,1068,158
53,1043,123
88,1002,109
59,983,109
-10,949,134
-72,917,197
-112,907,242
-151,914,242
-165,950,217
-156,973,199
-135,1020,186
-100,1052,173
-82,1054,160
-37,781,161
31,996,189
31,1044,192
-69,1082,182
-117,1095,165
-118,1094,138
-83,1069,114
-78,1035,102
-104,1004,108
-126,984,130
-113,997,143
-112,992,144
-144,993,137
-157,1015,140
-133,1029,152
-113,1038,164
-105,1053,167
-85,1043,172
-56,1024,193
-52,1024,229
-80,1028,245
-99,998,229
-80,977,215
-67,982,170
-36,1012,118
18,999,111
48,1002,114
50,1021,107
25,1013,107
-29,985,133
-77,932,169
-122,929,176
-164,960,162
-163,1002,149
-115,1046,142
-71,1068,134
-52,1053,132
-44,1019,122
-35,1002,124
-40,1007,129
-38,1027,150
-50,1043,173
-91,1070,169
-110,1120,138
-74,1118,108
-50,1073,96
-76,1010,97
-104,982,114
-117,975,136
-110,994,142
-113,999,139
-132,1007,131
-131,1024,135
-108,1029,151
-96,1039,160
-105,1040,156
-99,1026,169
-81,1017,199
-81,1004,227
-105,997,231
-101,1017,226
-61,1013,221
-39,1000,197
-29,1020,144
-12,1029,115
3,1010,115
9,1017,105
5,1023,102
-29,973,126
-82,917,192
-115,889,207
-135,915,187
-107,985,179
-80,1039,175
-74,1067,166
-71,1058,152
-74,1019,147
-57,996,143
-34,1007,159
-33,1020,165
-48,1054,162
-86,1102,156
-111,1133,136
-112,1102,122
-119,1030,118
-132,978,115
-124,1007,125
-98,1011,139
-101,1000,142
-134,1003,141
-124,1020,149
-82,1031,157
-74,1027,167
-97,1059,186
-137,1074,193
-137,1003,212
-108,935,243
-111,915,256
-123,937,239
-95,996,212
-76,1038,176
-56,1079,144
-4,1075,147
27,1061,126
28,1054,97
-24,985,94
-108,885,136
-153,832,183
-162,883,185
-135,963,185
-105,1044,185
-103,1077,169
-113,1064,153
-102,1028,140
-80,998,132
-38,1002,126
-8,1030,133
-2,1061,149
-34,1073,175
-102,1071,181
-146,1081,162
-139,1095,128
-117,1054,104
-109,993,105
-114,980,115
-123,994,128
-109,992,153
-113,988,170
-123,1006,173
-99,1018,182
-75,1015,187
-60,1026,189
-56,1034,194
-80,1027,205
-121,1014,233
-170,1004,246
-192,931,236
-159,952,210
-115,1024,162
-55,1091,107
21,1103,76
74,1050,54
75,1032,40
24,983,54
-42,882,115
-74,877,189
-101,913,208
-108,964,190
-92,1025,164
-68,1073,149
-75,1066,153
-86,1027,150
-87,994,131
-67,1001,121
-42,1038,136
-52,1081,146
-91,1103,135
-134,1053,126
-131,1076,97
-101,1095,73
-82,1048,74
-80,1014,84
-81,1022,97
-98,1029,123
-110,1000,141
-124,981,148
-136,1020,174
-109,1052,187
-96,1034,185
-101,1003,201
-115,1003,227
-119,985,249
-116,981,251
-98,972,266
-83,974,257
-88,984,215
-57,1024,156
-4,1023,135
45,1025,118
57,1050,96
18,1001,121
-51,904,182
-109,851,234
-152,874,242
-160,927,220
-139,1009,201
-125,1079,182
-113,1079,176
-107,1009,175
-95,989,156
-61,996,145
-41,1048,143
-58,1094,140
-101,1084,124
-97,1085,103
-55,1106,78
-34,1099,63
-33,1075,78
-63,1035,105
-115,1005,128
-141,992,142
-146,967,155
-165,960,156
-179,1000,162
-145,1028,172
-108,1031,188
-83,1018,195
-75,1028,207
-54,1009,235
-81,984,272
-104,964,267
-108,949,236
-94,940,219
-99,997,173
-68,1080,125
-16,1078,102
27,1029,99
29,1007,102
-36,967,100
-103,921,136
-134,905,171
-155,919,161
-136,988,150
-94,1045,139
-87,1074,126
-92,1058,119
-86,1019,120
-82,1009,125
-62,1028,134
-51,1066,128
-57,1064,124
-69,1088,100
-47,1130,68
-32,1126,58
-33,1090,67
-47,1017,87
-72,985,116
-96,979,124
-119,983,134
-143,1000,142
-149,1022,151
-123,1023,161
-82,1038,175
-59,1042,187
-44,1041,194
-26,1014,204
-68,979,235
-134,968,243
-176,964,225
-153,982,211
-98,1014,201
-42,1037,172
12,1043,137
30,1030,117
24,1022,124
-25,984,124
-92,896,222
-120,898,216
-137,953,198
-87,1031,178
-71,1080,154
-80,1068,145
-92,1023,140
-91,993,141
-70,992,164
-57,1018,176
-68,1079,165
-92,1126,148
-81,1150,102
-63,1114,75
-73,1040,84
-109,968,101
-114,954,121
-96,1004,124
-73,1021,116
-86,1011,120
-120,1013,125
-141,1030,140
-144,1048,163
-122,1055,177
-89,1050,197
-69,1014,234
-92,996,256
-127,978,269
-124,976,277
-74,996,258
-57,983,227
-59,970,184
-31,961,152
16,956,138
39,991,124
-1,1007,109
-71,955,139
-115,894,191
-131,918,196
-151,991,169
-140,1045,144
-107,1108,141
-86,1083,131
-71,1029,137
-33,1003,178
-30,998,192
-69,1030,162
-98,1082,143
-104,1075,135
-80,1066,112
-57,1090,80
-32,1084,82
-22,1022,104
-17,986,122
-4,1012,131
-32,1023,140
-92,1025,143
-130,1021,154
-130,1016,169
-119,999,182
-111,1001,187
-95,1008,200
-65,1015,243
-70,1014,267
-126,979,257
-155,960,245
-122,975,238
-61,1017,203
-10,1070,149
32,1082,101
60,1059,64
70,1016,49
15,975,50
-80,955,80
-137,920,136
-131,911,173
-115,965,184
-94,1012,175
-78,1041,171
-79,1041,161
-80,1028,154
-76,1000,142
-45,985,151
-19,1032,175
-26,1076,175
-72,1072,173
-94,1071,98
-86,1098,51
-70,1081,61
-49,1048,86
-75,1013,107
-114,993,129
-113,983,143
-124,992,145
-123,1008,155
-107,1014,172
-95,1035,181
-84,1046,194
-68,1046,213
-65,997,228
-89,970,252
-115,965,261
-100,988,256
-62,1010,236
-53,1017,188
-31,1044,133
28,1043,114
58,1028,107
48,1001,116
-13,964,131
-64,905,184
-105,887,219
-143,908,211
-160,959,191
-144,1011,180
-117,1064,189
-99,1051,192
-98,997,184
-60,962,176
-25,968,188
-22,1032,184
-51,1119,150
-109,1141,108
-127,1126,74
-109,1092,66
-75,1051,68
-58,1024,84
-62,1012,112
-91,997,138
-109,986,153
-131,990,150
-161,1006,149
-146,1023,158
-96,1027,179
-64,1039,202
-48,1033,224
-69,1002,241
-108,974,241
-141,977,228
-126,973,223
-78,987,214
-45,1019,174
-13,1070,120
31,1063,96
51,1036,72
52,1018,54
19,985,60
-43,950,100
-90,911,146
-113,917,160
-106,970,148
-73,1037,129
-46,1106,119
-60,1081,120
-80,1006,126
-83,974,133
-83,988,146
-78,1037,165
-70,1074,173
-84,1095,152
-61,1138,104
-30,1145,64
-29,1067,70
-51,976,98
-76,955,124
-84,979,139
-46,1024,144
-38,1040,143
-85,1027,139
-107,1016,144
-79,1027,163
-52,1049,181
-50,785,191
-61,1011,223
-93,992,247
-107,989,253
-80,1002,252
-48,1011,227
-38,1029,181
-9,1032,145
32,1034,103
54,1018,86
40,963,96
-21,915,134
-73,901,184
-105,899,204
-102,929,189
-78,995,180
-78,1043,181
-85,1063,179
-91,1033,182
-93,995,174
-65,1009,166
-39,1030,175
-57,1064,160
-108,1084,132
-145,1096,98
-103,1116,76
-39,1117,76
-18,1062,91
-24,1015,115
-51,1000,133
-101,992,133
-126,987,133
-149,993,139
-129,1024,161
-105,1015,180
-101,1025,190
-85,1034,191
-90,1022,198
-92,1005,214
-115,986,239
-146,975,250
-124,975,261
-60,965,263
-22,1002,215
5,1046,157
36,1050,115
54,1034,69
59,999,54
24,941,81
-27,898,126
-73,934,152
-119,973,142
-134,996,123
-110,1032,105
-82,1089,87
-96,1103,85
-107,1045,104
-96,1002,134
-79,991,150
-73,1021,153
-80,1082,142
-80,1114,104
-47,1118,68
-11,1103,63
-6,1068,79
-42,1020,114
-67,995,144
-65,998,160
-66,988,157
-98,1001,143
-121,1011,141
-121,1020,153
-81,1038,166
-50,1058,177
-43,1035,192
-49,1006,209
-55,983,242
-82,977,270
-104,989,263
-60,1003,241
-42,985,217
-50,1008,169
-46,1041,131
-2,1049,101
35,1037,72
49,972,66
15,972,133
-48,898,173
-92,946,166
-85,1048,169
-68,1070,154
-64,1023,137
-78,1035,162
-74,990,173
-59,963,203
-53,985,204
-48,1037,185
-49,1093,150
-66,1118,101
-47,1137,60
-33,1118,63
-51,1052,94
-94,987,122
-94,993,145
-74,1018,160
-76,999,157
-92,1001,148
-104,1016,147
-100,1014,165
-98,1012,190
-98,1015,207
-98,1031,219
-70,1032,246
-55,1002,267
-72,979,274
-98,982,285
-84,983,269
-58,985,223
-41,1011,177
-14,1018,169
15,1012,169
29,1030,139
32,1016,118
-25,948,139
-82,869,203
-114,863,237
-121,922,233
-109,966,205
-83,1046,193
-82,1072,180
-83,1023,179
-79,1007,168
-58,1007,168
-45,1024,179
-47,1050,170
-79,1065,150
-106,1090,127
-74,1128,99
-32,1120,83
-18,1060,97
-37,1005,134
-75,978,154
-99,995,163
-116,990,157
-132,994,144
-128,1018,150
-95,1028,165
-66,1035,178
-56,1047,185
-52,1036,190
-51,1016,214
-64,986,240
