196,1020,2
196,1020,1
196,1021,2
191,1021,2
191,1019,3
191,1019,4
192,1021,2
196,1018,7
199,1020,7
198,1022,6
195,1019,6
191,1016,4
191,1021,5
191,1021,5
194,1019,3
196,1019,5
197,1021,6
193,1021,6
193,1019,9
192,1018,10
191,1019,9
192,1018,11
194,1021,10
193,1019,7
196,1018,11
197,1022,7
196,1019,6
194,1015,5
195,1020,5
190,1021,5
189,1019,6
190,1019,6
192,1020,3
195,1018,4
198,1020,6
196,1023,5
190,1016,7
195,1018,7
199,1023,8
198,1025,8
199,1023,11
197,1020,8
196,1018,9
191,1014,6
193,1020,11
196,1021,10
194,1022,10
193,1022,9
190,1021,8
189,1018,10
191,1019,12
192,1022,12
193,1022,13
195,1021,13
195,1020,13
192,1018,15
191,1019,14
192,1019,13
197,1020,11
201,1017,10
205,1021,9
202,1025,4
192,1018,5
194,1017,7
194,1022,4
191,1022,4
192,1017,5
191,1020,3
191,1021,3
192,1021,4
192,1020,5
194,1019,5
195,1019,4
193,1018,2
193,1021,1
190,1017,1
190,1019,2
190,1019,2
193,1021,2
193,1022,2
192,1021,2
192,1018,3
192,1020,3
190,1023,2
189,1020,3
193,1021,4
192,1021,3
190,1019,5
190,1020,2
193,1021,1
193,1020,2
190,1016,2
194,1020,4
194,1021,3
192,1020,5
192,1020,6
191,1020,5
190,1020,5
191,1020,5
191,1020,6
192,1020,5
191,1021,3
191,1021,4
194,1019,5
192,1023,2
190,1021,2
192,1018,5
192,1017,2
192,1019,5
191,1019,5
191,1020,4
192,1020,3
192,1020,2
192,1019,2
193,1019,3
192,1020,2
192,1020,3
193,1021,2
192,1019,2
192,1019,3
192,1019,2
191,1020,2
191,1018,4
190,1016,3
191,1020,2
191,1018,3
193,1022,2
190,1022,1
191,1018,3
193,1019,2
192,1019,3
190,1018,4
189,1019,2
193,1021,2
195,1021,1
195,1020,0
195,1019,0
192,1020,-2
191,1019,0
188,1015,0
190,1019,1
192,1019,2
193,1020,3
194,1020,3
194,1019,3
193,1020,3
192,1020,2
191,1020,2
192,1020,2
192,1020,2
191,1020,3
191,1020,3
192,1020,3
192,1020,3
192,1019,3
191,1016,2
194,1020,2
194,1019,3
193,1020,2
192,1021,-1
190,1019,1
190,1021,1
188,1020,2
196,1019,2
197,1021,0
196,1019,3
194,1019,4
192,1020,1
195,1018,1
196,1020,0
195,1020,-2
195,1017,-1
194,1022,-2
190,1020,0
187,1019,2
183,1019,1
185,1018,1
189,1017,0
197,1022,0
196,1022,0
194,1019,0
193,1018,-1
194,1021,-1
194,1020,-1
193,1020,0
192,1020,-1
191,1018,-1
189,1014,0
192,1019,1
191,1020,3
184,1018,4
182,1017,4
185,1019,4
193,1021,1
198,1020,1
203,1019,2
206,1021,3
198,1020,3
199,1017,6
198,1020,2
196,1020,1
192,1018,6
189,1019,5
186,1014,5
187,1020,3
188,1021,2
190,1021,2
191,1020,0
195,1019,-3
197,1021,-6
195,1021,-6
194,1019,-3
195,1020,1
193,1018,4
192,1017,5
192,1017,5
195,1020,4
197,1021,2
199,1021,1
195,1016,-2
194,1019,-4
190,1018,-7
188,1018,-8
189,1020,-5
191,1020,-3
194,1019,-2
198,1018,-1
199,1023,-2
196,1020,-1
196,1016,3
196,1018,2
194,1019,2
192,1017,0
191,1019,-3
193,1017,-2
193,1017,-5
193,1021,-6
193,1018,-5
193,1021,-5
190,1022,-5
187,1019,-2
189,1018,2
195,1017,4
199,1018,8
200,1020,11
196,1022,11
184,1018,7
184,1016,8
190,1019,9
196,1020,3
199,1019,5
197,1017,4
197,1018,5
195,1024,4
193,1021,5
193,1017,7
193,1019,6
192,1020,6
193,1019,6
194,1020,6
195,1021,5
196,1021,5
196,1021,4
198,1020,3
201,1020,2
199,1020,2
196,1020,4
191,1016,4
190,1019,8
189,1020,8
188,1020,9
187,1019,10
192,1020,7
194,1020,6
195,1020,6
196,1021,4
194,1021,3
195,1019,3
196,1020,5
192,1021,5
194,1018,7
197,1020,5
197,1021,4
191,1015,7
190,1020,7
189,1020,7
191,1020,7
193,1020,4
194,1019,6
196,1021,6
199,1020,4
204,1021,5
208,1024,6
209,1025,7
200,1019,8
183,1017,7
172,1013,12
172,1017,16
184,1019,11
188,1015,6
197,1019,5
204,1021,2
203,1021,0
203,1022,2
200,1023,2
193,1019,5
193,1020,8
190,1021,10
190,1018,11
195,1022,11
193,1022,9
191,1018,11
193,1018,11
191,1020,8
191,1019,8
189,1016,4
193,1020,3
198,1022,2
197,1021,1
197,1020,3
196,1021,6
195,1020,7
195,1020,10
195,1020,10
196,1020,11
197,1020,11
197,1020,10
196,1020,9
194,1020,8
193,1020,7
193,1021,7
192,1017,5
195,1020,7
195,1021,6
195,1020,7
197,1021,7
196,1021,8
194,1021,8
196,1019,8
196,1023,6
193,1020,8
194,1018,10
197,1020,8
195,1019,9
194,1019,8
194,1021,8
194,1021,9
194,1016,6
196,1020,8
196,1021,8
196,1020,8
196,1022,6
196,1021,7
196,1020,9
196,1021,8
196,1020,9
195,1020,9
195,1021,8
194,1020,8
194,1020,9
194,1020,9
193,1019,9
195,1018,9
195,1017,8
199,1021,9
196,1020,7
194,1019,6
194,1020,7
193,1022,5
196,1020,4
197,1021,3
195,1022,3
192,1022,4
188,1018,2
190,1018,2
192,1021,2
193,1022,6
200,1018,7
204,1018,7
204,1016,8
199,1022,11
196,1022,10
194,1020,10
193,1019,10
193,1018,11
196,1018,13
198,1020,12
199,1021,11
203,1021,10
204,1023,9
205,1024,9
201,1023,11
186,1019,12
179,1021,12
176,1021,10
188,1013,10
196,1020,9
200,1022,10
204,1023,12
194,1019,8
196,1015,11
198,1019,11
198,1021,11
197,1023,9
193,1024,4
191,1024,0
189,1023,-1
188,1021,-1
192,1018,3
198,1017,8
199,1021,21
199,1017,26
200,1018,28
197,1020,24
186,1018,19
186,1015,19
190,1016,11
196,1021,4
214,1029,9
214,1031,13
202,1028,11
191,1017,20
182,1017,23
167,1018,18
160,1012,17
183,1014,27
188,1020,24
191,1020,16
208,1022,13
226,1030,0
212,1026,-4
201,1020,1
193,1024,0
179,1022,2
177,1020,10
174,1024,18
173,1024,13
188,1017,12
195,1015,11
197,1019,13
190,1022,13
188,1018,15
189,1019,13
189,1019,9
186,1022,6
187,1019,5
192,1020,4
194,1023,4
186,1018,11
186,1019,13
186,1022,13
184,1018,18
184,1020,17
190,1023,14
197,1024,11
205,1022,10
203,1024,9
198,1024,8
191,1021,11
179,1021,12
184,1023,9
184,1020,9
183,1024,12
190,1023,18
191,1022,17
190,1022,18
187,1027,20
187,1027,19
187,1025,20
186,1025,22
175,1034,28
168,1035,30
163,1032,31
162,1034,30
172,1014,38
182,1003,45
182,1019,46
171,1029,56
152,1021,76
152,1023,79
157,1014,86
170,1030,59
171,1030,58
170,1032,66
170,1035,58
162,1040,54
153,1031,53
148,1031,41
152,1037,32
174,1061,31
147,1044,29
135,1024,39
137,1012,47
126,992,29
110,1009,31
92,1036,19
120,1021,55
149,1032,45
159,1032,23
164,1014,31
175,1034,27
176,1033,13
180,1017,22
186,1011,28
171,1046,-7
161,1044,-7
159,1029,4
162,1018,8
184,1027,2
188,1024,7
190,1020,13
192,1022,15
190,1022,18
186,1023,20
180,1023,22
174,1022,26
170,1021,22
172,1021,17
183,1021,15
191,1024,12
185,1024,11
180,1024,9
177,1023,6
173,1018,6
175,1021,9
175,1023,10
177,1024,11
180,1021,13
182,1022,13
180,1026,11
180,1021,12
183,1022,11
182,1022,10
181,1023,11
179,1022,11
178,1022,11
180,1023,12
179,1023,13
182,1021,12
180,1018,11
181,1021,12
179,1023,11
178,1023,11
177,1023,11
179,1023,10
181,1023,8
181,1023,8
181,1022,9
181,1022,9
178,1023,11
178,1022,12
180,1022,12
180,1022,13
180,1021,14
182,1022,14
179,1020,10
179,1020,11
181,1022,10
182,1022,10
180,1021,10
180,1023,7
181,1023,8
183,1022,7
183,1024,7
182,1023,8
180,1022,8
178,1021,10
179,1022,12
179,1023,13
178,1022,12
179,1020,12
184,1021,10
186,1026,9
185,1023,10
183,1021,9
181,1022,11
182,1023,12
180,1024,10
177,1023,11
175,1019,13
174,1020,14
173,1021,14
174,1022,8
183,1021,8
189,1023,8
190,1027,7
186,1020,3
184,1016,1
183,1023,-1
178,1024,-1
176,1021,3
176,1020,3
180,1020,8
186,1024,9
182,1020,11
183,1018,14
185,1021,13
182,1018,11
177,1019,13
174,1022,7
171,1016,4
182,1018,6
181,1023,2
178,1019,1
181,1022,0
191,1021,-11
196,1021,-16
192,1024,-19
188,1021,-18
187,1020,-13
185,1021,-11
182,1021,-7
181,1019,-3
180,1019,-2
179,1018,-2
179,1018,-1
181,1019,-5
184,1021,-6
186,1022,-9
186,1016,-10
187,1023,-6
181,1019,-4
178,1014,1
180,1017,2
173,1020,-6
176,1018,-5
183,1022,-7
187,1022,-6
187,1021,-4
194,1026,-2
197,1030,-11
192,1018,-4
190,1019,0
185,1022,4
178,1022,14
166,1016,28
169,1020,31
174,1020,30
178,1021,27
184,1025,19
186,1022,20
185,1019,22
181,1023,21
180,1025,20
179,1021,22
182,1020,26
179,1026,20
177,1021,22
180,1019,23
182,1022,19
179,1022,14
179,1018,11
184,1022,8
188,1024,5
189,1025,2
189,1023,4
188,1023,5
186,1022,8
185,1022,9
183,1022,10
182,1022,11
185,1021,14
188,1023,15
188,1023,15
188,1023,14
187,1022,9
185,1021,8
180,1017,8
179,1020,10
180,1024,13
182,1022,15
186,1020,18
186,1026,15
184,1022,19
186,1019,21
187,1021,18
186,1023,18
184,1023,18
183,1022,17
185,1022,17
184,1024,17
182,1023,18
183,1022,19
181,1019,17
184,1023,21
184,1024,21
184,1024,21
184,1023,20
185,1023,19
185,1024,17
184,1022,16
184,1023,20
186,1025,23
185,1024,23
180,1024,22
179,1022,22
184,1023,21
185,1025,17
181,1022,21
178,1018,21
181,1023,21
183,1026,17
183,1024,19
184,1021,21
186,1022,22
185,1023,21
185,1021,22
186,1023,20
185,1025,19
182,1024,20
180,1024,16
181,1023,14
185,1024,12
188,1023,14
190,1023,16
187,1019,16
189,1024,21
187,1023,25
184,1021,29
181,1020,30
177,1022,25
179,1022,24
182,1022,22
185,1022,20
189,1024,16
189,1023,15
188,1022,15
188,1279,13
186,1024,11
188,1022,12
186,1021,20
185,1019,17
185,1023,19
185,1021,21
187,1025,22
184,1026,21
184,1022,21
187,1021,20
187,1025,20
185,1024,21
185,1023,19
186,1024,18
188,1024,18
189,1023,20
190,1022,23
185,1024,26
184,1023,26
182,1018,25
182,1021,26
183,1023,24
186,1023,24
187,1023,23
187,1023,21
185,1024,20
185,1023,26
187,1022,26
185,1022,26
184,1023,23
183,1023,18
182,1022,12
190,1024,9
191,1023,10
190,1021,11
188,1018,12
190,1024,13
188,1023,13
188,1023,17
187,1022,16
184,1021,11
188,1022,10
188,1023,9
185,1019,17
187,1021,18
188,1022,18
188,1021,18
190,1021,15
191,1021,13
191,1021,11
189,1022,9
185,1017,9
187,1022,8
187,1025,6
186,1024,6
186,1022,3
189,1021,2
193,1023,4
190,1023,8
191,1022,11
192,1024,12
189,1024,11
184,1020,12
181,1021,15
182,1023,18
185,1023,19
193,1020,22
194,1019,24
195,1025,24
193,1024,26
186,1021,32
181,1022,31
178,1022,30
180,1022,31
181,1023,30
183,1022,29
187,1022,29
188,1023,26
188,1024,26
188,1024,24
188,1025,22
190,1025,20
190,1024,20
185,1021,19
185,1021,23
185,1026,21
184,1023,24
187,1021,27
186,1024,23
185,1021,24
188,1022,25
188,1024,24
188,1025,24
186,1021,24
188,1021,26
190,1025,25
189,1024,24
189,1023,24
188,1023,22
185,1022,23
185,1024,23
186,1023,23
187,1024,23
188,1023,24
189,1022,25
189,1024,24
187,1024,25
180,1023,29
180,1023,31
183,1023,31
186,1023,28
187,1024,27
186,1021,28
187,1021,30
189,1026,24
183,1019,26
187,1022,26
189,1023,24
189,1024,25
187,1024,24
186,1023,23
187,1023,23
187,1024,24
188,1023,26
189,1025,27
188,1026,25
189,1024,25
188,1023,26
186,1023,27
185,1024,29
184,1021,30
182,1018,31
185,1023,29
186,1024,30
185,1024,31
184,1024,29
186,1023,29
188,1025,27
189,1025,27
189,1026,25
188,1026,23
174,1021,28
168,1015,32
185,1026,31
205,1034,9
199,1021,23
187,1014,34
170,1016,35
158,1020,43
162,1019,46
170,1023,40
183,1024,34
205,1023,26
211,1024,23
216,1028,19
217,1033,12
193,1027,15
179,1023,21
164,1022,24
147,1016,32
152,1016,36
161,1018,36
176,1020,33
216,1024,25
233,1033,20
236,1035,12
227,1031,8
190,1023,18
167,1021,23
146,1019,27
138,1017,31
155,1019,33
169,1021,32
186,1021,29
226,1030,22
230,1033,17
220,1030,16
206,1025,18
174,1019,26
159,1015,28
155,1019,30
160,1021,31
181,1022,26
188,1024,22
195,1023,21
201,1023,21
206,1027,20
202,1031,18
194,1027,19
179,1021,23
172,1021,24
168,1020,25
170,1020,25
184,1023,20
190,1024,20
191,1020,19
196,1019,19
203,1026,15
201,1028,14
199,1027,14
193,1024,15
178,1022,15
171,1019,17
170,1019,18
178,1023,23
181,1023,26
184,1022,28
189,1021,28
187,1025,30
187,1024,31
190,1025,27
187,1025,17
182,1025,19
179,1022,22
177,1020,22
171,1023,23
171,1025,24
172,1024,26
178,1022,27
184,1026,23
183,1025,26
184,1022,27
184,1022,23
180,1024,19
176,1022,19
173,1023,18
173,1023,16
181,1020,10
188,1028,5
193,1029,4
190,1025,8
184,1023,14
179,1022,20
177,1021,25
166,1027,23
167,1021,26
175,1020,28
180,1024,25
179,1022,28
178,1024,27
176,1024,26
176,1025,27
176,1023,24
176,1020,21
179,1024,20
179,1024,23
178,1025,23
177,1026,22
175,1026,21
175,1024,20
175,1024,20
174,1024,21
173,1024,22
171,1023,24
173,1024,23
176,1026,23
176,1029,18
176,1023,18
175,1023,18
171,1021,17
167,1026,20
167,1024,20
171,1026,20
174,1027,21
172,1022,23
174,1018,25
173,1027,26
169,1030,30
160,1024,38
159,1023,38
161,1024,35
162,1025,31
167,1025,23
170,1027,22
168,1029,21
166,1024,23
169,1031,24
169,1030,28
169,1025,36
169,1026,38
169,1025,38
167,1024,39
165,1025,37
164,1025,37
167,1026,36
167,1026,35
169,1026,33
172,1028,30
171,1027,31
170,1027,32
168,1025,32
167,1023,32
169,1027,32
169,1027,32
169,1026,33
170,1026,33
169,1027,32
167,1026,32
170,1026,35
169,1029,33
169,1027,34
169,1026,35
171,1025,31
170,1025,33
167,1026,32
169,1025,31
172,1026,31
171,1023,29
174,1026,31
175,1026,31
171,1025,30
168,1024,30
168,1024,30
171,1025,31
172,1026,33
174,1026,31
177,1025,27
179,1026,25
179,1026,24
178,1026,24
174,1025,24
175,1026,25
174,1025,25
171,1021,25
173,1024,25
175,1026,25
175,1026,25
176,1025,27
177,1027,27
176,1026,26
176,1025,27
176,1024,27
172,1023,26
172,1021,29
174,1026,30
172,1026,29
172,1022,31
172,1023,27
174,1023,25
178,1021,25
179,1028,24
176,1027,23
175,1024,25
178,1026,24
174,1025,26
173,1025,27
172,1026,25
171,1026,25
170,1025,26
170,1024,26
174,1025,25
176,1027,25
177,1027,25
177,1025,28
174,1023,27
170,1020,27
171,1024,29
172,1023,31
175,1026,29
177,1026,28
180,1026,26
176,1023,25
174,1023,26
173,1025,23
172,1030,21
178,1024,29
184,1030,25
186,1034,19
189,1024,26
188,1024,29
184,1027,29
177,1020,33
173,1021,37
155,1027,30
157,1022,31
167,1019,36
160,1029,29
150,1023,31
169,1018,36
196,1025,33
188,1033,18
176,1023,16
193,1005,13
206,1013,26
166,1055,28
183,1039,30
217,984,37
193,991,59
36,1066,21
116,977,69
201,949,89
207,1067,1
219,1044,23
241,1014,35
240,1008,26
229,1034,6
205,1033,6
184,1026,15
176,1017,20
175,1019,11
179,1022,10
186,1024,8
189,1021,6
193,1019,8
200,1026,12
197,1025,15
182,1019,19
190,1021,23
194,1025,19
191,1021,15
197,1017,14
204,1015,11
206,1022,11
199,1030,4
191,1019,3
193,1015,6
189,1017,5
186,1021,6
189,1020,10
190,1019,9
200,1026,11
226,1027,-8
214,1024,-20
204,1023,-12
207,1026,0
182,1019,15
164,1016,25
159,1015,32
166,1015,39
175,1022,52
175,1025,51
180,1022,46
213,1021,22
223,1025,8
226,1027,6
219,1023,9
193,1024,21
177,1023,27
166,1019,33
163,1016,36
182,1020,33
200,1022,30
211,1023,26
215,1023,25
208,1022,23
196,1023,20
188,1023,17
188,1024,10
192,1026,5
196,1025,3
198,1024,3
197,1020,3
198,1022,9
198,1022,16
194,1022,21
190,1016,31
191,1017,36
193,1022,39
191,1024,37
188,1020,29
191,1020,21
193,1022,16
197,1023,13
199,1024,12
200,1024,12
201,1022,15
197,1022,14
192,1016,16
193,1020,22
193,1024,22
194,1022,21
196,1020,21
195,1021,21
196,1022,20
197,1022,18
194,1022,18
192,1021,21
195,1022,23
197,1022,22
197,1021,23
197,1021,23
197,1022,20
195,1018,19
192,1015,17
193,1022,11
193,1022,8
198,1022,7
199,1023,5
194,1025,8
184,1022,8
186,1019,7
181,1019,7
193,1022,14
217,1019,14
228,1017,14
228,1023,18
211,1023,16
204,1016,23
207,1019,28
201,1018,23
188,1018,27
184,1022,27
182,1024,24
185,1022,19
185,1022,16
182,1022,10
182,1020,10
190,1026,21
186,1027,22
182,1024,23
184,1021,25
192,1023,23
196,1019,26
200,1021,26
201,1024,24
190,1018,24
187,1022,23
187,1024,22
188,1022,25
187,1022,26
190,1023,23
193,1023,21
193,1025,17
192,1026,15
188,1025,16
184,1021,22
188,1019,30
192,1026,28
191,1027,27
195,1023,25
206,1024,18
200,1021,22
195,1021,29
183,1022,33
178,1022,34
174,1021,32
174,1022,27
185,1022,20
191,1023,19
196,1024,19
201,1024,20
203,1025,20
202,1026,23
200,1026,26
194,1024,26
187,1021,28
188,1021,29
187,1018,29
186,1021,30
188,1021,31
190,1025,28
191,1025,26
198,1023,26
202,1024,26
202,1024,29
197,1023,30
192,1024,30
191,1024,29
191,1024,30
191,1024,30
188,1023,29
187,1023,29
187,1023,29
191,1021,26
197,1024,25
199,1022,27
199,1024,29
195,1025,27
194,1025,27
192,1021,30
192,1023,31
190,1025,27
188,1024,28
188,1020,29
189,1279,28
190,1024,29
195,1020,30
200,1022,29
197,1023,30
191,1020,31
190,1025,33
188,1024,31
186,1022,29
189,1024,27
191,1025,26
193,1021,27
196,1025,27
194,1026,27
193,1023,30
191,1023,31
186,1023,32
186,1023,33
188,1023,33
191,1025,29
191,1023,26
191,1018,24
196,1022,25
193,1022,25
191,1025,22
192,1023,19
194,1023,23
186,1023,23
185,1019,27
186,1020,29
183,1026,24
181,1022,26
184,1021,26
190,1021,27
194,1021,13
193,1027,8
199,1032,4
200,1026,-2
201,1019,7
200,1024,12
196,1026,19
190,1023,29
184,1020,42
184,1022,42
184,1020,40
188,1017,36
192,1019,34
199,1021,32
203,1023,30
198,1027,24
192,1026,16
185,1024,11
182,1021,8
185,1022,-2
189,1028,-3
192,1024,-2
196,1021,2
201,1029,13
197,1027,22
191,1018,30
185,1018,34
184,1024,32
185,1024,31
185,1021,31
192,1023,19
193,1024,11
198,1023,11
205,1027,16
202,1024,9
195,1017,18
189,1018,20
185,1020,24
180,1019,47
181,1024,51
187,1029,43
200,1025,26
203,1024,15
203,1026,7
199,1025,6
188,1020,23
185,1022,35
182,1023,44
178,1021,45
188,1022,40
196,1021,40
197,1018,37
195,1021,34
193,1025,26
192,1027,22
189,1026,18
187,1020,18
191,1020,19
195,1021,21
198,1022,28
201,1023,35
202,1029,39
188,1020,29
222,1021,22
205,1019,3
193,1029,34
181,1028,12
183,1019,5
172,1023,25
179,1022,25
187,1020,23
193,1022,32
208,1023,36
214,1025,31
210,1023,29
211,1021,31
204,1020,31
196,1020,30
192,1021,26
189,1019,27
189,1021,27
188,1023,22
192,1022,22
197,1020,20
199,1024,18
198,1024,17
197,1021,17
200,1022,16
202,1023,14
203,1023,13
204,1022,14
203,1020,15
202,1020,18
198,1025,22
189,1021,22
190,1019,18
190,1021,13
191,1021,14
200,1019,20
201,1018,25
202,1025,26
198,1025,24
195,1025,23
194,1023,23
197,1022,20
203,1025,16
207,1020,22
210,1019,30
205,1023,34
186,1019,46
182,1020,49
181,1021,49
179,1020,46
183,1018,37
190,1022,32
193,1022,26
204,1026,22
206,1025,19
206,1027,16
204,1028,15
197,1019,19
194,1020,22
193,1021,26
194,1023,30
193,1022,31
199,1022,31
204,1023,26
202,1023,16
198,1021,19
196,1023,16
193,1023,18
198,1021,27
206,1024,27
208,1024,25
210,1019,24
209,1022,21
202,1021,23
199,1024,26
203,1026,27
192,1018,20
188,1020,27
196,1028,40
207,1036,46
132,1012,-3
143,981,14
233,1037,80
225,1003,31
178,1012,-10
193,1025,29
222,1043,52
215,1057,11
218,1030,29
216,992,49
204,963,38
202,1025,52
169,1062,58
134,1036,37
148,1015,42
195,1032,45
195,1052,21
197,1038,24
224,1005,33
225,1024,19
207,1036,14
189,1031,22
174,1021,34
172,1028,36
171,1026,39
176,1019,39
186,1025,36
185,1030,33
182,1027,27
177,1021,29
180,1027,29
181,1028,28
181,1026,29
187,1024,28
188,1027,27
187,1027,30
188,1020,39
182,1025,44
177,1026,41
179,1026,39
181,1024,35
186,1023,26
188,1023,26
191,1026,27
187,1029,28
189,1024,31
188,1027,32
179,1025,35
179,1023,45
180,1024,46
177,1026,42
174,1020,41
179,1022,33
180,1029,32
182,1025,31
187,1025,32
188,1027,27
189,1025,26
189,1026,25
187,1026,28
185,1024,30
184,1025,31
186,1026,33
186,1024,32
186,1024,33
184,1025,31
180,1024,28
182,1023,28
181,1020,25
187,1022,26
194,1026,28
192,1027,28
189,1025,28
187,1024,27
185,1024,25
184,1023,25
185,1023,25
187,1024,25
187,1024,26
188,1024,27
188,1025,25
190,1022,25
192,1022,27
191,1025,26
185,1023,25
184,1022,27
184,1023,27
183,1022,27
187,1022,29
188,1024,29
188,1024,28
186,1023,28
186,1021,28
191,1023,26
194,1029,23
195,1029,20
190,1024,22
190,1021,21
192,1022,22
187,1025,23
177,1020,28
178,1025,27
177,1024,28
185,1022,29
189,1024,25
191,1023,23
189,1024,24
186,1027,22
183,1025,22
180,1024,25
177,1024,26
171,1021,29
171,1021,33
173,1022,35
176,1018,38
204,1018,45
225,1021,38
244,1030,31
229,1025,33
213,1024,33
201,1026,32
193,1024,31
187,1020,30
184,1021,29
181,1021,28
182,1021,28
184,1026,25
183,1025,22
183,1019,23
186,1023,24
187,1030,24
191,1025,26
192,1017,22
196,1020,18
193,1024,15
192,1026,16
191,1024,20
183,1023,24
180,1025,24
181,1024,23
185,1024,22
199,1024,27
201,1026,28
192,1028,30
180,1025,33
176,1020,36
183,1023,34
187,1024,32
181,1023,35
176,1027,42
177,1024,36
184,1023,31
191,1026,36
188,1028,33
186,1024,31
189,1022,34
185,1028,32
181,1025,35
182,1023,39
185,1024,39
184,1025,36
185,1024,35
186,1024,35
189,1023,35
188,1021,35
188,1023,38
187,1022,39
188,1024,36
187,1024,36
187,1024,35
187,1025,34
185,1024,32
186,1023,30
187,1025,28
189,1024,27
191,1026,25
190,1028,23
190,1026,25
189,1027,23
186,1024,22
186,1016,25
192,1023,26
189,1025,32
182,1023,33
179,1020,33
180,1019,34
185,1024,36
188,1024,36
190,1022,35
191,1026,26
190,1023,24
191,1022,24
192,1024,21
190,1025,20
191,1025,19
192,1025,19
190,1020,20
189,1023,21
188,1025,20
186,1025,20
188,1022,24
190,1027,21
187,1023,23
188,1020,25
189,1024,24
188,1022,25
188,1021,27
187,1021,28
188,1021,29
191,1023,29
191,1024,27
192,1023,24
192,1020,18
193,1023,17
193,1023,16
192,1024,15
190,1022,16
190,1023,17
190,1023,16
192,1022,17
192,1023,18
191,1023,18
192,1021,21
192,1025,20
190,1023,19
191,1020,21
193,1022,21
191,1020,20
189,1017,20
190,1022,19
190,1022,19
192,1023,20
192,1022,19
194,1022,21
193,1023,20
192,1023,21
191,1022,21
190,1022,22
190,1022,22
191,1022,22
192,1023,22
192,1022,21
192,1023,19
192,1022,19
190,1018,19
192,1021,19
193,1023,20
193,1023,19
192,1023,19
192,1020,21
193,1023,21
191,1026,19
190,1022,21
194,1022,19
193,1022,19
192,1021,21
191,1022,21
192,1021,19
194,1022,19
194,1023,18
192,1018,19
194,1023,18
192,1022,18
192,1022,19
191,1022,21
191,1022,21
192,1022,20
194,1022,20
194,1023,19
193,1023,19
193,1022,20
193,1022,19
192,1023,20
192,1022,19
192,1022,20
192,1021,19
191,1018,19
192,1023,19
192,1022,20
194,1023,20
192,1025,18
192,1021,19
194,1021,22
192,1021,19
192,1020,21
192,1022,20
192,1023,19
196,1022,20
196,1024,18
194,1023,17
194,1022,18
192,1022,18
190,1018,18
192,1021,19
192,1022,19
192,1022,19
193,1022,20
193,1022,21
193,1023,21
193,1022,21
193,1022,21
193,1022,20
193,1022,18
193,1022,18
192,1022,18
194,1023,20
193,1025,18
191,1022,19
191,1016,20
194,1022,19
193,1022,20
192,1022,20
192,1022,19
194,1022,19
195,1022,18
194,1022,17
194,1022,18
192,1022,20
193,1022,20
193,1022,20
191,1022,19
194,1022,19
195,1023,19
194,1022,19
192,1019,17
194,1023,18
193,1022,18
192,1022,19
195,1023,17
193,1024,18
192,1021,22
193,1278,23
189,1025,21
189,1021,23
191,1022,23
191,1022,23
191,1022,25
191,1023,24
191,1024,24
190,1023,24
187,1018,24
190,1022,26
191,1023,27
189,1024,26
189,1023,27
189,1023,26
189,1023,24
190,1023,24
191,1023,25
192,1023,24
190,1024,24
190,1023,25
190,1023,25
191,1024,24
190,1022,25
191,1021,26
189,1021,23
189,1025,22
191,1021,26
191,1024,23
190,1023,24
189,1023,24
191,1023,23
191,1024,24
192,1024,23
193,1023,23
193,1023,23
191,1023,24
190,1023,23
191,1024,23
190,1023,23
189,1022,24
188,1018,24
192,1024,23
192,1024,24
191,1023,23
191,1022,22
192,1023,22
192,1023,23
191,1023,24
192,1023,23
191,1025,21
191,1022,22
192,1020,24
192,1022,21
192,1022,23
191,1023,22
191,1023,20
192,1018,17
195,1023,17
194,1022,18
194,1023,18
193,1024,18
192,1022,17
192,1022,17
191,1022,16
193,1022,17
194,1022,18
194,1022,17
194,1022,16
194,1022,17
193,1023,17
192,1022,18
191,1021,19
189,1016,20
192,1024,19
190,1022,21
192,1020,23
194,1022,21
194,1022,21
192,1023,22
192,1024,21
192,1030,24
194,1024,25
197,1022,23
195,1024,22
195,1024,24
192,1024,28
180,1023,26
176,1021,27
174,1017,24
