67,1041,-164
68,1041,-163
69,1041,-162
68,1041,-160
70,1046,-163
68,1043,-168
66,1039,-168
65,1039,-171
68,1043,-172
71,1044,-172
70,1041,-170
69,1038,-168
69,1041,-169
67,1042,-171
67,1041,-171
67,1041,-172
68,1041,-173
69,1041,-174
69,1041,-174
70,1041,-175
71,1041,-176
70,1041,-177
69,1041,-178
71,1041,-178
70,1040,-175
68,1039,-173
72,1045,-176
70,1043,-179
68,1038,-181
69,1039,-182
70,1040,-182
73,1042,-181
73,1043,-178
71,1040,-175
69,1038,-174
69,1040,-174
68,1042,-175
68,1043,-175
68,1042,-175
68,1041,-175
69,1040,-173
69,1041,-172
69,1041,-170
69,1041,-170
69,1042,-171
68,1041,-171
68,1041,-170
68,1041,-167
67,1040,-163
70,1043,-162
72,1045,-163
68,1041,-164
65,1040,-165
64,1041,-167
66,1042,-166
68,1044,-163
69,1043,-162
68,1041,-160
67,1040,-158
67,1042,-158
66,1043,-159
67,1043,-159
67,1043,-159
67,1042,-158
68,1042,-158
68,1043,-158
68,1043,-157
67,1043,-157
67,1043,-159
66,1042,-159
67,1043,-158
68,1043,-157
66,1041,-155
68,1045,-154
67,1045,-155
64,1041,-157
63,1042,-159
64,1044,-161
66,1043,-160
67,1043,-156
67,1043,-153
67,1041,-153
67,1042,-154
66,1043,-154
65,1044,-155
64,1043,-155
64,1043,-155
65,1043,-154
65,1043,-154
65,1043,-155
65,1043,-155
65,1043,-155
65,1043,-156
65,1043,-156
65,1043,-154
66,1042,-152
66,1044,-151
67,1045,-152
65,1042,-154
62,1041,-156
62,1043,-159
63,1043,-158
65,1043,-156
66,1043,-155
65,1042,-153
65,1043,-154
64,1043,-154
64,1044,-154
64,1044,-154
63,1042,-153
64,1041,-152
64,1042,-152
65,1042,-153
65,1043,-155
65,1043,-156
65,1043,-157
64,1042,-157
64,1041,-159
65,1042,-159
66,1043,-159
65,1043,-157
65,1042,-156
67,1045,-158
65,1043,-162
62,1040,-164
62,1041,-167
64,1043,-168
67,1043,-167
68,1043,-166
68,1041,-165
67,1039,-164
67,1041,-165
67,1043,-167
67,1043,-167
67,1042,-168
66,1040,-168
67,1040,-170
67,1042,-171
67,1042,-173
67,1042,-173
66,1041,-174
66,1041,-175
67,1041,-174
67,1041,-174
68,1041,-176
69,1040,-176
67,1040,-174
67,1040,-172
71,1045,-176
68,1041,-178
66,1038,-179
66,1039,-180
68,1041,-181
71,1043,-181
73,1043,-180
71,1039,-178
70,1038,-179
69,1041,-178
68,1042,-178
67,1041,-177
66,1041,-175
66,1040,-175
66,1041,-176
68,1042,-176
69,1042,-175
68,1042,-174
67,1041,-173
67,1040,-172
67,1041,-172
67,1042,-172
68,1042,-171
67,1041,-169
65,1039,-165
68,1042,-165
69,1045,-168
65,1041,-168
63,1040,-168
63,1041,-170
66,1042,-168
69,1044,-166
69,1044,-165
68,1041,-162
66,1041,-161
66,1043,-162
66,1043,-162
65,1043,-162
64,1042,-160
64,1042,-159
64,1043,-158
65,1043,-158
64,1043,-157
64,1042,-157
64,1042,-158
65,1042,-158
65,1042,-158
66,1043,-157
66,1043,-155
64,1042,-152
66,1044,-151
67,1045,-153
63,1042,-156
61,1041,-159
61,1043,-160
63,1043,-158
64,1044,-155
65,1044,-154
65,1042,-153
64,1042,-153
63,1043,-152
62,1043,-153
63,1043,-152
63,1043,-152
62,1043,-152
62,1043,-152
63,1043,-153
64,1044,-154
63,1043,-153
62,1043,-152
63,1043,-153
63,1043,-154
62,1043,-154
62,1043,-153
63,1043,-152
61,1043,-150
63,1045,-148
64,1046,-148
61,1043,-151
58,1041,-153
58,1043,-155
60,1043,-154
61,1043,-153
63,1044,-152
63,1043,-151
62,1042,-150
62,1042,-150
61,1044,-151
61,1044,-151
61,1044,-151
61,1042,-151
61,1043,-150
62,1044,-151
63,1044,-152
62,1043,-152
62,1043,-151
61,1043,-151
61,1044,-152
61,1043,-152
61,1043,-152
62,1043,-151
61,1043,-150
60,1041,-149
63,1045,-149
63,1045,-151
60,1042,-154
58,1041,-156
59,1042,-157
61,1042,-157
63,1043,-156
64,1044,-156
64,1042,-156
63,1041,-155
62,1042,-156
62,1043,-158
62,1043,-159
61,1043,-159
61,1042,-160
62,1042,-161
63,1043,-162
63,1043,-163
63,1042,-165
63,1042,-166
63,1042,-166
63,1042,-166
65,1042,-166
65,1041,-165
62,1040,-163
64,1042,-164
66,1045,-168
62,1040,-170
61,1038,-171
62,1041,-173
64,1042,-174
67,1044,-173
67,1042,-172
65,1038,-171
65,1039,-172
64,1041,-172
63,1042,-174
64,1042,-176
64,1042,-176
66,1041,-175
67,1041,-175
68,1042,-175
68,1042,-175
66,1041,-176
65,1040,-176
65,1041,-174
65,1041,-173
64,1041,-172
65,1041,-172
64,1041,-169
64,1041,-167
67,1045,-169
65,1042,-170
62,1038,-170
62,1040,-171
64,1042,-172
66,1044,-171
67,1044,-169
64,1040,-165
62,1039,-163
62,1040,-162
63,1043,-163
63,1043,-164
63,1042,-164
62,1042,-163
62,1042,-164
62,1043,-164
62,1043,-164
62,1043,-164
63,1043,-164
64,1042,-163
64,1043,-163
64,1042,-162
65,1042,-160
64,1041,-157
62,1040,-153
64,1044,-153
64,1045,-154
61,1042,-156
58,1041,-158
58,1042,-159
60,1042,-157
63,1043,-155
65,1044,-154
64,1042,-155
63,1041,-156
62,1042,-156
62,1043,-156
62,1044,-156
61,1044,-156
60,1043,-155
60,1043,-155
60,1043,-156
61,1043,-155
62,1043,-155
62,1044,-155
61,1043,-156
61,1042,-156
63,1043,-156
63,1044,-155
61,1041,-152
62,1044,-150
64,1046,-152
61,1042,-155
58,1041,-158
58,1043,-159
60,1043,-157
62,1044,-154
62,1042,-152
62,1041,-152
60,1042,-153
60,1043,-154
61,1043,-154
61,1043,-155
61,1042,-155
62,1043,-155
63,1043,-156
62,1043,-158
60,1042,-158
60,1042,-158
60,1043,-159
60,1043,-160
62,1042,-159
63,1042,-159
62,1041,-159
63,1042,-158
65,1046,-161
62,1042,-164
59,1039,-166
59,1041,-168
63,1042,-168
66,1044,-167
67,1043,-167
65,1041,-167
63,1040,-166
62,1042,-166
62,1043,-168
63,1042,-169
63,1042,-171
63,1041,-172
64,1041,-172
65,1042,-173
65,1042,-173
64,1041,-174
64,1041,-174
64,1041,-175
64,1041,-176
66,1041,-176
66,1041,-174
64,1040,-172
68,1044,-173
68,1044,-175
65,1038,-176
64,1039,-178
63,1041,-179
65,1043,-177
67,1044,-175
65,1041,-171
63,1038,-170
63,1040,-170
63,1042,-170
63,1043,-170
64,1042,-170
64,1041,-169
65,1041,-169
65,1041,-168
65,1041,-167
64,1042,-167
63,1042,-168
62,1042,-168
62,1042,-168
63,1042,-166
64,1042,-164
62,1042,-162
63,1042,-161
66,1046,-163
63,1042,-163
60,1040,-164
60,1041,-165
61,1042,-165
64,1044,-162
65,1043,-160
64,1041,-158
63,1040,-156
62,1041,-157
62,1043,-158
62,1043,-158
61,1043,-159
61,1043,-159
62,1043,-159
62,1043,-158
62,1042,-157
61,1043,-157
61,1043,-158
61,1043,-157
61,1043,-156
63,1042,-154
62,1042,-152
64,1046,-152
62,1043,-155
59,1041,-157
58,1043,-159
59,1043,-159
60,1042,-156
62,1044,-155
62,1043,-154
62,1042,-153
61,1042,-152
61,1043,-153
60,1043,-155
60,1044,-155
61,1043,-154
61,1043,-154
61,1043,-153
61,1044,-154
61,1043,-154
61,1043,-154
61,1043,-155
61,1043,-155
62,1043,-154
61,1042,-153
61,1043,-152
63,1046,-151
61,1043,-153
58,1041,-155
57,1043,-158
58,1044,-157
60,1044,-156
62,1044,-154
61,1042,-153
61,1042,-153
61,1043,-153
61,1044,-153
61,1044,-154
60,1043,-154
59,1042,-153
60,1043,-153
60,1043,-153
60,1043,-154
59,1043,-155
59,1043,-155
59,1043,-156
60,1043,-156
61,1043,-155
61,1041,-155
61,1043,-154
63,1046,-156
61,1042,-158
59,1040,-160
59,1042,-163
61,1043,-163
62,1044,-163
64,1043,-162
63,1042,-161
62,1040,-160
62,1041,-161
62,1042,-163
62,1043,-165
62,1043,-166
62,1042,-166
63,1041,-167
63,1042,-168
64,1042,-168
63,1042,-169
63,1041,-170
62,1041,-171
63,1041,-171
64,1042,-171
62,1040,-169
63,1041,-169
65,1045,-173
62,1041,-174
61,1038,-175
62,1040,-177
64,1042,-179
67,1043,-179
68,1041,-177
67,1038,-176
67,1039,-175
66,1042,-176
66,1042,-177
65,1041,-178
64,1040,-177
65,1040,-176
65,1042,-175
64,1042,-175
64,1041,-175
63,1041,-175
64,1041,-175
65,1041,-174
66,1041,-171
64,1040,-167
66,1043,-167
67,1045,-170
62,1040,-170
60,1039,-170
60,1041,-170
61,1042,-168
64,1043,-166
64,1042,-163
63,1041,-162
62,1041,-162
62,1042,-163
61,1042,-163
62,1042,-163
62,1043,-162
63,1042,-163
63,1041,-163
63,1042,-162
63,1043,-162
63,1043,-162
63,1042,-163
62,1042,-163
63,1042,-162
62,1042,-160
61,1042,-157
64,1045,-157
64,1044,-159
61,1041,-160
59,1041,-163
59,1042,-163
61,1042,-160
62,1043,-158
63,1043,-156
62,1042,-156
62,1041,-155
61,1042,-155
60,1043,-156
60,1044,-157
60,1043,-157
60,1042,-156
60,1043,-156
61,1043,-156
61,1043,-157
62,1043,-158
61,1043,-158
61,1043,-158
62,1043,-158
62,1042,-156
61,1042,-154
64,1046,-154
62,1043,-154
59,1040,-156
57,1043,-159
58,1043,-159
60,1043,-157
62,1043,-156
63,1043,-155
62,1042,-155
62,1042,-155
61,1042,-156
61,1043,-156
61,1044,-156
60,1043,-156
59,1042,-155
59,1042,-156
59,1043,-158
60,1043,-158
60,1043,-158
61,1042,-159
62,1042,-159
63,1042,-158
61,1041,-159
60,1041,-158
62,1046,-159
61,1043,-161
59,1040,-163
59,1041,-166
61,1042,-168
63,1043,-167
65,1044,-166
65,1040,-166
63,1040,-166
62,1042,-168
62,1043,-169
62,1042,-170
61,1041,-168
61,1041,-168
62,1042,-170
63,1042,-170
63,1042,-171
63,1041,-172
63,1041,-173
64,1040,-174
66,1041,-173
65,1040,-171
63,1040,-170
66,1045,-173
64,1043,-176
60,1038,-178
60,1038,-179
61,1040,-180
64,1043,-180
66,1043,-178
65,1040,-176
65,1038,-176
65,1040,-176
64,1042,-177
64,1042,-177
64,1041,-178
63,1040,-177
63,1040,-175
64,1041,-175
63,1042,-175
62,1042,-176
62,1042,-175
62,1041,-175
62,1041,-173
63,1041,-172
62,1041,-170
61,1040,-167
64,1043,-168
65,1045,-169
61,1040,-169
60,1040,-170
60,1041,-171
62,1042,-169
64,1043,-166
63,1042,-164
61,1040,-162
60,1040,-162
60,1042,-162
61,1043,-163
62,1043,-163
62,1043,-164
62,1042,-163
61,1041,-162
61,1042,-161
61,1043,-162
60,1043,-162
60,1043,-163
60,1042,-162
61,1042,-161
61,1042,-159
61,1041,-157
63,1044,-156
65,1045,-157
60,1041,-158
58,1041,-161
58,1043,-163
60,1042,-161
61,1043,-159
62,1043,-158
61,1042,-156
60,1041,-155
60,1042,-155
60,1043,-157
60,1043,-158
59,1043,-157
59,1042,-156
60,1043,-157
60,1043,-157
60,1043,-157
60,1043,-157
60,1043,-157
60,1043,-157
60,1043,-157
61,1043,-156
60,1042,-152
60,1046,-152
62,1044,-154
58,1041,-156
57,1042,-158
58,1042,-158
60,1043,-157
61,1044,-156
62,1043,-155
61,1041,-153
60,1042,-153
59,1043,-153
59,1044,-154
59,1043,-154
58,1043,-154
58,1043,-154
59,1043,-154
60,1043,-154
60,1043,-155
60,1043,-155
60,1043,-156
59,1042,-156
59,1042,-155
59,1043,-154
58,1042,-152
59,1043,-151
61,1046,-152
59,1042,-155
58,1041,-158
57,1042,-162
59,1042,-162
61,1043,-160
62,1043,-159
62,1042,-158
61,1041,-158
60,1041,-159
59,1043,-161
59,1043,-163
60,1043,-164
59,1042,-163
59,1041,-163
60,1042,-164
61,1042,-166
61,1042,-167
61,1042,-168
61,1042,-169
61,1042,-170
62,1041,-170
62,1041,-170
60,1040,-168
62,1044,-169
63,1046,-172
59,1039,-173
58,1038,-174
59,1041,-176
62,1042,-176
65,1043,-175
65,1041,-174
63,1038,-173
63,1039,-173
62,1041,-174
61,1042,-175
61,1042,-176
62,1041,-176
63,1041,-177
64,1041,-178
64,1041,-178
64,1041,-176
64,1040,-176
63,1041,-177
61,1041,-177
62,1041,-177
63,1042,-175
61,1040,-170
62,1041,-169
65,1044,-170
62,1041,-171
60,1039,-173
60,1041,-175
60,1042,-174
63,1042,-171
63,1042,-168
62,1041,-166
61,1040,-165
60,1041,-165
60,1042,-166
60,1042,-167
60,1043,-166
61,1042,-165
61,1042,-164
61,1042,-164
59,1042,-164
60,1043,-165
60,1043,-166
61,1042,-165
62,1042,-163
61,1041,-161
60,1041,-158
63,1045,-158
61,1044,-159
58,1041,-160
57,1042,-163
58,1043,-164
59,1043,-162
61,1043,-159
62,1043,-157
61,1041,-156
60,1041,-157
59,1042,-157
58,1043,-158
59,1043,-158
59,1043,-158
59,1043,-157
59,1043,-156
59,1043,-156
59,1043,-157
60,1044,-158
60,1042,-157
59,1042,-156
59,1043,-157
59,1042,-155
59,1042,-153
61,1046,-153
59,1044,-154
56,1041,-157
55,1042,-159
56,1043,-161
57,1043,-159
58,1043,-156
60,1043,-154
59,1042,-154
59,1042,-154
58,1043,-154
59,1044,-155
59,1044,-155
58,1042,-154
58,1042,-154
58,1043,-154
58,1044,-155
57,1044,-155
58,1043,-155
58,1042,-156
58,1042,-156
58,1043,-156
58,1043,-155
58,1042,-154
60,1045,-153
59,1044,-155
57,1041,-157
56,1042,-161
56,1042,-162
58,1042,-161
60,1043,-159
61,1043,-159
60,1041,-159
60,1041,-159
59,1042,-161
60,1043,-164
60,1043,-165
59,1042,-165
58,1041,-166
59,1042,-167
59,1043,-167
59,1043,-167
59,1042,-168
59,1042,-169
59,1042,-170
61,1042,-171
61,1041,-170
59,1039,-167
61,1043,-168
62,1045,-171
59,1039,-173
58,1039,-175
58,1040,-176
61,1042,-177
63,1043,-176
63,1041,-175
62,1040,-174
61,1042,-176
61,1042,-176
61,1042,-177
61,1041,-177
61,1041,-176
62,1041,-176
62,1041,-175
61,1041,-175
60,1041,-175
61,1041,-175
61,1041,-174
62,1041,-173
61,1041,-170
60,1041,-168
63,1044,-169
62,1044,-169
58,1039,-169
57,1040,-171
58,1042,-171
60,1042,-169
62,1043,-167
62,1042,-165
61,1040,-163
59,1040,-163
59,1042,-163
59,1043,-163
59,1043,-164
59,1042,-164
59,1042,-162
59,1042,-162
59,1042,-162
59,1043,-162
59,1043,-161
59,1043,-162
58,1042,-162
60,1042,-161
60,1042,-159
59,1041,-156
61,1044,-156
61,1045,-157
58,1041,-160
56,1042,-163
56,1042,-163
58,1042,-161
60,1043,-160
61,1043,-158
60,1042,-158
59,1042,-158
59,1042,-158
58,1042,-159
59,1043,-159
59,1043,-159
59,1043,-158
59,1043,-159
59,1043,-158
58,1042,-158
58,1043,-159
58,1043,-160
58,1042,-160
59,1043,-159
59,1042,-157
58,1041,-155
61,1045,-155
61,1045,-156
57,1041,-158
55,1042,-161
56,1042,-162
58,1042,-160
60,1044,-159
60,1044,-157
59,1042,-156
59,1041,-156
58,1042,-157
58,1043,-158
58,1043,-158
58,1043,-158
58,1042,-157
59,1041,-158
58,1042,-159
57,1043,-160
57,1043,-160
56,1042,-162
56,1042,-163
58,1043,-162
59,1042,-161
58,1039,-161
61,1043,-167
63,1041,-169
57,1039,-171
56,1040,-174
59,1041,-176
61,1043,-175
62,1042,-175
61,1039,-174
61,1038,-173
61,1040,-176
59,1040,-178
60,1040,-181
61,1041,-182
61,1040,-184
61,1039,-186
62,1040,-189
63,1040,-190
63,1040,-191
63,1039,-193
61,1038,-195
62,1039,-196
63,1038,-196
61,1036,-194
62,1039,-196
65,1042,-199
63,1037,-202
63,1036,-205
63,1037,-206
64,1038,-207
67,1039,-206
67,1037,-205
65,1035,-203
65,1035,-204
64,1038,-205
64,1038,-206
63,1037,-207
62,1036,-206
62,1036,-207
63,1037,-208
65,1038,-209
65,1037,-208
64,1036,-209
64,1037,-210
64,1036,-209
64,1037,-208
65,1037,-207
63,1036,-205
64,1037,-204
66,1039,-205
63,1037,-208
62,1035,-210
61,1034,-210
64,1037,-211
66,1039,-209
65,1036,-206
64,1035,-206
64,1036,-207
63,1037,-206
62,1037,-205
62,1038,-205
62,1037,-207
62,1035,-207
61,1036,-208
60,1036,-208
60,1036,-208
62,1038,-208
68,1042,-209
73,1040,-207
71,1034,-207
69,1032,-209
67,1034,-210
63,1038,-208
62,1041,-204
62,1040,-200
60,1038,-201
61,1039,-205
61,1038,-206
61,1035,-201
62,1037,-194
60,1040,-189
56,1038,-186
53,1033,-182
55,1035,-184
58,1038,-189
60,1040,-194
60,1040,-197
59,1039,-195
59,1039,-193
58,1040,-194
56,1038,-197
58,1037,-200
61,1040,-202
61,1040,-199
60,1042,-198
59,1039,-196
59,1034,-193
64,1037,-194
64,1038,-195
60,1037,-199
59,1038,-202
61,1038,-201
65,1040,-202
66,1041,-202
67,1038,-201
68,1033,-199
67,1036,-201
67,1041,-201
65,1041,-199
62,1037,-194
59,1034,-190
60,1034,-190
65,1040,-190
69,1040,-188
69,1040,-187
68,1040,-190
66,1037,-189
66,1035,-189
63,1036,-187
63,1038,-183
54,1037,-178
48,1036,-173
44,1043,-173
43,1044,-176
35,1038,-179
29,1033,-177
21,1034,-175
16,1041,-175
11,1044,-175
13,1043,-172
13,1038,-171
15,1040,-174
14,1046,-178
15,1046,-178
11,1045,-176
8,1042,-172
4,1043,-171
7,1045,-169
6,1044,-166
-1,1039,-161
-8,1038,-155
-13,1041,-154
-17,1041,-151
-23,1040,-144
-28,1045,-142
-30,1041,-137
-33,1041,-134
-32,1048,-136
-34,1041,-137
-40,1039,-136
-43,1043,-138
-41,1042,-136
-37,1039,-130
-35,1036,-125
-35,1036,-123
-33,1037,-124
-33,1039,-126
-37,1038,-125
-43,1038,-126
-48,1038,-124
-50,1037,-123
-49,1043,-123
-54,1037,-121
-61,1034,-117
-68,1037,-119
-71,1039,-120
-74,1041,-122
-82,1037,-113
-88,1043,-110
-91,1046,-115
-88,1044,-119
-101,1037,-119
-107,1036,-113
-112,1040,-113
-114,1030,-106
-104,1036,-107
-101,1036,-99
-90,1039,-103
-69,1046,-116
-72,1037,-128
-78,1023,-129
-77,1020,-131
-68,1029,-138
-62,1037,-140
-63,1039,-134
-62,1041,-127
-59,1046,-132
-54,1044,-133
-60,1034,-123
-64,1030,-121
-59,1040,-131
-44,1051,-144
-36,1050,-147
-35,1041,-152
-32,1033,-153
-29,1044,-158
-29,1049,-161
-23,1047,-157
-17,1046,-152
-13,1046,-151
-6,1048,-152
-5,1047,-155
-6,1042,-154
-7,1038,-150
-3,1040,-152
2,1041,-153
12,1043,-155
22,1041,-151
26,1038,-149
29,1037,-149
29,1039,-154
36,1041,-157
43,1036,-155
44,1031,-152
47,1034,-155
54,1039,-161
53,1043,-160
48,1043,-160
45,1042,-158
42,1041,-158
38,1040,-160
39,1043,-161
44,1047,-164
46,1041,-161
46,1037,-159
45,1040,-161
45,1040,-162
45,1036,-156
40,1037,-149
32,1041,-148
22,1043,-151
14,1043,-157
5,1043,-163
0,1046,-168
-3,1050,-172
-1,1051,-173
12,1050,-172
23,1047,-173
26,1040,-176
26,1039,-178
31,1040,-177
38,1039,-172
44,1039,-167
43,1041,-166
38,1041,-166
33,1041,-163
33,1043,-162
29,1042,-163
21,1040,-165
17,1041,-166
18,1044,-166
20,1044,-166
20,1043,-167
19,1044,-167
18,1045,-164
19,1044,-159
18,1041,-155
17,1039,-152
21,1044,-150
21,1044,-149
18,1040,-149
18,1041,-151
18,1042,-152
19,1040,-152
20,1041,-148
21,1041,-148
22,1042,-149
21,1043,-149
17,1042,-149
15,1042,-150
15,1043,-150
16,1044,-150
18,1044,-151
19,1043,-152
19,1042,-153
21,1042,-153
22,1042,-152
22,1040,-152
25,1039,-150
29,1045,-146
24,1047,-146
16,1043,-151
13,1041,-156
12,1038,-156
15,1043,-154
19,1048,-151
19,1043,-148
19,1040,-148
20,1042,-151
19,1043,-153
17,1043,-155
16,1044,-156
17,1042,-154
17,1042,-153
17,1042,-154
19,1043,-155
20,1043,-156
20,1042,-155
20,1041,-154
18,1040,-153
19,1042,-152
21,1046,-153
18,1043,-155
15,1041,-157
15,1042,-159
15,1042,-159
17,1042,-159
19,1044,-159
19,1043,-159
19,1042,-158
18,1041,-157
18,1041,-158
17,1042,-159
17,1042,-159
18,1042,-158
18,1042,-159
18,1042,-159
19,1043,-160
18,1042,-159
18,1042,-158
19,1043,-159
18,1040,-158
19,1041,-158
22,1045,-159
19,1043,-159
16,1040,-160
17,1041,-161
18,1041,-160
19,1043,-158
19,1044,-157
18,1042,-155
18,1040,-154
18,1041,-153
17,1042,-155
17,1043,-156
17,1043,-156
17,1042,-155
17,1042,-155
17,1042,-153
17,1042,-153
16,1043,-152
15,1043,-152
16,1043,-152
17,1042,-151
15,1041,-150
17,1044,-149
18,1045,-149
15,1042,-150
13,1041,-152
14,1042,-153
14,1041,-151
15,1042,-148
16,1042,-147
15,1042,-146
15,1043,-146
14,1042,-146
14,1043,-147
14,1043,-148
14,1042,-148
14,1043,-149
15,1044,-150
15,1043,-151
15,1042,-151
15,1042,-149
15,1043,-148
13,1042,-147
13,1043,-146
16,1045,-146
14,1042,-148
11,1040,-150
12,1042,-152
13,1042,-153
15,1042,-152
17,1044,-152
16,1043,-151
16,1041,-151
15,1042,-151
15,1042,-153
14,1042,-154
14,1043,-155
14,1042,-156
15,1041,-155
15,1042,-156
17,1043,-158
16,1042,-158
15,1042,-159
15,1042,-159
16,1041,-159
15,1040,-157
17,1043,-158
19,1045,-160
16,1041,-162
15,1040,-164
15,1041,-166
16,1041,-166
18,1043,-166
19,1043,-165
18,1041,-165
19,1040,-164
19,1041,-164
19,1042,-166
19,1043,-167
19,1041,-167
19,1040,-166
19,1040,-164
19,1041,-163
18,1043,-164
17,1043,-164
16,1041,-163
17,1041,-162
16,1041,-160
15,1041,-159
18,1045,-159
17,1044,-159
13,1040,-159
13,1041,-160
13,1041,-160
14,1042,-158
16,1044,-156
16,1043,-155
16,1040,-153
16,1041,-152
15,1043,-152
14,1042,-152
14,1042,-152
14,1042,-152
14,1042,-153
15,1043,-153
14,1043,-153
14,1043,-153
13,1043,-152
12,1043,-152
13,1043,-151
13,1042,-149
12,1041,-146
15,1044,-145
15,1045,-146
12,1042,-148
10,1042,-151
10,1042,-149
11,1043,-146
12,1044,-145
12,1043,-144
12,1042,-144
12,1042,-144
11,1042,-145
12,1043,-146
11,1044,-146
11,1043,-146
11,1043,-146
11,1043,-146
12,1043,-145
12,1044,-147
11,1043,-148
12,1043,-146
13,1043,-145
12,1041,-143
13,1044,-142
14,1045,-142
11,1042,-145
9,1042,-147
8,1043,-148
9,1042,-147
11,1043,-145
13,1044,-144
13,1043,-143
12,1042,-143
12,1043,-143
12,1043,-143
11,1043,-143
10,1043,-143
10,1042,-143
10,1043,-143
11,1043,-143
11,1044,-144
11,1043,-144
11,1043,-145
11,1042,-145
12,1043,-144
12,1043,-143
11,1042,-142
13,1045,-141
13,1045,-142
9,1041,-144
7,1042,-147
7,1043,-148
8,1043,-147
11,1043,-145
13,1044,-145
12,1042,-145
11,1042,-145
11,1042,-145
11,1043,-146
11,1044,-147
11,1043,-148
10,1042,-147
10,1041,-147
10,1043,-148
11,1044,-148
12,1043,-149
12,1042,-151
12,1042,-152
12,1042,-153
13,1043,-152
12,1041,-150
11,1042,-149
15,1046,-151
12,1043,-154
9,1040,-156
9,1041,-158
9,1041,-159
12,1043,-158
15,1044,-157
15,1042,-156
14,1039,-156
14,1040,-156
13,1042,-157
13,1043,-158
13,1042,-160
13,1041,-161
14,1041,-161
16,1042,-162
16,1042,-162
15,1043,-162
15,1043,-163
15,1043,-163
15,1041,-162
15,1041,-161
15,1041,-159
16,1043,-158
18,1045,-157
13,1041,-159
12,1040,-161
11,1041,-161
11,1041,-159
13,1044,-157
15,1044,-155
13,1041,-153
13,1040,-152
13,1042,-152
13,1043,-153
12,1043,-153
11,1043,-152
11,1042,-152
12,1042,-151
13,1042,-151
13,1042,-151
13,1043,-151
13,1044,-151
12,1044,-151
11,1043,-151
10,1043,-150
10,1042,-148
8,1041,-145
12,1044,-144
14,1045,-145
10,1042,-146
9,1041,-149
9,1042,-150
9,1042,-148
10,1042,-146
11,1043,-144
11,1043,-143
10,1042,-143
9,1042,-143
9,1043,-144
9,1043,-145
9,1043,-145
9,1042,-145
9,1042,-144
10,1043,-145
10,1043,-145
10,1043,-144
9,1043,-144
9,1043,-144
9,1043,-144
10,1043,-144
10,1043,-143
8,1042,-141
10,1044,-140
12,1046,-140
8,1042,-142
6,1041,-145
5,1043,-146
6,1043,-145
8,1043,-144
10,1044,-142
10,1043,-141
9,1042,-141
8,1042,-140
8,1043,-140
8,1044,-140
8,1044,-141
7,1043,-140
8,1042,-141
8,1043,-141
9,1043,-141
9,1043,-142
8,1043,-142
9,1043,-142
9,1043,-143
9,1042,-142
9,1043,-141
9,1043,-140
8,1043,-139
11,1045,-139
11,1045,-139
6,1041,-141
4,1042,-143
5,1043,-144
6,1043,-144
9,1044,-142
10,1045,-142
9,1042,-140
8,1042,-139
8,1043,-140
8,1044,-140
7,1043,-141
7,1042,-141
7,1043,-141
8,1043,-141
7,1043,-142
7,1043,-142
7,1042,-142
7,1043,-143
7,1043,-144
7,1043,-145
8,1043,-143
9,1043,-143
7,1042,-142
9,1044,-142
10,1046,-143
7,1041,-145
7,1040,-149
7,1042,-152
8,1042,-152
10,1044,-150
11,1045,-149
9,1042,-148
8,1040,-148
8,1041,-149
7,1042,-151
8,1044,-152
8,1043,-152
8,1041,-152
9,1041,-153
9,1042,-155
9,1043,-155
9,1042,-156
8,1042,-156
9,1042,-157
9,1042,-157
10,1041,-157
11,1041,-157
11,1041,-156
9,1041,-156
12,1045,-157
12,1045,-159
9,1039,-160
9,1040,-163
10,1042,-164
12,1043,-164
15,1044,-162
15,1042,-160
14,1039,-158
13,1040,-158
12,1041,-157
10,1042,-157
10,1043,-157
9,1042,-157
9,1041,-157
9,1042,-157
10,1042,-157
9,1042,-157
9,1043,-156
10,1043,-156
10,1043,-156
9,1042,-155
9,1041,-153
8,1041,-150
6,1042,-147
10,1044,-147
12,1046,-148
8,1041,-149
6,1040,-151
5,1042,-152
7,1043,-151
9,1044,-150
10,1044,-148
9,1041,-146
8,1040,-145
7,1042,-145
7,1043,-145
7,1044,-146
7,1043,-146
7,1042,-146
8,1042,-144
8,1042,-144
8,1043,-144
7,1044,-144
7,1043,-145
6,1042,-144
7,1043,-144
7,1043,-143
6,1042,-140
9,1045,-139
9,1045,-140
5,1041,-142
4,1042,-145
4,1043,-146
5,1043,-144
6,1043,-142
7,1044,-140
7,1042,-139
6,1042,-139
6,1043,-139
5,1043,-140
5,1043,-140
5,1043,-140
5,1042,-139
5,1043,-139
6,1044,-140
5,1044,-140
5,1043,-140
5,1043,-139
5,1042,-141
5,1043,-141
6,1044,-140
5,1043,-138
4,1042,-136
8,1047,-136
6,1044,-137
3,1041,-140
1,1042,-142
2,1043,-143
3,1043,-142
5,1044,-140
6,1044,-138
5,1042,-138
4,1042,-137
4,1042,-137
4,1043,-138
4,1044,-139
3,1043,-139
4,1042,-138
4,1042,-138
4,1042,-139
4,1043,-140
3,1044,-141
3,1043,-141
4,1042,-141
5,1042,-141
5,1042,-141
5,1041,-140
6,1044,-139
9,1046,-140
7,1041,-143
6,1040,-147
5,1042,-151
4,1042,-151
5,1044,-150
6,1045,-149
5,1042,-146
4,1041,-145
4,1042,-146
4,1042,-148
5,1043,-151
6,1043,-151
