59,981,297
62,1024,302
55,986,304
24,967,283
22,991,267
88,960,289
137,912,231
58,938,209
12,963,285
132,1086,339
229,1273,344
123,1360,306
151,1376,258
348,1273,130
537,1005,163
590,771,328
396,866,420
69,1133,446
-71,1366,424
27,1248,318
197,911,338
250,761,380
183,710,352
129,668,333
133,718,316
153,795,324
156,817,371
125,817,387
106,871,377
80,971,383
4,1104,348
-32,1207,308
2,1232,372
138,1213,428
324,1288,393
488,1367,352
470,1245,348
396,1010,323
402,811,221
328,773,87
343,1144,77
415,1082,116
493,1001,107
497,1001,81
433,1009,59
44,1016,43
200,1017,45
230,1003,58
228,1007,71
179,1061,72
132,1089,75
104,1069,108
80,1025,172
-14,988,219
-98,1015,249
-49,1048,267
80,1037,303
149,1026,305
94,1013,296
38,992,309
76,1005,308
203,1077,315
280,1159,272
280,1269,116
389,1289,1
443,1008,112
432,853,286
278,1072,361
98,1155,341
91,1172,313
222,1108,291
309,931,305
255,834,318
154,786,326
107,735,352
93,814,380
95,868,410
113,817,480
93,768,550
12,742,566
-84,748,556
-154,905,524
-44,1160,443
135,1171,525
164,1144,727
273,1125,648
456,1304,519
574,1360,350
640,1049,178
589,804,95
447,749,97
279,830,119
267,912,143
321,1032,129
366,1069,100
355,1021,113
272,977,113
183,983,116
87,998,137
14,992,171
-21,1026,216
-37,1050,251
-8,1017,272
5,977,293
-2,960,282
-5,980,273
42,1000,290
118,1073,300
135,1098,313
22,1078,341
-100,1073,371
-32,1211,334
116,1429,226
318,1319,96
496,1129,73
502,903,221
400,967,355
186,1077,377
-32,1151,337
-36,1163,258
66,1053,263
193,853,309
238,749,332
233,665,321
208,604,322
174,720,325
140,851,341
77,844,387
21,754,414
22,765,411
97,1013,414
235,1221,316
100,1243,491
-101,1196,591
-60,1314,545
254,1820,413
570,1444,295
572,848,262
367,556,117
219,788,104
143,928,149
285,915,194
447,928,219
506,922,215
379,914,226
175,971,223
10,990,225
-29,901,217
16,928,221
84,996,226
147,1029,228
153,1002,225
139,958,228
122,961,249
158,1000,275
133,1041,282
-70,1033,306
-133,1075,358
92,1268,377
195,1367,309
261,1182,208
406,1034,130
443,941,229
422,1061,385
278,1190,383
35,1246,319
-32,1039,292
21,901,313
148,836,311
219,732,288
232,630,288
253,706,301
240,795,333
171,820,382
67,801,400
10,811,374
28,886,383
61,1125,391
151,1172,306
146,1242,498
50,1258,582
51,1410,519
231,1570,391
511,1249,341
515,876,299
387,694,159
295,801,107
273,911,157
312,908,219
374,905,223
391,907,197
338,903,199
222,936,206
97,971,208
27,962,213
14,968,229
47,1019,235
107,1018,238
125,983,228
129,984,223
148,985,276
193,972,300
192,1022,244
66,1059,238
-58,1070,292
-8,1145,330
112,1271,324
139,1266,297
228,1170,221
392,1094,109
447,942,244
425,995,392
178,1094,460
-22,1185,447
-27,1214,369
57,1067,322
150,849,328
214,736,344
191,680,339
175,671,350
177,771,359
159,825,380
104,784,418
37,723,450
42,766,443
89,908,437
108,1215,374
197,1275,362
113,1231,617
69,1236,561
161,1564,460
409,1462,355
569,1100,322
445,711,203
337,674,97
252,849,113
242,1004,189
313,963,240
392,948,223
380,912,204
269,918,197
148,959,197
42,940,208
-13,943,225
-22,1004,243
-1,1040,260
23,1012,271
32,978,267
59,980,260
107,991,271
142,1015,233
73,1033,212
-17,1040,249
-14,1110,291
100,1207,335
154,1283,308
190,1225,288
328,1124,168
484,920,193
493,888,336
299,1037,426
36,1221,456
-55,1256,394
12,1111,333
120,879,338
206,764,361
200,737,363
170,731,368
179,758,371
166,822,368
131,824,381
72,788,421
43,867,427
64,972,443
26,1060,407
53,1082,324
60,1147,448
-18,1158,536
-13,1303,492
147,1436,370
399,1294,351
531,1062,292
517,781,172
422,709,118
321,856,179
305,995,263
344,980,263
364,947,251
56,951,221
191,951,226
92,954,236
42,955,257
10,1006,277
26,1036,293
33,997,285
39,968,272
70,954,271
112,971,280
131,1021,250
127,1063,260
86,1088,279
10,1076,284
35,1180,281
101,1339,318
163,1321,291
279,1212,153
413,933,128
463,735,271
312,827,376
78,1100,413
-44,1295,390
-3,1261,341
115,1068,352
188,828,355
150,727,341
94,681,332
92,702,341
132,805,359
148,841,394
100,845,422
41,854,430
8,909,411
86,1010,315
247,1070,316
67,1176,534
-100,1163,566
-78,1401,516
137,1535,464
370,1277,397
438,878,386
365,697,276
227,723,157
156,865,110
197,1028,152
305,1033,223
405,956,241
373,905,236
235,926,225
99,956,220
37,934,214
26,925,210
55,968,216
115,1029,225
170,1028,236
179,1030,236
172,1021,229
170,1035,204
126,1044,187
37,1065,185
-27,1109,206
-2,1135,249
73,1255,260
49,1181,229
152,1133,133
360,997,128
517,844,238
455,844,354
244,1093,410
35,1264,367
-62,1264,306
-37,1156,309
65,961,342
118,854,331
163,763,288
206,746,273
217,800,291
192,858,335
151,858,369
91,848,391
50,877,392
45,902,316
181,1066,253
197,1114,357
-14,1136,480
-88,1118,525
26,1427,465
272,1455,425
454,1155,418
427,834,370
359,750,208
271,836,101
292,957,121
339,994,239
404,933,305
408,900,277
299,911,239
196,972,224
149,973,233
130,919,245
94,935,252
77,998,268
74,1029,276
74,1009,271
69,996,258
90,984,259
153,985,279
198,1024,256
147,1061,237
49,1042,242
-1,1045,265
20,1076,297
63,1140,338
38,1161,322
120,1107,287
264,1088,197
400,998,156
523,865,218
516,848,356
327,1140,463
119,1360,447
56,1106,349
139,910,333
139,748,307
124,642,304
90,642,324
161,747,344
195,825,370
176,830,397
117,828,416
73,883,430
41,983,412
30,1058,283
87,1097,244
-42,1216,475
-58,1391,495
39,1453,405
240,1323,441
477,1056,422
556,866,286
495,871,111
367,959,66
279,1051,135
269,1028,210
330,953,222
381,937,211
342,953,175
254,1002,161
195,975,164
179,974,180
178,1028,212
144,1057,255
110,1060,278
76,1025,273
43,1015,273
41,990,270
89,982,257
144,1008,257
147,990,264
118,974,275
120,978,272
131,1029,250
153,1061,248
262,1089,302
249,1089,319
114,1113,262
206,1215,206
312,1197,205
359,1068,203
364,894,205
303,793,267
241,865,340
202,1067,391
206,1184,406
272,1092,370
264,934,344
210,787,351
158,783,377
106,832,371
105,838,364
160,869,396
194,933,417
198,972,409
175,975,412
139,961,415
91,972,418
72,1029,441
128,1075,480
269,1213,478
375,1209,452
382,963,432
327,832,409
300,831,344
300,947,240
332,1028,147
417,1030,105
389,1026,116
294,1013,135
201,1044,167
160,1059,190
187,1047,172
193,1044,171
182,1036,183
148,1044,216
108,1014,246
70,994,267
33,985,271
13,1000,279
0,1005,300
-31,998,314
-62,969,319
-58,965,334
-36,948,343
20,939,333
109,986,322
124,1048,319
26,1082,332
-63,1118,349
8,1121,350
135,1202,329
193,1248,285
306,1283,230
368,1207,127
424,945,124
404,704,239
262,836,318
106,1210,352
94,1343,325
168,1154,309
183,886,326
120,749,348
11,775,363
2,859,366
61,885,360
86,830,370
73,764,393
33,823,407
8,897,399
41,948,381
150,1063,324
247,1032,373
43,1164,517
-126,1046,561
-242,1039,618
-99,1360,395
247,1303,299
564,1124,312
358,857,380
454,741,264
143,777,154
158,903,119
270,1016,174
410,992,235
437,924,260
295,909,263
138,936,262
40,962,267
32,943,269
26,960,263
7,996,269
15,996,287
18,959,284
28,948,256
94,975,242
190,994,247
203,1008,237
41,1014,240
-23,1052,294
103,1207,306
119,1362,269
54,1332,231
128,1264,196
284,1109,134
477,878,201
496,812,346
301,944,422
62,1232,405
-47,1326,330
-51,1231,288
38,987,294
90,800,308
107,718,309
137,690,309
163,715,315
142,771,325
101,770,360
44,808,391
35,868,369
72,1031,354
224,1145,274
196,1197,425
-38,1328,565
-202,1229,573
-180,1244,500
86,1453,421
424,1219,333
573,973,329
415,783,230
294,740,111
256,823,98
287,936,170
387,926,243
433,898,239
359,858,209
240,911,208
141,939,223
83,926,238
68,941,249
69,991,261
73,1019,256
77,1007,241
117,991,239
181,1014,266
222,1042,267
122,1045,245
-63,1040,262
-122,1113,312
-7,1272,328
76,1352,292
108,1256,223
300,1151,139
538,926,170
546,880,295
389,1102,380
123,1280,405
-72,1278,356
-146,1086,293
-65,871,282
120,798,311
238,795,311
279,739,309
257,705,334
176,774,367
93,822,411
3,827,452
-29,840,456
35,855,405
183,1084,365
289,1186,386
29,1291,597
-180,1077,638
-142,1140,589
148,1566,494
496,1470,313
592,957,271
460,731,205
263,675,133
146,715,136
123,897,187
248,1015,216
435,987,243
475,906,257
318,914,252
127,978,256
32,914,247
22,886,248
41,970,246
75,1020,251
97,1016,243
119,1001,227
144,998,242
114,989,283
124,1017,302
22,1026,303
-130,1010,339
3,1202,389
98,1500,315
120,1457,187
250,1226,68
389,946,204
446,883,460
352,990,339
128,1091,290
-39,1138,220
10,1113,211
148,963,256
176,872,265
194,773,253
253,732,263
200,752,284
118,792,327
58,782,357
52,767,364
35,840,408
71,991,393
213,1142,356
60,1281,537
-153,1190,587
-154,1159,493
114,1516,372
473,1744,178
537,1266,208
373,649,173
202,512,122
81,746,66
194,1017,51
374,1095,107
478,983,171
416,926,184
237,981,187
44,968,198
-66,937,218
-76,966,218
-31,1016,217
56,1019,225
87,1021,204
69,991,173
119,993,169
210,1028,200
322,1079,251
238,1056,268
-23,967,271
7,1114,263
188,1493,215
211,1502,175
185,1221,146
237,922,149
325,727,233
291,740,306
126,935,338
-43,1146,303
-65,1291,233
61,1307,218
209,1102,276
236,903,290
178,804,259
127,780,252
122,800,261
101,861,278
97,889,300
122,842,300
129,876,336
107,959,362
176,1101,369
151,1099,361
-151,1072,449
-257,1061,446
-98,1290,392
229,1659,288
476,1321,297
529,972,255
402,734,80
281,730,11
253,864,76
344,956,205
395,985,239
336,1021,207
171,1025,206
38,1011,224
-4,952,215
75,922,190
188,942,190
230,1010,187
211,1018,182
145,1008,176
73,1002,175
24,983,207
48,998,245
101,1040,218
42,1075,209
14,1088,267
130,1219,274
237,1458,249
238,1346,173
286,1127,111
344,913,120
404,787,196
348,871,286
184,1087,322
42,1272,304
60,1310,276
156,1141,294
180,950,339
160,847,324
147,741,289
187,685,287
185,733,308
150,818,326
125,853,364
111,838,382
97,860,405
84,972,417
97,1080,367
201,1081,344
84,1184,491
39,1187,517
142,1381,432
264,1498,408
369,1185,325
393,1033,324
365,860,185
260,725,85
224,763,80
278,1010,184
350,1010,204
382,942,219
176,980,221
46,989,222
-15,960,229
21,953,224
66,983,227
100,985,234
120,988,236
117,992,226
122,987,228
159,992,257
170,1023,262
83,1028,247
-32,1019,259
-26,1077,294
105,1210,304
163,1312,257
223,1300,213
324,1238,152
395,1001,138
426,802,242
355,845,334
201,1032,373
64,1255,353
42,1300,298
112,1174,305
175,967,334
179,796,341
141,744,331
127,718,324
115,720,343
74,791,379
33,793,418
-18,753,447
-50,765,446
-26,938,421
167,1090,317
162,1142,430
-70,1270,586
-148,1131,631
-18,1277,536
272,1472,417
589,1255,294
624,1048,320
446,840,220
234,778,120
145,805,89
163,935,116
276,1016,180
415,983,222
417,907,222
258,946,225
79,988,220
28,970,214
50,952,221
60,970,232
67,1003,237
79,1005,249
67,986,249
44,981,248
82,985,261
169,1009,251
167,1021,230
85,988,266
128,1029,307
268,1215,282
270,1361,249
229,1312,248
293,1189,142
343,955,176
346,758,270
-54,1129,393
-145,1340,347
-14,1241,281
84,1042,323
135,918,331
164,859,295
193,779,288
184,790,301
115,838,329
47,850,355
5,868,384
3,894,413
6,930,444
9,997,443
102,1106,471
142,1059,546
4,985,600
-84,892,576
70,1211,515
365,1486,367
428,970,247
253,733,176
22,671,133
-3,838,111
165,1087,168
397,1120,244
467,1002,295
342,958,304
144,974,288
18,919,260
6,901,241
102,1073,214
139,1081,207
120,1047,189
63,1026,186
49,990,168
122,990,129
125,997,121
68,1012,141
100,1077,154
194,1172,139
291,1281,84
268,1351,127
82,1240,186
76,1120,135
272,1034,135
405,837,255
275,1003,283
19,1220,243
132,1395,199
154,1294,207
179,1067,225
133,919,220
74,835,190
91,866,176
110,858,213
135,824,254
164,855,305
163,878,341
115,884,377
39,927,410
-1,1004,406
57,1085,413
153,1086,456
78,1010,544
-89,898,562
23,1080,427
335,1614,276
565,1654,114
541,1117,227
311,603,256
85,549,151
81,769,48
255,1041,33
464,1134,96
560,1081,172
416,1026,248
178,1004,260
0,995,248
-29,972,205
27,943,172
100,987,163
157,1042,179
155,1048,209
129,1043,230
138,1001,223
141,992,240
96,983,242
40,975,207
7,998,162
-16,1008,141
-28,1025,137
50,1121,82
216,1368,59
273,1436,74
288,1422,66
322,1269,86
355,1043,130
340,813,169
316,840,188
278,989,214
299,1127,240
322,1127,243
305,978,243
251,897,239
167,919,230
154,923,228
190,952,244
232,940,279
234,910,305
205,838,328
168,779,349
125,770,362
96,829,391
94,912,416
126,1020,390
168,1099,332
113,1178,422
-10,1160,510
59,1291,465
253,1580,389
512,1362,352
594,963,334
470,761,242
367,772,120
300,822,80
305,895,137
391,1011,238
472,959,232
472,916,212
326,947,213
204,976,228
120,956,243
31,905,257
-11,938,275
22,990,286
60,1008,298
21,990,293
-25,1015,286
-1,1019,285
99,994,280
160,1014,235
161,982,278
100,939,329
70,996,336
183,1227,306
213,1414,232
227,1342,160
310,1169,88
402,841,174
380,747,281
175,1000,358
-27,1202,338
-35,1307,315
62,1312,338
146,1049,353
135,842,324
105,765,286
128,726,264
149,754,266
145,839,305
138,897,362
137,972,421
60,1027,464
-44,1021,463
-1,1076,510
31,992,560
-27,858,569
52,1042,561
286,1361,367
434,1393,298
160,819,293
160,713,208
-66,748,142
59,1010,123
291,1201,199
472,1040,293
377,876,334
146,902,332
-3,977,304
-5,951,270
41,896,253
165,945,265
237,983,326
226,976,331
162,1038,289
94,1031,220
98,1002,165
137,1028,132
146,1072,123
118,1083,137
49,1064,144
-27,1042,117
-59,1027,95
-61,1029,101
-56,1076,104
30,1136,138
230,1188,175
355,1252,197
386,1151,268
485,1008,275
587,937,267
651,986,357
592,1217,432
385,1460,427
208,1282,309
93,1015,241
72,869,246
117,825,246
165,781,261
233,795,270
248,826,292
163,839,336
63,859,372
19,915,383
10,940,413
-7,908,436
-23,853,442
-25,900,423
87,977,420
318,1155,483
417,1227,523
421,1269,571
566,1310,432
624,1440,270
475,1401,149
404,1065,114
292,801,99
194,643,75
148,722,75
272,950,93
424,1084,86
527,1019,62
499,945,55
397,990,60
294,1028,63
233,990,74
138,948,104
-5,1010,147
-42,1074,166
4,1081,188
22,1049,225
-1,990,234
23,959,243
88,945,272
123,964,297
79,1014,305
18,1066,328
51,1146,364
180,1245,360
205,1269,312
307,1300,186
444,1211,88
469,926,197
383,828,335
135,899,417
-42,1143,448
29,1196,373
173,1078,364
307,851,399
284,754,405
150,687,374
40,657,378
20,734,395
34,840,426
54,854,456
69,761,479
52,764,528
86,906,538
126,997,502
145,1120,443
50,1082,510
-27,1084,618
56,1219,551
342,1575,396
599,1500,334
634,1060,264
524,684,179
433,719,122
286,896,129
246,973,196
328,997,229
442,992,199
482,949,181
378,930,166
192,956,180
54,976,199
-8,965,226
-26,993,268
-12,1026,301
-5,1009,307
-24,974,310
4,953,313
58,976,303
105,975,292
103,1006,300
37,1012,359
-8,1108,374
152,1217,398
152,1272,337
233,1201,247
418,1178,132
508,958,155
457,777,308
267,973,436
-22,1169,468
-135,1239,405
-18,1124,344
179,891,372
252,787,417
192,760,409
140,715,395
125,735,403
101,796,430
40,801,473
-35,768,510
-102,737,510
-88,865,510
175,1129,460
366,1153,424
119,1120,627
-52,991,617
22,1268,513
315,1656,440
559,1417,340
559,918,306
471,687,195
273,663,126
125,818,141
151,992,180
283,1025,217
438,1001,230
476,923,227
284,953,216
91,990,217
4,953,218
-16,957,226
5,996,240
35,1027,254
69,1021,245
96,982,218
145,976,225
184,989,238
213,1022,253
167,1049,257
26,1011,276
-39,996,305
123,1158,325
237,1327,305
189,1268,224
222,1179,115
313,994,122
381,808,249
299,918,359
83,1114,385
-14,1208,344
15,1282,317
102,1154,349
174,943,352
178,813,297
143,699,266
118,691,268
136,790,282
140,830,323
142,822,374
122,817,415
116,850,424
119,949,415
120,1140,372
190,1091,360
88,1148,544
-33,1079,616
-65,1132,588
83,1430,496
345,1376,414
520,1043,362
471,976,310
304,825,157
169,700,113
175,799,155
279,972,238
440,980,253
536,961,230
412,931,231
208,959,246
90,959,235
3,884,235
-19,886,270
57,974,289
116,1023,301
108,1030,297
80,1016,281
84,964,287
80,930,290
53,1031,233
38,1095,275
100,1140,345
231,1282,363
256,1430,299
237,1359,187
292,1190,63
417,866,171
488,852,352
322,971,440
86,1079,435
-38,1141,383
0,1058,365
84,849,389
89,790,419
28,742,419
-2,690,429
50,755,446
99,795,462
76,763,488
-1,740,504
13,808,483
83,1016,486
212,1153,447
196,1108,588
-38,1033,663
-110,1132,545
142,1600,453
413,1630,352
466,760,243
366,596,177
165,767,154
421,1056,170
438,1082,193
461,1007,212
363,925,224
196,927,235
29,962,240
-51,946,243
-40,953,226
28,1011,218
117,1060,228
148,1034,222
131,983,207
134,963,194
143,985,207
172,1014,240
139,1009,252
6,1026,246
1,1096,273
197,1259,293
256,1323,282
227,1169,176
310,1045,127
424,888,216
418,847,334
246,1005,392
19,1188,360
-47,1287,309
11,1231,313
111,1048,360
213,896,343
229,805,282
232,719,259
240,761,257
250,840,276
232,852,307
195,858,341
175,883,363
200,945,372
161,1049,357
182,1037,257
197,961,268
-8,1137,444
-156,1210,516
-219,1089,472
-20,1186,385
359,1496,288
693,1371,216
758,1030,292
508,728,262
266,646,132
211,790,60
285,1053,76
417,1134,112
556,1049,127
562,1016,112
417,1018,96
272,1042,93
220,1010,91
231,984,93
262,1004,95
274,1037,127
279,1067,177
281,1090,207
261,1063,202
188,1046,174
125,1045,157
131,1081,161
140,1080,198
91,989,211
90,972,198
193,1020,227
250,1043,234
251,1078,229
289,1100,218
296,1034,311
250,970,380
138,1001,408
27,1038,453
37,1050,460
92,968,454
148,830,474
184,771,472
183,765,464
175,813,446
160,881,423
161,923,417
194,914,438
191,924,460
137,931,464
82,905,483
62,911,513
65,933,533
118,950,576
210,971,600
256,901,597
290,918,521
417,1233,410
460,1391,447
352,989,442
232,787,360
183,945,265
213,1040,155
287,964,70
344,963,33
330,986,73
310,1052,116
228,1074,136
173,1019,107
157,1028,99
203,1052,109
215,1056,130
155,1026,168
50,1021,217
-36,1031,243
-55,1020,270
-45,973,294
-64,962,304
-97,1004,307
-72,998,327
9,985,330
66,1013,329
56,1032,348
37,1070,352
99,1138,352
201,1285,249
235,1347,156
326,1161,95
405,774,199
336,737,311
137,982,369
-3,1146,373
20,1208,336
93,1057,359
146,846,396
98,797,384
56,725,381
66,690,406
89,760,430
88,803,458
34,782,481
-31,709,506
-32,794,505
16,1010,492
180,1147,404
151,1147,584
30,1137,671
96,1362,558
279,1575,491
483,1295,419
451,892,348
367,730,190
230,789,142
157,907,189
234,974,229
406,916,247
509,876,230
399,890,223
151,952,230
-18,953,242
-47,915,244
-16,934,263
47,1022,281
87,1047,290
77,1005,271
72,974,234
135,952,241
225,997,256
149,1054,236
18,1062,287
61,1129,340
201,1316,345
178,1362,265
199,1183,198
358,1011,155
475,823,245
461,864,363
293,1065,422
47,1241,410
-81,1250,372
-52,1095,330
16,895,373
95,828,385
124,744,343
188,672,327
229,755,335
202,864,370
132,831,411
29,765,424
-26,781,412
-5,873,387
82,1049,323
186,1104,297
48,1296,524
-94,1213,572
-125,1151,541
96,1523,434
484,1494,319
693,1090,322
590,800,223
410,740,149
226,793,173
152,882,233
253,933,254
399,944,244
453,869,242
314,870,245
75,948,244
-51,927,247
-63,902,259
-12,984,277
41,1048,278
78,1035,265
81,978,252
85,944,257
117,952,262
128,1020,266
51,1062,301
16,1144,343
67,1234,366
112,1316,352
59,1259,296
147,1154,205
358,1026,117
468,963,208
406,989,378
185,1110,444
-16,1177,379
-88,1155,300
-37,1028,289
92,898,350
141,856,345
138,699,324
180,621,342
223,713,360
168,800,384
72,793,425
9,752,436
30,780,409
48,1010,430
135,1135,304
84,1167,439
-52,1285,629
-11,1433,565
140,1675,473
441,1426,350
537,1017,301
441,667,175
335,664,142
242,797,158
290,924,205
375,965,236
454,909,228
449,878,216
276,923,227
70,933,238
-64,910,494
-28,1004,284
228,1006,287
29,979,268
57,976,250
119,976,263
188,992,283
118,1003,265
-69,1007,299
-99,1083,350
87,1285,387
173,1441,303
146,1346,230
255,1175,142
414,948,145
432,877,295
341,956,392
115,1126,410
-93,1233,362
-76,1138,289
6,997,311
134,901,352
168,807,345
158,669,325
165,640,332
158,710,354
97,764,387
19,752,409
3,754,395
54,873,389
116,1135,359
205,1163,266
108,1276,503
-9,1253,610
15,1312,557
156,1559,481
373,1299,385
516,973,342
452,846,253
372,765,125
262,772,125
214,926,210
286,983,264
391,923,261
429,868,237
309,905,220
149,972,220
71,953,216
66,902,228
35,955,266
